edge_index0,edge_index1,pred,gr
694,187,0.0,0.0
822,571,0.0,0.0
1370,863,1.0,0.0
901,301,0.0,0.0
670,29,0.0,0.0
1378,162,1.0,0.0
145,147,0.0,0.0
664,693,0.0,0.0
719,1113,1.0,0.0
531,1009,1.0,0.0
585,802,0.0,0.0
1429,138,0.0,0.0
574,158,0.0,0.0
1024,1251,0.0,0.0
1352,506,1.0,0.0
177,97,1.0,0.0
839,1202,1.0,0.0
1323,971,0.0,0.0
1222,1,1.0,0.0
218,1158,0.0,0.0
1031,1417,1.0,0.0
1212,773,1.0,0.0
1287,187,1.0,0.0
676,256,0.0,0.0
317,1220,0.0,0.0
949,1274,0.0,0.0
1446,404,1.0,0.0
1273,425,0.0,0.0
1314,454,0.0,0.0
673,1333,0.0,0.0
1213,256,1.0,0.0
1075,1373,0.0,0.0
314,878,0.0,0.0
603,53,1.0,0.0
1114,596,0.0,0.0
798,856,0.0,0.0
406,261,0.0,0.0
745,654,1.0,0.0
1214,699,0.0,0.0
1436,322,0.0,0.0
930,218,1.0,0.0
897,1349,0.0,0.0
746,497,1.0,0.0
695,750,0.0,0.0
559,1352,1.0,0.0
1204,654,0.0,0.0
672,323,0.0,0.0
96,499,1.0,0.0
632,1392,1.0,0.0
369,1380,1.0,0.0
675,735,1.0,0.0
271,633,0.0,0.0
1140,737,0.0,0.0
1014,1212,1.0,0.0
1339,555,1.0,0.0
722,139,1.0,0.0
917,1140,0.0,0.0
26,1177,0.0,0.0
1229,543,1.0,0.0
207,1343,1.0,0.0
1306,1033,0.0,0.0
1267,950,1.0,0.0
411,695,0.0,0.0
877,218,0.0,0.0
717,616,1.0,0.0
943,435,1.0,0.0
221,979,1.0,0.0
1130,620,0.0,0.0
1271,944,1.0,0.0
434,340,0.0,0.0
931,611,0.0,0.0
209,485,1.0,0.0
1393,1043,1.0,0.0
559,1392,0.0,0.0
122,1337,0.0,0.0
650,1067,0.0,0.0
302,455,0.0,0.0
385,796,0.0,0.0
1311,948,1.0,0.0
160,693,0.0,0.0
135,1399,0.0,0.0
770,265,0.0,0.0
550,1290,1.0,0.0
8,1363,0.0,0.0
1113,124,0.0,0.0
1292,588,0.0,0.0
649,1328,1.0,0.0
833,79,0.0,0.0
338,263,0.0,0.0
607,461,0.0,0.0
234,430,0.0,0.0
1042,93,0.0,0.0
373,597,1.0,0.0
1052,506,0.0,0.0
420,1110,1.0,0.0
740,145,1.0,0.0
1321,151,0.0,0.0
1033,1177,1.0,0.0
1210,1026,0.0,0.0
323,1097,1.0,0.0
265,537,1.0,0.0
123,1267,1.0,0.0
729,1410,1.0,0.0
280,724,1.0,0.0
1028,819,0.0,0.0
1388,1333,0.0,0.0
1358,1153,0.0,0.0
901,955,1.0,0.0
44,1009,1.0,0.0
438,1060,0.0,0.0
855,72,0.0,0.0
625,785,0.0,0.0
929,798,1.0,0.0
438,1249,0.0,0.0
524,1049,0.0,0.0
1071,530,0.0,0.0
216,875,0.0,0.0
297,1352,1.0,0.0
516,1406,1.0,0.0
629,1394,0.0,0.0
585,290,1.0,0.0
1379,639,0.0,0.0
847,232,0.0,0.0
193,776,0.0,0.0
596,1286,0.0,0.0
42,788,1.0,0.0
121,210,1.0,0.0
412,885,0.0,0.0
647,1264,0.0,0.0
810,451,1.0,0.0
230,51,1.0,0.0
1181,944,0.0,0.0
154,538,1.0,0.0
196,737,1.0,0.0
378,295,0.0,0.0
474,1327,1.0,0.0
735,859,0.0,0.0
1058,289,0.0,0.0
1379,220,0.0,0.0
656,757,0.0,0.0
683,903,1.0,0.0
1296,1052,0.0,0.0
964,537,1.0,0.0
778,883,0.0,0.0
845,675,0.0,0.0
1114,1163,1.0,0.0
1202,1331,0.0,0.0
281,1042,0.0,0.0
562,521,0.0,0.0
1249,1385,0.0,0.0
1132,1201,0.0,0.0
321,1374,0.0,0.0
119,113,1.0,0.0
44,1171,0.0,0.0
370,1084,0.0,0.0
925,1294,0.0,0.0
137,1391,0.0,0.0
743,1378,0.0,0.0
1321,1428,0.0,0.0
1088,921,1.0,0.0
549,739,0.0,0.0
398,1418,0.0,0.0
1213,378,0.0,0.0
670,1260,1.0,0.0
1342,763,0.0,0.0
1096,731,0.0,0.0
906,438,0.0,0.0
1388,762,0.0,0.0
1076,1035,0.0,0.0
884,152,0.0,0.0
906,707,1.0,0.0
509,1068,1.0,0.0
997,267,0.0,0.0
639,328,0.0,0.0
1330,569,1.0,0.0
523,416,1.0,0.0
289,495,0.0,0.0
664,1111,0.0,0.0
271,540,1.0,0.0
519,446,0.0,0.0
1089,230,0.0,0.0
60,958,1.0,0.0
693,427,0.0,0.0
688,599,0.0,0.0
186,675,0.0,0.0
295,498,0.0,0.0
170,564,0.0,0.0
1092,743,0.0,0.0
1133,1230,0.0,0.0
779,858,0.0,0.0
1301,893,0.0,0.0
1138,518,1.0,0.0
1387,533,0.0,0.0
1130,748,0.0,0.0
1273,1411,0.0,0.0
16,1385,1.0,0.0
163,1199,0.0,0.0
752,1013,0.0,0.0
737,287,1.0,0.0
1369,954,1.0,0.0
238,159,0.0,0.0
12,760,0.0,0.0
26,415,0.0,0.0
362,399,1.0,0.0
1213,1018,0.0,0.0
563,329,0.0,0.0
1429,1082,1.0,0.0
1024,542,0.0,0.0
660,449,1.0,0.0
908,965,0.0,0.0
1212,1345,0.0,0.0
1364,453,0.0,0.0
70,842,0.0,0.0
745,574,0.0,0.0
517,538,0.0,0.0
1132,1362,0.0,0.0
799,151,0.0,0.0
903,290,0.0,0.0
901,328,1.0,0.0
153,254,0.0,0.0
1240,174,1.0,0.0
1296,174,0.0,0.0
10,62,0.0,0.0
156,373,0.0,0.0
159,837,1.0,0.0
571,804,0.0,0.0
819,907,0.0,0.0
1004,191,1.0,0.0
1156,1277,0.0,0.0
154,174,0.0,0.0
231,1033,0.0,0.0
279,10,1.0,0.0
793,299,0.0,0.0
985,1152,0.0,0.0
1355,909,0.0,0.0
779,200,0.0,0.0
565,835,1.0,0.0
312,336,1.0,0.0
504,413,0.0,0.0
1182,807,1.0,0.0
347,1243,0.0,0.0
140,1109,1.0,0.0
1120,1331,0.0,0.0
1234,903,0.0,0.0
1151,582,0.0,0.0
266,1140,0.0,0.0
583,482,0.0,0.0
650,1308,1.0,0.0
1202,1154,0.0,0.0
1170,561,0.0,0.0
1051,270,0.0,0.0
889,205,1.0,0.0
1146,899,0.0,0.0
1048,739,1.0,0.0
176,631,1.0,0.0
639,142,0.0,0.0
391,571,0.0,0.0
329,23,0.0,0.0
1260,1273,0.0,0.0
384,520,0.0,0.0
1194,1368,0.0,0.0
503,514,0.0,0.0
1131,1404,0.0,0.0
775,1439,0.0,0.0
1078,707,1.0,0.0
70,1199,0.0,0.0
1111,661,0.0,0.0
868,516,1.0,0.0
730,984,1.0,0.0
1351,663,0.0,0.0
957,192,1.0,0.0
1445,43,1.0,0.0
734,538,0.0,0.0
998,281,0.0,0.0
364,474,0.0,0.0
1305,425,0.0,0.0
181,1249,0.0,0.0
1143,1338,0.0,0.0
1200,881,0.0,0.0
383,795,0.0,0.0
1094,367,1.0,0.0
920,1285,0.0,0.0
194,263,1.0,0.0
665,625,0.0,0.0
163,1116,0.0,0.0
636,859,0.0,0.0
824,1285,0.0,0.0
125,736,0.0,0.0
376,146,0.0,0.0
1019,969,1.0,0.0
1260,1437,1.0,0.0
290,112,1.0,0.0
334,1151,0.0,0.0
1056,693,0.0,0.0
53,1287,0.0,0.0
562,306,0.0,0.0
1332,719,0.0,0.0
1269,605,1.0,0.0
209,849,1.0,0.0
1017,844,0.0,0.0
398,74,1.0,0.0
871,407,1.0,0.0
410,349,1.0,0.0
801,214,1.0,0.0
1140,793,0.0,0.0
920,797,0.0,0.0
375,1240,1.0,0.0
272,1085,1.0,0.0
732,302,0.0,0.0
3,148,1.0,0.0
134,651,0.0,0.0
419,91,0.0,0.0
537,237,0.0,0.0
348,765,0.0,0.0
745,1013,0.0,0.0
1007,27,0.0,0.0
190,1326,0.0,0.0
441,596,0.0,0.0
876,709,0.0,0.0
933,776,0.0,0.0
221,785,1.0,0.0
330,1426,1.0,0.0
270,1289,1.0,0.0
58,813,1.0,0.0
1179,711,0.0,0.0
343,670,1.0,0.0
1207,23,0.0,0.0
695,86,0.0,0.0
388,166,1.0,0.0
510,505,1.0,0.0
828,1144,0.0,0.0
500,157,0.0,0.0
720,469,0.0,0.0
856,78,0.0,0.0
1142,782,0.0,0.0
1243,1108,1.0,0.0
1360,95,0.0,0.0
240,706,1.0,0.0
619,224,0.0,0.0
536,728,0.0,0.0
606,1214,1.0,0.0
154,134,0.0,0.0
189,858,0.0,0.0
1008,517,0.0,0.0
911,1042,1.0,0.0
1375,188,0.0,0.0
812,855,1.0,0.0
621,688,0.0,0.0
327,946,1.0,0.0
264,212,1.0,0.0
1151,207,0.0,0.0
59,700,0.0,0.0
1133,386,0.0,0.0
979,862,1.0,0.0
1271,719,1.0,0.0
13,347,0.0,0.0
768,848,1.0,0.0
198,674,1.0,0.0
345,898,0.0,0.0
871,664,0.0,0.0
1287,416,1.0,0.0
1001,997,0.0,0.0
231,615,0.0,0.0
426,577,0.0,0.0
736,741,1.0,0.0
422,519,0.0,0.0
1236,752,1.0,0.0
327,69,1.0,0.0
857,373,0.0,0.0
1210,92,1.0,0.0
725,1332,0.0,0.0
664,884,0.0,0.0
949,1366,0.0,0.0
411,917,0.0,0.0
441,1313,1.0,0.0
613,1320,0.0,0.0
1331,1116,0.0,0.0
384,800,0.0,0.0
1334,139,0.0,0.0
629,652,0.0,0.0
1424,725,0.0,0.0
826,736,1.0,0.0
886,1266,0.0,0.0
851,1196,1.0,0.0
1322,949,0.0,0.0
411,134,0.0,0.0
173,836,0.0,0.0
545,786,0.0,0.0
194,297,1.0,0.0
1351,558,1.0,0.0
372,137,0.0,0.0
1110,1324,1.0,0.0
1000,1169,1.0,0.0
1146,96,0.0,0.0
1010,745,0.0,0.0
1442,1040,0.0,0.0
833,864,0.0,0.0
660,695,0.0,0.0
612,119,0.0,0.0
634,996,0.0,0.0
568,478,1.0,0.0
1382,419,0.0,0.0
422,190,0.0,0.0
322,159,0.0,0.0
388,1251,0.0,0.0
450,382,1.0,0.0
404,1356,0.0,0.0
131,241,0.0,0.0
894,797,0.0,0.0
908,1272,0.0,0.0
843,10,1.0,0.0
758,42,0.0,0.0
419,615,0.0,0.0
396,1121,1.0,0.0
421,1285,0.0,0.0
1145,921,0.0,0.0
1032,45,1.0,0.0
112,1412,0.0,0.0
1082,228,0.0,0.0
1255,1051,1.0,0.0
469,264,0.0,0.0
515,1288,0.0,0.0
1103,378,0.0,0.0
102,1234,1.0,0.0
746,1352,0.0,0.0
245,8,0.0,0.0
1346,197,0.0,0.0
1067,1097,0.0,0.0
1023,1142,1.0,0.0
972,786,0.0,0.0
214,150,0.0,0.0
170,303,1.0,0.0
956,293,0.0,0.0
839,898,0.0,0.0
730,1294,0.0,0.0
208,1336,1.0,0.0
1226,675,0.0,0.0
1024,678,1.0,0.0
1421,1085,0.0,0.0
1393,1010,0.0,0.0
578,79,0.0,0.0
796,591,0.0,0.0
350,375,0.0,0.0
1064,527,0.0,0.0
1015,828,0.0,0.0
734,675,0.0,0.0
799,356,1.0,0.0
538,1080,0.0,0.0
1369,113,0.0,0.0
328,392,1.0,0.0
651,1408,0.0,0.0
1219,578,0.0,0.0
548,80,0.0,0.0
983,686,1.0,0.0
1019,1119,1.0,0.0
1138,816,0.0,0.0
80,541,1.0,0.0
201,239,0.0,0.0
1428,98,0.0,0.0
484,1292,1.0,0.0
1116,281,0.0,0.0
795,873,0.0,0.0
67,1269,0.0,0.0
389,343,0.0,0.0
276,602,0.0,0.0
1066,1271,0.0,0.0
1394,1282,0.0,0.0
657,357,0.0,0.0
446,295,0.0,0.0
34,203,1.0,0.0
677,1392,0.0,0.0
14,1379,0.0,0.0
901,220,0.0,0.0
323,869,0.0,0.0
941,806,1.0,0.0
93,1217,1.0,0.0
499,1,1.0,0.0
675,1008,0.0,0.0
1044,1260,0.0,0.0
702,1028,1.0,0.0
293,1426,0.0,0.0
511,1118,0.0,0.0
150,376,1.0,0.0
626,1336,1.0,0.0
203,671,1.0,0.0
881,1023,1.0,0.0
11,1171,0.0,0.0
1444,99,0.0,0.0
1051,1079,0.0,0.0
431,1354,0.0,0.0
518,1332,0.0,0.0
686,1298,0.0,0.0
618,812,0.0,0.0
1296,1134,0.0,0.0
302,335,1.0,0.0
1027,496,0.0,0.0
1307,658,0.0,0.0
322,49,0.0,0.0
1017,600,0.0,0.0
799,538,0.0,0.0
609,837,1.0,0.0
723,221,1.0,0.0
1152,1234,1.0,0.0
841,815,0.0,0.0
105,1052,0.0,0.0
124,290,0.0,0.0
1416,1096,0.0,0.0
865,1308,0.0,0.0
1422,570,0.0,0.0
1358,1103,0.0,0.0
488,797,0.0,0.0
1277,1350,0.0,0.0
607,316,0.0,0.0
582,758,1.0,0.0
513,1252,0.0,0.0
117,891,0.0,0.0
1176,1082,1.0,0.0
1050,516,1.0,0.0
37,156,0.0,0.0
481,1139,0.0,0.0
290,982,1.0,0.0
413,602,1.0,0.0
1380,466,0.0,0.0
163,413,1.0,0.0
174,854,0.0,0.0
592,744,0.0,0.0
1338,631,0.0,0.0
922,942,0.0,0.0
172,789,0.0,0.0
1372,1043,1.0,0.0
29,585,0.0,0.0
455,132,1.0,0.0
634,1071,0.0,0.0
1052,1095,0.0,0.0
432,1323,0.0,0.0
322,354,1.0,0.0
1234,806,1.0,0.0
1088,842,0.0,0.0
1096,459,0.0,0.0
505,114,0.0,0.0
278,464,1.0,0.0
162,1007,0.0,0.0
64,615,0.0,0.0
779,1042,0.0,0.0
69,974,0.0,0.0
978,1203,1.0,0.0
1447,1231,0.0,0.0
349,271,1.0,0.0
321,622,1.0,0.0
66,191,0.0,0.0
16,561,1.0,0.0
1202,1214,1.0,0.0
295,1379,0.0,0.0
1381,876,0.0,0.0
620,672,0.0,0.0
866,1120,0.0,0.0
1412,102,0.0,0.0
432,864,0.0,0.0
341,101,1.0,0.0
1394,1320,0.0,0.0
406,1171,0.0,0.0
484,329,1.0,0.0
568,451,1.0,0.0
266,205,0.0,0.0
95,1383,0.0,0.0
86,1251,1.0,0.0
1125,151,0.0,0.0
708,26,1.0,0.0
381,314,0.0,0.0
1174,1289,0.0,0.0
943,285,0.0,0.0
1207,77,0.0,0.0
1443,910,0.0,0.0
769,1158,1.0,0.0
492,467,0.0,0.0
909,275,0.0,0.0
785,468,1.0,0.0
1266,889,0.0,0.0
910,1107,0.0,0.0
1268,569,1.0,0.0
784,1380,1.0,0.0
1412,1350,0.0,0.0
53,459,1.0,0.0
545,1260,1.0,0.0
1423,116,1.0,0.0
258,138,0.0,0.0
1136,1163,1.0,0.0
1128,731,0.0,0.0
138,1318,0.0,0.0
535,1043,0.0,0.0
1075,560,0.0,0.0
843,999,1.0,0.0
220,868,1.0,0.0
1278,230,0.0,0.0
1283,343,1.0,0.0
425,1097,0.0,0.0
274,1034,0.0,0.0
334,1003,0.0,0.0
357,505,1.0,0.0
436,1056,0.0,0.0
530,380,0.0,0.0
146,110,0.0,0.0
831,392,1.0,0.0
1071,984,1.0,0.0
650,1417,1.0,0.0
181,298,1.0,0.0
554,1166,0.0,0.0
481,1243,1.0,0.0
495,509,1.0,0.0
1124,473,0.0,0.0
851,656,1.0,0.0
439,814,0.0,0.0
85,1362,0.0,0.0
1312,415,0.0,0.0
503,664,0.0,0.0
78,1311,0.0,0.0
1366,1235,0.0,0.0
793,52,1.0,0.0
1114,1062,0.0,0.0
765,1137,1.0,0.0
797,1019,1.0,0.0
452,15,1.0,0.0
966,183,0.0,0.0
611,511,0.0,0.0
825,604,0.0,0.0
363,696,0.0,0.0
206,1043,0.0,0.0
131,678,0.0,0.0
1045,893,1.0,0.0
320,11,0.0,0.0
950,588,0.0,0.0
1092,1349,0.0,0.0
592,938,1.0,0.0
1306,594,0.0,0.0
322,331,0.0,0.0
945,572,1.0,0.0
188,214,0.0,0.0
280,1223,0.0,0.0
761,72,1.0,0.0
1244,1398,0.0,0.0
1420,814,0.0,0.0
701,1227,0.0,0.0
448,1001,1.0,0.0
897,1258,0.0,0.0
617,472,0.0,0.0
378,670,0.0,0.0
383,958,0.0,0.0
790,173,1.0,0.0
1395,1208,0.0,0.0
9,711,1.0,0.0
668,1059,0.0,0.0
720,937,0.0,0.0
915,539,0.0,0.0
1363,439,0.0,0.0
978,150,0.0,0.0
252,421,0.0,0.0
898,225,0.0,0.0
438,286,1.0,0.0
1293,945,1.0,0.0
958,532,0.0,0.0
812,1030,0.0,0.0
1176,250,1.0,0.0
11,1049,0.0,0.0
1037,1416,0.0,0.0
1295,1358,1.0,0.0
148,1251,1.0,0.0
1417,1418,0.0,0.0
1395,305,0.0,0.0
1403,404,0.0,0.0
70,1026,1.0,0.0
374,906,0.0,0.0
533,1135,0.0,0.0
312,290,0.0,0.0
885,144,0.0,0.0
1009,1233,0.0,0.0
675,1240,1.0,0.0
565,974,0.0,0.0
114,882,0.0,0.0
1280,988,0.0,0.0
662,527,0.0,0.0
850,996,1.0,0.0
1320,46,1.0,0.0
65,1114,1.0,0.0
1084,140,1.0,0.0
648,976,1.0,0.0
988,1256,0.0,0.0
77,1040,0.0,0.0
211,837,0.0,0.0
1040,313,0.0,0.0
507,11,0.0,0.0
1022,630,0.0,0.0
34,530,0.0,0.0
905,1195,0.0,0.0
348,1408,1.0,0.0
1259,311,0.0,0.0
1156,1274,0.0,0.0
675,203,1.0,0.0
431,130,1.0,0.0
1246,463,0.0,0.0
421,418,0.0,0.0
339,1288,0.0,0.0
1011,1107,1.0,0.0
1410,875,0.0,0.0
1118,409,0.0,0.0
411,333,1.0,0.0
1218,995,1.0,0.0
572,259,1.0,0.0
367,460,0.0,0.0
358,263,0.0,0.0
1027,1415,1.0,0.0
373,504,1.0,0.0
536,164,1.0,0.0
1300,1006,1.0,0.0
149,578,0.0,0.0
1177,226,0.0,0.0
119,1165,0.0,0.0
1333,1369,0.0,0.0
914,417,0.0,0.0
43,977,1.0,0.0
657,1122,1.0,0.0
966,1003,1.0,0.0
1058,623,0.0,0.0
229,457,0.0,0.0
1292,621,0.0,0.0
245,313,0.0,0.0
138,728,0.0,0.0
743,920,0.0,0.0
971,374,0.0,0.0
275,1005,1.0,0.0
827,528,0.0,0.0
98,109,0.0,0.0
887,262,0.0,0.0
267,459,1.0,0.0
1342,330,1.0,0.0
1221,696,1.0,0.0
358,201,0.0,0.0
1117,28,1.0,0.0
1242,1268,1.0,0.0
240,379,0.0,0.0
1372,417,0.0,0.0
592,992,0.0,0.0
363,1145,0.0,0.0
232,551,1.0,0.0
267,551,1.0,0.0
1116,794,0.0,0.0
833,1335,1.0,0.0
156,158,1.0,0.0
411,1317,0.0,0.0
484,374,0.0,0.0
93,1065,1.0,0.0
834,338,0.0,0.0
258,982,1.0,0.0
1208,402,1.0,0.0
100,600,1.0,0.0
830,522,0.0,0.0
14,1073,0.0,0.0
1411,277,0.0,0.0
287,601,0.0,0.0
1057,1079,0.0,0.0
291,1029,0.0,0.0
395,309,0.0,0.0
814,866,1.0,0.0
237,1081,0.0,0.0
1381,201,0.0,0.0
1405,1446,1.0,0.0
754,376,0.0,0.0
501,917,0.0,0.0
494,161,1.0,0.0
1156,1150,1.0,0.0
1088,91,0.0,0.0
700,522,0.0,0.0
27,311,1.0,0.0
905,725,1.0,0.0
849,594,0.0,0.0
1407,957,0.0,0.0
818,643,0.0,0.0
919,699,0.0,0.0
646,263,0.0,0.0
1342,1325,0.0,0.0
849,1078,1.0,0.0
725,467,0.0,0.0
643,1124,0.0,0.0
985,306,0.0,0.0
355,10,0.0,0.0
815,1013,1.0,0.0
980,587,0.0,0.0
357,1034,0.0,0.0
330,362,1.0,0.0
1310,767,0.0,0.0
1148,1038,0.0,0.0
954,1260,0.0,0.0
552,795,1.0,0.0
1065,465,0.0,0.0
311,911,0.0,0.0
1374,1230,0.0,0.0
416,1197,0.0,0.0
1250,1360,0.0,0.0
303,213,0.0,0.0
862,836,0.0,0.0
525,276,1.0,0.0
1122,869,0.0,0.0
394,931,0.0,0.0
664,227,0.0,0.0
322,491,0.0,0.0
334,950,0.0,0.0
668,695,0.0,0.0
935,1172,1.0,0.0
345,617,0.0,0.0
211,513,1.0,0.0
1039,461,0.0,0.0
280,1001,1.0,0.0
393,1446,0.0,0.0
774,499,0.0,0.0
465,792,1.0,0.0
808,645,1.0,0.0
1047,264,1.0,0.0
1020,88,1.0,0.0
1239,1072,1.0,0.0
150,276,1.0,0.0
474,1116,0.0,0.0
1208,1135,0.0,0.0
246,208,0.0,0.0
1186,654,0.0,0.0
651,81,1.0,0.0
33,1206,0.0,0.0
1290,189,0.0,0.0
1018,1334,0.0,0.0
866,1051,0.0,0.0
964,136,0.0,0.0
498,959,1.0,0.0
241,1169,0.0,0.0
88,1219,1.0,0.0
444,772,0.0,0.0
1406,794,1.0,0.0
237,1038,1.0,0.0
952,8,1.0,0.0
952,50,0.0,0.0
689,1417,0.0,0.0
142,25,1.0,0.0
1053,1137,0.0,0.0
227,358,1.0,0.0
248,749,0.0,0.0
351,217,1.0,0.0
546,226,1.0,0.0
127,1296,1.0,0.0
661,1029,0.0,0.0
292,445,1.0,0.0
636,1389,0.0,0.0
1282,14,0.0,0.0
251,856,0.0,0.0
1132,944,0.0,0.0
190,834,0.0,0.0
815,970,0.0,0.0
791,550,0.0,0.0
1175,1193,1.0,0.0
408,1257,0.0,0.0
1429,1294,0.0,0.0
609,564,0.0,0.0
1003,408,0.0,0.0
284,1060,1.0,0.0
49,1307,1.0,0.0
233,312,0.0,0.0
401,495,0.0,0.0
1307,656,0.0,0.0
1143,830,0.0,0.0
1075,695,0.0,0.0
1051,1121,0.0,0.0
1172,997,0.0,0.0
1423,1233,0.0,0.0
1006,915,1.0,0.0
529,614,0.0,0.0
594,362,0.0,0.0
1043,450,0.0,0.0
1280,905,0.0,0.0
100,182,0.0,0.0
996,697,0.0,0.0
351,747,1.0,0.0
582,1109,1.0,0.0
1154,818,0.0,0.0
370,1378,0.0,0.0
127,1059,1.0,0.0
1390,718,1.0,0.0
1076,623,1.0,0.0
479,391,1.0,0.0
1256,938,0.0,0.0
108,1223,0.0,0.0
1152,603,1.0,0.0
438,398,0.0,0.0
950,289,1.0,0.0
1424,726,0.0,0.0
8,1341,1.0,0.0
265,1047,1.0,0.0
1389,518,0.0,0.0
465,303,1.0,0.0
109,69,0.0,0.0
380,1201,0.0,0.0
1445,698,0.0,0.0
364,1108,1.0,0.0
716,1393,0.0,0.0
819,120,1.0,0.0
282,347,0.0,0.0
658,811,0.0,0.0
983,556,1.0,0.0
860,320,0.0,0.0
1174,355,0.0,0.0
118,327,0.0,0.0
1153,631,1.0,0.0
488,637,1.0,0.0
446,303,0.0,0.0
453,845,0.0,0.0
864,618,1.0,0.0
357,1361,0.0,0.0
1328,1377,0.0,0.0
63,785,0.0,0.0
823,592,0.0,0.0
510,656,0.0,0.0
1365,63,0.0,0.0
1334,714,0.0,0.0
930,226,1.0,0.0
527,64,0.0,0.0
22,217,0.0,0.0
111,1263,1.0,0.0
1260,221,1.0,0.0
922,1367,0.0,0.0
405,1270,1.0,0.0
934,1268,0.0,0.0
230,384,0.0,0.0
659,495,1.0,0.0
559,805,1.0,0.0
1086,415,0.0,0.0
123,579,0.0,0.0
823,767,1.0,0.0
813,1096,1.0,0.0
862,152,0.0,0.0
43,276,1.0,0.0
191,561,1.0,0.0
809,708,0.0,0.0
417,1113,0.0,0.0
1107,601,0.0,0.0
744,947,1.0,0.0
891,1251,1.0,0.0
743,1427,0.0,0.0
1344,1273,1.0,0.0
238,1235,0.0,0.0
