edge_index0,edge_index1,pred,gr
1203,1537,1.0,0.0
292,759,1.0,0.0
944,123,0.0,0.0
573,672,1.0,0.0
612,645,0.0,0.0
869,1449,0.0,0.0
1487,977,0.0,0.0
291,479,0.0,0.0
305,131,0.0,0.0
681,1453,0.0,0.0
214,775,0.0,0.0
807,1043,1.0,0.0
166,1150,1.0,0.0
53,673,0.0,0.0
1325,330,0.0,0.0
1034,351,1.0,0.0
350,211,0.0,0.0
1317,432,0.0,0.0
322,1112,0.0,0.0
386,685,0.0,0.0
1372,1022,0.0,0.0
1525,1222,0.0,0.0
888,658,1.0,0.0
379,1310,1.0,0.0
1159,47,0.0,0.0
1164,1500,0.0,0.0
1469,380,0.0,0.0
220,469,0.0,0.0
70,1273,0.0,0.0
628,494,0.0,0.0
108,395,1.0,0.0
771,1350,1.0,0.0
1231,759,0.0,0.0
1185,632,0.0,0.0
917,1550,0.0,0.0
466,668,1.0,0.0
1217,1027,0.0,0.0
1178,1226,0.0,0.0
1043,1035,0.0,0.0
981,1426,0.0,0.0
432,844,1.0,0.0
1192,249,0.0,0.0
233,182,0.0,0.0
664,293,0.0,0.0
593,76,0.0,0.0
1325,692,0.0,0.0
1071,108,1.0,0.0
255,1305,0.0,0.0
78,421,0.0,0.0
1436,416,0.0,0.0
299,1267,0.0,0.0
1492,1240,1.0,0.0
552,200,0.0,0.0
456,864,1.0,0.0
929,154,1.0,0.0
518,707,0.0,0.0
1095,801,0.0,0.0
1025,373,1.0,0.0
514,1327,1.0,0.0
5,856,0.0,0.0
1102,1118,0.0,0.0
242,1534,1.0,0.0
1334,1054,0.0,0.0
39,150,0.0,0.0
889,308,0.0,0.0
72,1357,1.0,0.0
1143,93,0.0,0.0
845,474,1.0,0.0
1080,953,1.0,0.0
1537,680,0.0,0.0
1308,609,1.0,0.0
143,59,1.0,0.0
975,1123,0.0,0.0
205,1372,1.0,0.0
104,670,0.0,0.0
1077,20,1.0,0.0
238,244,1.0,0.0
1039,987,0.0,0.0
578,1472,1.0,0.0
1491,108,0.0,0.0
448,961,1.0,0.0
581,498,0.0,0.0
1321,52,0.0,0.0
1495,159,0.0,0.0
364,1011,1.0,0.0
80,1170,1.0,0.0
932,640,1.0,0.0
1114,664,0.0,0.0
1183,1538,1.0,0.0
34,1368,0.0,0.0
1147,1138,0.0,0.0
1278,840,1.0,0.0
1410,341,0.0,0.0
46,1222,0.0,0.0
687,257,0.0,0.0
1337,706,1.0,0.0
1536,802,1.0,0.0
352,665,1.0,0.0
564,233,1.0,0.0
174,878,0.0,0.0
1415,1052,1.0,0.0
70,1480,0.0,0.0
1422,1383,0.0,0.0
792,1058,0.0,0.0
604,1300,0.0,0.0
915,1213,0.0,0.0
1354,781,1.0,0.0
1385,1488,0.0,0.0
367,343,1.0,0.0
1266,1430,0.0,0.0
34,391,1.0,0.0
1305,663,1.0,0.0
696,35,1.0,0.0
1499,470,0.0,0.0
1066,746,1.0,0.0
1181,55,0.0,0.0
994,145,0.0,0.0
1385,650,0.0,0.0
606,874,1.0,0.0
1516,1455,0.0,0.0
1394,723,0.0,0.0
942,663,0.0,0.0
1374,1073,0.0,0.0
293,73,0.0,0.0
1420,1212,1.0,0.0
296,231,0.0,0.0
960,100,1.0,0.0
200,428,0.0,0.0
171,1539,0.0,0.0
1177,874,1.0,0.0
1300,1011,0.0,0.0
208,325,0.0,0.0
826,428,0.0,0.0
1180,184,0.0,0.0
1002,329,0.0,0.0
962,269,0.0,0.0
56,990,0.0,0.0
193,260,1.0,0.0
1503,623,1.0,0.0
1500,583,1.0,0.0
1513,1457,0.0,0.0
1317,49,0.0,0.0
1510,147,0.0,0.0
752,1365,0.0,0.0
987,509,0.0,0.0
693,1315,0.0,0.0
581,159,0.0,0.0
1359,1477,1.0,0.0
343,1501,0.0,0.0
1300,429,0.0,0.0
56,999,0.0,0.0
1397,344,0.0,0.0
51,719,0.0,0.0
1215,294,1.0,0.0
1391,556,0.0,0.0
427,776,0.0,0.0
612,962,1.0,0.0
130,267,0.0,0.0
1157,460,0.0,0.0
1365,682,0.0,0.0
1282,1235,1.0,0.0
370,721,0.0,0.0
1161,966,0.0,0.0
728,1503,0.0,0.0
1020,1064,0.0,0.0
497,1216,0.0,0.0
834,92,0.0,0.0
1282,1366,1.0,0.0
3,1315,1.0,0.0
1439,55,0.0,0.0
839,769,0.0,0.0
1328,99,0.0,0.0
207,1463,1.0,0.0
929,361,0.0,0.0
1452,547,1.0,0.0
1404,699,0.0,0.0
884,1286,0.0,0.0
662,1367,1.0,0.0
14,251,1.0,0.0
1367,388,0.0,0.0
1045,1058,0.0,0.0
954,1155,0.0,0.0
166,878,1.0,0.0
210,843,0.0,0.0
216,1130,0.0,0.0
447,532,0.0,0.0
1409,506,1.0,0.0
1116,526,0.0,0.0
323,1037,0.0,0.0
211,1294,0.0,0.0
824,210,1.0,0.0
89,749,0.0,0.0
1475,213,0.0,0.0
617,769,0.0,0.0
718,934,0.0,0.0
10,195,0.0,0.0
328,221,1.0,0.0
971,1349,0.0,0.0
1342,511,0.0,0.0
1287,402,0.0,0.0
585,131,0.0,0.0
1356,635,1.0,0.0
1189,35,0.0,0.0
212,1395,0.0,0.0
231,1217,0.0,0.0
265,1488,0.0,0.0
1305,231,1.0,0.0
159,857,0.0,0.0
1145,383,1.0,0.0
436,1387,0.0,0.0
601,1295,0.0,0.0
357,1045,0.0,0.0
1530,382,1.0,0.0
907,1325,0.0,0.0
1363,861,0.0,0.0
361,894,0.0,0.0
53,465,0.0,0.0
250,524,0.0,0.0
355,487,1.0,0.0
80,1205,1.0,0.0
1538,1404,1.0,0.0
313,526,0.0,0.0
1308,821,0.0,0.0
122,979,1.0,0.0
21,1283,1.0,0.0
1263,153,0.0,0.0
484,287,1.0,0.0
1248,666,0.0,0.0
786,28,0.0,0.0
955,562,0.0,0.0
1077,1400,0.0,0.0
1055,156,0.0,0.0
1470,168,1.0,0.0
1513,992,0.0,0.0
787,467,1.0,0.0
14,723,0.0,0.0
1258,407,1.0,0.0
1349,1407,1.0,0.0
1431,924,0.0,0.0
332,205,0.0,0.0
1040,1178,0.0,0.0
1519,1021,1.0,0.0
492,1532,0.0,0.0
318,769,1.0,0.0
565,275,1.0,0.0
20,1289,0.0,0.0
163,506,1.0,0.0
1067,582,1.0,0.0
241,280,1.0,0.0
1481,474,0.0,0.0
813,1149,0.0,0.0
1349,721,0.0,0.0
656,1515,0.0,0.0
1153,1241,0.0,0.0
1050,1004,1.0,0.0
1338,1497,0.0,0.0
1206,510,1.0,0.0
1317,1540,0.0,0.0
50,438,1.0,0.0
1360,1072,0.0,0.0
1188,1517,0.0,0.0
249,1272,0.0,0.0
503,461,0.0,0.0
408,33,0.0,0.0
969,78,0.0,0.0
1308,979,0.0,0.0
598,951,0.0,0.0
571,598,0.0,0.0
238,1493,0.0,0.0
1438,1217,0.0,0.0
678,373,0.0,0.0
1394,377,0.0,0.0
167,1177,0.0,0.0
399,882,0.0,0.0
1501,610,0.0,0.0
634,1475,0.0,0.0
625,802,1.0,0.0
1146,1313,1.0,0.0
1543,1296,1.0,0.0
1213,266,0.0,0.0
1328,1472,0.0,0.0
356,1300,1.0,0.0
178,1286,0.0,0.0
908,608,1.0,0.0
1338,1207,1.0,0.0
250,1411,0.0,0.0
1445,1034,0.0,0.0
569,1167,0.0,0.0
45,25,0.0,0.0
218,769,1.0,0.0
105,515,0.0,0.0
729,688,0.0,0.0
719,938,0.0,0.0
903,150,0.0,0.0
617,1456,0.0,0.0
708,1408,0.0,0.0
295,385,0.0,0.0
154,369,1.0,0.0
374,99,0.0,0.0
1113,1505,0.0,0.0
153,483,1.0,0.0
1079,474,0.0,0.0
87,1088,1.0,0.0
1511,934,1.0,0.0
1000,288,0.0,0.0
1480,1301,0.0,0.0
1426,257,1.0,0.0
95,444,0.0,0.0
934,1027,0.0,0.0
1384,1187,1.0,0.0
435,932,1.0,0.0
251,172,0.0,0.0
1323,246,1.0,0.0
1349,546,1.0,0.0
1122,1544,0.0,0.0
1046,1318,0.0,0.0
830,382,0.0,0.0
364,288,1.0,0.0
949,987,1.0,0.0
215,1450,0.0,0.0
1124,152,0.0,0.0
768,523,1.0,0.0
660,1126,0.0,0.0
1366,1324,0.0,0.0
477,1014,0.0,0.0
907,1080,0.0,0.0
192,1548,1.0,0.0
133,1177,0.0,0.0
429,1196,1.0,0.0
1216,763,1.0,0.0
529,431,1.0,0.0
1317,631,0.0,0.0
1107,1506,1.0,0.0
1100,1305,0.0,0.0
722,543,0.0,0.0
1361,344,1.0,0.0
433,141,0.0,0.0
1434,1423,1.0,0.0
1354,1540,1.0,0.0
188,98,0.0,0.0
1166,1308,1.0,0.0
17,495,0.0,0.0
1416,1540,1.0,0.0
757,470,1.0,0.0
983,756,0.0,0.0
717,1168,0.0,0.0
1483,795,0.0,0.0
1162,967,0.0,0.0
836,1031,0.0,0.0
1158,249,0.0,0.0
768,807,0.0,0.0
264,991,0.0,0.0
863,1311,1.0,0.0
996,646,0.0,0.0
1382,919,0.0,0.0
1548,935,0.0,0.0
506,770,1.0,0.0
472,115,0.0,0.0
38,291,1.0,0.0
444,760,1.0,0.0
179,1415,0.0,0.0
1532,1241,0.0,0.0
1267,1408,0.0,0.0
1114,395,1.0,0.0
363,1291,1.0,0.0
496,604,0.0,0.0
459,1270,0.0,0.0
72,1032,0.0,0.0
562,747,0.0,0.0
834,1002,0.0,0.0
210,775,1.0,0.0
567,932,0.0,0.0
1499,816,0.0,0.0
1425,626,0.0,0.0
1257,329,1.0,0.0
783,110,1.0,0.0
901,1522,1.0,0.0
1422,1108,0.0,0.0
383,1380,0.0,0.0
784,1524,0.0,0.0
1241,1494,1.0,0.0
1327,1527,1.0,0.0
737,391,0.0,0.0
1094,975,0.0,0.0
1022,1193,0.0,0.0
544,904,0.0,0.0
220,645,0.0,0.0
125,74,0.0,0.0
1461,3,0.0,0.0
636,1240,0.0,0.0
540,589,1.0,0.0
326,18,0.0,0.0
412,925,0.0,0.0
319,520,0.0,0.0
623,517,0.0,0.0
202,1277,1.0,0.0
1509,276,0.0,0.0
427,583,0.0,0.0
1083,1221,0.0,0.0
246,40,1.0,0.0
78,171,0.0,0.0
123,1113,1.0,0.0
589,868,0.0,0.0
101,449,0.0,0.0
77,211,1.0,0.0
1312,763,1.0,0.0
491,944,0.0,0.0
1178,681,1.0,0.0
1102,1499,0.0,0.0
262,950,0.0,0.0
669,97,0.0,0.0
1546,501,1.0,0.0
989,1373,0.0,0.0
1462,1274,1.0,0.0
448,22,1.0,0.0
1333,859,0.0,0.0
937,476,1.0,0.0
745,740,0.0,0.0
1154,582,0.0,0.0
1,1254,1.0,0.0
633,499,1.0,0.0
269,1057,0.0,0.0
108,0,1.0,0.0
236,979,0.0,0.0
581,350,0.0,0.0
1392,289,0.0,0.0
1062,651,0.0,0.0
210,1405,1.0,0.0
548,526,0.0,0.0
580,551,1.0,0.0
650,1478,0.0,0.0
1178,1317,0.0,0.0
1312,1201,0.0,0.0
1262,216,1.0,0.0
203,800,1.0,0.0
1241,501,0.0,0.0
667,1044,0.0,0.0
1105,280,0.0,0.0
532,1070,0.0,0.0
240,390,0.0,0.0
996,551,1.0,0.0
897,1115,0.0,0.0
1100,775,0.0,0.0
599,379,1.0,0.0
565,888,0.0,0.0
1001,869,0.0,0.0
1394,1536,1.0,0.0
848,364,0.0,0.0
199,243,0.0,0.0
281,1393,0.0,0.0
115,711,0.0,0.0
528,324,1.0,0.0
1493,1376,1.0,0.0
1216,1167,1.0,0.0
1425,927,1.0,0.0
641,477,0.0,0.0
1529,489,0.0,0.0
1478,546,1.0,0.0
1156,336,0.0,0.0
717,675,0.0,0.0
839,355,1.0,0.0
714,997,0.0,0.0
1377,826,0.0,0.0
468,324,1.0,0.0
1013,244,0.0,0.0
1086,1131,1.0,0.0
324,1478,0.0,0.0
1513,899,0.0,0.0
832,1008,0.0,0.0
976,892,0.0,0.0
1397,1449,0.0,0.0
175,813,0.0,0.0
150,1502,0.0,0.0
885,1131,0.0,0.0
281,1386,0.0,0.0
8,1464,0.0,0.0
782,125,1.0,0.0
1480,290,0.0,0.0
1362,1174,0.0,0.0
1152,872,0.0,0.0
1388,768,0.0,0.0
1028,1476,0.0,0.0
137,1195,0.0,0.0
521,693,1.0,0.0
273,358,0.0,0.0
234,283,0.0,0.0
728,243,0.0,0.0
314,350,1.0,0.0
649,1247,0.0,0.0
1017,1130,0.0,0.0
904,377,0.0,0.0
848,111,0.0,0.0
1387,666,0.0,0.0
572,266,1.0,0.0
450,401,1.0,0.0
786,928,1.0,0.0
1472,80,1.0,0.0
1099,840,1.0,0.0
1063,294,0.0,0.0
24,755,0.0,0.0
860,949,0.0,0.0
791,643,1.0,0.0
984,4,1.0,0.0
1427,318,0.0,0.0
127,1462,1.0,0.0
1469,1267,0.0,0.0
1510,144,0.0,0.0
209,105,0.0,0.0
585,311,0.0,0.0
152,758,1.0,0.0
36,1377,0.0,0.0
504,1273,1.0,0.0
941,1309,0.0,0.0
669,53,0.0,0.0
406,823,0.0,0.0
1069,425,0.0,0.0
1216,989,1.0,0.0
37,661,1.0,0.0
1112,500,0.0,0.0
1516,518,0.0,0.0
1122,341,0.0,0.0
379,1112,0.0,0.0
85,657,1.0,0.0
1110,1168,0.0,0.0
625,985,1.0,0.0
257,686,0.0,0.0
1534,416,0.0,0.0
370,875,0.0,0.0
1237,481,0.0,0.0
679,1088,1.0,0.0
26,38,0.0,0.0
238,620,1.0,0.0
484,737,0.0,0.0
1,407,1.0,0.0
1071,161,1.0,0.0
658,1413,0.0,0.0
1525,1039,1.0,0.0
961,1211,0.0,0.0
1168,493,1.0,0.0
126,842,0.0,0.0
90,670,1.0,0.0
878,146,1.0,0.0
607,269,1.0,0.0
1026,1368,0.0,0.0
1148,644,0.0,0.0
1199,645,0.0,0.0
894,1479,0.0,0.0
1519,979,0.0,0.0
948,1170,0.0,0.0
791,613,0.0,0.0
1479,1375,0.0,0.0
1415,475,0.0,0.0
999,1089,0.0,0.0
1038,417,0.0,0.0
827,632,0.0,0.0
1059,1449,0.0,0.0
224,1035,1.0,0.0
1514,571,0.0,0.0
1067,594,0.0,0.0
787,795,0.0,0.0
55,1505,0.0,0.0
1497,62,0.0,0.0
775,1216,0.0,0.0
246,700,0.0,0.0
1244,186,1.0,0.0
903,975,1.0,0.0
26,1522,1.0,0.0
428,843,0.0,0.0
730,1491,1.0,0.0
1002,561,1.0,0.0
559,240,1.0,0.0
799,1065,0.0,0.0
1513,623,0.0,0.0
1232,808,0.0,0.0
966,1075,0.0,0.0
724,1367,1.0,0.0
1437,1187,0.0,0.0
1315,1,1.0,0.0
532,1275,0.0,0.0
407,881,0.0,0.0
149,1211,1.0,0.0
722,1511,1.0,0.0
1031,651,1.0,0.0
1467,780,0.0,0.0
1257,1079,0.0,0.0
1451,1217,0.0,0.0
1349,206,1.0,0.0
726,767,1.0,0.0
71,213,0.0,0.0
364,1219,0.0,0.0
1142,444,0.0,0.0
1329,1091,0.0,0.0
783,241,1.0,0.0
520,132,0.0,0.0
1426,1,0.0,0.0
1486,536,0.0,0.0
1456,135,0.0,0.0
780,759,0.0,0.0
1162,213,0.0,0.0
28,357,0.0,0.0
550,511,1.0,0.0
488,535,1.0,0.0
553,923,0.0,0.0
1547,100,1.0,0.0
803,730,0.0,0.0
3,707,0.0,0.0
134,506,0.0,0.0
474,92,1.0,0.0
447,917,1.0,0.0
1539,116,0.0,0.0
1403,139,1.0,0.0
1398,758,0.0,0.0
741,403,1.0,0.0
1159,1273,0.0,0.0
763,1260,0.0,0.0
1545,837,0.0,0.0
1394,1097,0.0,0.0
1261,1549,1.0,0.0
490,1002,0.0,0.0
1363,1351,0.0,0.0
601,447,0.0,0.0
1363,468,1.0,0.0
1076,1053,0.0,0.0
870,91,0.0,0.0
181,596,0.0,0.0
1548,563,1.0,0.0
731,1284,0.0,0.0
338,112,0.0,0.0
1128,449,1.0,0.0
696,257,0.0,0.0
124,1155,0.0,0.0
1350,182,0.0,0.0
858,1513,1.0,0.0
309,836,1.0,0.0
1259,213,1.0,0.0
851,1411,0.0,0.0
924,27,0.0,0.0
1201,997,0.0,0.0
204,1436,0.0,0.0
504,662,0.0,0.0
1251,784,1.0,0.0
670,1128,1.0,0.0
1209,1365,0.0,0.0
136,1106,0.0,0.0
829,232,1.0,0.0
150,415,0.0,0.0
1500,72,1.0,0.0
758,429,0.0,0.0
663,1197,1.0,0.0
75,230,1.0,0.0
482,386,1.0,0.0
187,665,0.0,0.0
861,1065,1.0,0.0
493,252,0.0,0.0
357,542,1.0,0.0
1204,92,0.0,0.0
367,974,0.0,0.0
371,854,0.0,0.0
1273,1268,0.0,0.0
1251,233,0.0,0.0
1102,679,1.0,0.0
78,493,1.0,0.0
521,332,0.0,0.0
1466,939,1.0,0.0
626,1329,0.0,0.0
760,29,0.0,0.0
849,105,0.0,0.0
288,1201,0.0,0.0
672,78,0.0,0.0
1077,497,0.0,0.0
798,1362,0.0,0.0
814,198,0.0,0.0
955,645,0.0,0.0
860,879,1.0,0.0
994,1287,0.0,0.0
519,943,0.0,0.0
848,246,1.0,0.0
1347,1292,1.0,0.0
822,585,0.0,0.0
1016,329,0.0,0.0
665,29,0.0,0.0
651,920,0.0,0.0
1529,149,0.0,0.0
648,172,0.0,0.0
935,163,1.0,0.0
1477,1494,1.0,0.0
452,507,0.0,0.0
65,142,0.0,0.0
848,813,0.0,0.0
274,1410,0.0,0.0
380,615,0.0,0.0
764,198,0.0,0.0
794,607,0.0,0.0
337,1313,0.0,0.0
1450,689,0.0,0.0
1549,459,1.0,0.0
1394,1465,0.0,0.0
791,947,1.0,0.0
1425,607,0.0,0.0
1375,1551,1.0,0.0
1126,1473,1.0,0.0
57,1530,0.0,0.0
673,295,0.0,0.0
160,53,0.0,0.0
1294,1194,0.0,0.0
783,662,0.0,0.0
1157,1142,1.0,0.0
914,549,0.0,0.0
461,569,1.0,0.0
851,380,0.0,0.0
540,1006,0.0,0.0
644,1200,0.0,0.0
1230,1523,1.0,0.0
1370,620,0.0,0.0
451,819,1.0,0.0
1536,158,0.0,0.0
131,372,1.0,0.0
1126,815,0.0,0.0
635,965,0.0,0.0
19,1071,0.0,0.0
1143,337,1.0,0.0
803,1179,0.0,0.0
852,578,1.0,0.0
376,814,0.0,0.0
815,856,0.0,0.0
623,1452,0.0,0.0
1030,960,1.0,0.0
486,1523,0.0,0.0
705,1390,0.0,0.0
821,1198,0.0,0.0
488,380,1.0,0.0
790,383,0.0,0.0
1498,793,0.0,0.0
1450,1467,0.0,0.0
895,1147,0.0,0.0
223,961,1.0,0.0
469,901,0.0,0.0
1155,1359,0.0,0.0
83,139,1.0,0.0
1496,1086,0.0,0.0
1380,492,1.0,0.0
865,635,1.0,0.0
184,778,0.0,0.0
1448,906,0.0,0.0
31,703,1.0,0.0
181,331,1.0,0.0
1322,1142,1.0,0.0
1106,1180,1.0,0.0
602,1396,0.0,0.0
459,1239,0.0,0.0
671,1148,1.0,0.0
1341,646,0.0,0.0
732,535,0.0,0.0
227,758,0.0,0.0
1538,446,0.0,0.0
1459,474,0.0,0.0
962,1069,0.0,0.0
462,545,0.0,0.0
532,1354,1.0,0.0
1159,1231,0.0,0.0
919,31,1.0,0.0
1303,823,1.0,0.0
910,815,0.0,0.0
294,532,0.0,0.0
404,678,1.0,0.0
110,498,1.0,0.0
1249,664,0.0,0.0
1177,610,0.0,0.0
987,118,1.0,0.0
1198,1026,0.0,0.0
1050,701,0.0,0.0
225,291,0.0,0.0
1492,1122,0.0,0.0
63,1417,0.0,0.0
623,1491,0.0,0.0
123,863,0.0,0.0
742,1154,0.0,0.0
393,716,0.0,0.0
1092,698,1.0,0.0
330,520,0.0,0.0
1185,613,0.0,0.0
381,330,0.0,0.0
547,384,0.0,0.0
841,1200,0.0,0.0
1436,1093,0.0,0.0
440,592,1.0,0.0
1526,486,0.0,0.0
308,10,0.0,0.0
1532,325,1.0,0.0
726,327,1.0,0.0
1069,1270,0.0,0.0
1455,1025,0.0,0.0
982,848,0.0,0.0
235,1001,0.0,0.0
465,961,1.0,0.0
1020,1421,0.0,0.0
254,372,0.0,0.0
1121,94,0.0,0.0
430,663,1.0,0.0
1173,588,1.0,0.0
475,752,0.0,0.0
263,902,0.0,0.0
1107,731,1.0,0.0
513,1097,1.0,0.0
942,393,0.0,0.0
846,65,1.0,0.0
1041,1294,0.0,0.0
1071,486,1.0,0.0
1191,979,0.0,0.0
653,581,0.0,0.0
1201,1086,0.0,0.0
44,1287,0.0,0.0
969,73,0.0,0.0
682,1462,1.0,0.0
275,654,0.0,0.0
1183,800,1.0,0.0
893,1438,1.0,0.0
925,81,0.0,0.0
1093,538,0.0,0.0
441,120,0.0,0.0
603,232,1.0,0.0
764,1194,0.0,0.0
910,73,0.0,0.0
1306,1492,0.0,0.0
1458,597,0.0,0.0
1016,1347,0.0,0.0
1335,593,0.0,0.0
241,979,1.0,0.0
422,140,0.0,0.0
1086,690,0.0,0.0
1099,605,0.0,0.0
1489,1225,0.0,0.0
156,354,1.0,0.0
557,412,1.0,0.0
1537,914,1.0,0.0
501,1331,0.0,0.0
1128,1126,1.0,0.0
1225,1152,0.0,0.0
1141,993,1.0,0.0
1201,290,1.0,0.0
530,992,0.0,0.0
325,1452,1.0,0.0
755,894,0.0,0.0
741,1493,0.0,0.0
651,319,0.0,0.0
1478,749,0.0,0.0
343,688,1.0,0.0
371,1031,1.0,0.0
68,453,1.0,0.0
1173,1505,0.0,0.0
963,252,1.0,0.0
78,713,0.0,0.0
42,277,0.0,0.0
1468,1245,0.0,0.0
672,1000,0.0,0.0
1404,1361,0.0,0.0
507,1236,1.0,0.0
250,51,1.0,0.0
1289,610,0.0,0.0
435,324,1.0,0.0
554,1437,1.0,0.0
702,975,0.0,0.0
1171,318,0.0,0.0
415,873,1.0,0.0
933,145,0.0,0.0
1416,609,1.0,0.0
62,753,1.0,0.0
980,798,0.0,0.0
1379,1306,0.0,0.0
796,1018,1.0,0.0
1068,1173,0.0,0.0
943,793,0.0,0.0
310,1121,0.0,0.0
640,602,0.0,0.0
1331,1484,0.0,0.0
1252,486,0.0,0.0
29,454,0.0,0.0
350,1474,0.0,0.0
698,1422,0.0,0.0
44,1181,0.0,0.0
427,491,1.0,0.0
1044,113,0.0,0.0
1364,1471,0.0,0.0
136,1490,0.0,0.0
1270,729,0.0,0.0
849,1477,1.0,0.0
38,365,0.0,0.0
841,878,1.0,0.0
1073,310,0.0,0.0
1497,810,0.0,0.0
1204,1276,1.0,0.0
1490,453,0.0,0.0
884,1275,0.0,0.0
573,545,0.0,0.0
177,962,1.0,0.0
1025,304,0.0,0.0
279,845,1.0,0.0
857,1333,0.0,0.0
1425,435,0.0,0.0
665,1354,1.0,0.0
330,387,0.0,0.0
377,577,0.0,0.0
212,1545,0.0,0.0
529,1101,1.0,0.0
539,1496,1.0,0.0
1150,329,1.0,0.0
773,616,0.0,0.0
376,1282,0.0,0.0
1141,1091,1.0,0.0
698,1144,1.0,0.0
318,576,0.0,0.0
655,170,0.0,0.0
1338,1256,1.0,0.0
815,1431,1.0,0.0
798,172,0.0,0.0
276,207,0.0,0.0
502,625,0.0,0.0
1114,1002,1.0,0.0
1452,975,1.0,0.0
1273,392,0.0,0.0
719,746,0.0,0.0
721,771,0.0,0.0
673,1485,0.0,0.0
1527,754,1.0,0.0
34,219,1.0,0.0
795,1491,1.0,0.0
793,928,0.0,0.0
1045,878,0.0,0.0
1252,1463,0.0,0.0
817,307,0.0,0.0
1273,1191,0.0,0.0
118,0,1.0,0.0
570,825,1.0,0.0
933,360,0.0,0.0
1206,250,0.0,0.0
1417,662,0.0,0.0
631,1431,1.0,0.0
664,790,0.0,0.0
1018,319,0.0,0.0
1016,483,0.0,0.0
1323,185,1.0,0.0
1068,185,0.0,0.0
10,62,0.0,0.0
729,348,0.0,0.0
568,904,1.0,0.0
166,185,0.0,0.0
249,901,0.0,0.0
1388,739,1.0,0.0
1034,521,1.0,0.0
701,1387,1.0,0.0
1024,1147,0.0,0.0
1353,1084,1.0,0.0
1517,1245,1.0,0.0
1067,413,1.0,0.0
1217,838,1.0,0.0
417,378,1.0,0.0
851,648,0.0,0.0
721,656,0.0,0.0
66,1307,0.0,0.0
1139,635,1.0,0.0
275,378,1.0,0.0
863,1375,1.0,0.0
168,430,1.0,0.0
396,758,1.0,0.0
407,1286,0.0,0.0
645,402,1.0,0.0
931,205,1.0,0.0
1023,835,0.0,0.0
715,203,1.0,0.0
618,464,1.0,0.0
1234,296,0.0,0.0
1004,221,1.0,0.0
1264,1014,0.0,0.0
148,845,1.0,0.0
1395,1233,0.0,0.0
962,1169,0.0,0.0
620,94,1.0,0.0
1071,991,0.0,0.0
30,1153,0.0,0.0
749,144,1.0,0.0
412,645,0.0,0.0
477,23,1.0,0.0
447,601,0.0,0.0
211,1167,0.0,0.0
1240,629,0.0,0.0
1251,1506,0.0,0.0
712,1539,1.0,0.0
293,385,0.0,0.0
1202,835,1.0,0.0
410,785,0.0,0.0
724,190,1.0,0.0
1548,43,1.0,0.0
1062,279,1.0,0.0
1044,282,1.0,0.0
1178,552,0.0,0.0
1298,166,0.0,0.0
807,523,0.0,0.0
1202,990,0.0,0.0
1424,426,0.0,0.0
1265,1015,0.0,0.0
915,74,0.0,0.0
1039,1275,0.0,0.0
203,989,0.0,0.0
242,1537,0.0,0.0
324,579,0.0,0.0
181,642,0.0,0.0
455,616,1.0,0.0
1222,421,0.0,0.0
1048,1371,0.0,0.0
208,668,0.0,0.0
1435,682,1.0,0.0
468,616,0.0,0.0
1146,295,1.0,0.0
903,1488,0.0,0.0
1376,14,0.0,0.0
128,1068,1.0,0.0
455,758,1.0,0.0
1219,1110,0.0,0.0
1231,482,0.0,0.0
994,432,0.0,0.0
143,1427,0.0,0.0
214,1495,0.0,0.0
460,687,0.0,0.0
1458,1074,1.0,0.0
1053,1148,0.0,0.0
250,447,0.0,0.0
723,755,0.0,0.0
359,1077,0.0,0.0
558,1327,0.0,0.0
261,1305,0.0,0.0
89,1312,1.0,0.0
1253,596,0.0,0.0
1495,944,0.0,0.0
526,1152,0.0,0.0
715,974,0.0,0.0
161,1103,0.0,0.0
1522,245,0.0,0.0
120,692,0.0,0.0
1177,219,1.0,0.0
400,679,1.0,0.0
268,855,0.0,0.0
409,533,1.0,0.0
374,204,1.0,0.0
947,998,0.0,0.0
1000,496,0.0,0.0
1287,1318,0.0,0.0
254,493,0.0,0.0
265,639,0.0,0.0
149,948,0.0,0.0
1458,1014,1.0,0.0
424,1479,1.0,0.0
793,702,0.0,0.0
483,840,1.0,0.0
506,1507,0.0,0.0
163,657,0.0,0.0
1518,1427,0.0,0.0
1312,1103,1.0,0.0
632,82,0.0,0.0
1090,805,1.0,0.0
1434,1355,1.0,0.0
1320,861,0.0,0.0
513,944,1.0,0.0
1383,1241,0.0,0.0
1137,543,0.0,0.0
342,1027,1.0,0.0
1474,596,0.0,0.0
470,759,1.0,0.0
1426,402,1.0,0.0
636,1018,0.0,0.0
1547,379,0.0,0.0
319,1401,1.0,0.0
279,109,1.0,0.0
1539,62,0.0,0.0
158,49,0.0,0.0
1440,388,0.0,0.0
916,878,1.0,0.0
1133,758,1.0,0.0
518,1217,0.0,0.0
348,1269,0.0,0.0
366,813,0.0,0.0
53,764,0.0,0.0
1014,1269,0.0,0.0
266,224,0.0,0.0
743,1368,1.0,0.0
319,1058,1.0,0.0
1236,876,1.0,0.0
71,1108,1.0,0.0
431,1023,0.0,0.0
843,586,0.0,0.0
253,339,0.0,0.0
455,586,0.0,0.0
1250,73,0.0,0.0
1010,1461,1.0,0.0
280,1171,0.0,0.0
272,70,1.0,0.0
437,486,0.0,0.0
1548,818,0.0,0.0
