edge_index0,edge_index1,pred,gr
100,724,0.0,0.0
76,212,1.0,0.0
1273,1160,1.0,0.0
1122,677,0.0,0.0
1084,974,0.0,0.0
256,1396,0.0,0.0
1467,478,1.0,0.0
918,1136,0.0,0.0
603,1243,0.0,0.0
467,22,1.0,0.0
492,1248,1.0,0.0
906,689,1.0,0.0
1,1222,0.0,0.0
884,833,1.0,0.0
619,476,1.0,0.0
263,1001,1.0,0.0
107,0,1.0,0.0
227,934,0.0,0.0
545,864,0.0,0.0
789,874,0.0,0.0
506,949,1.0,0.0
641,1412,1.0,0.0
1122,385,1.0,0.0
1047,194,0.0,0.0
199,1223,1.0,0.0
382,1080,0.0,0.0
1197,478,1.0,0.0
657,986,1.0,0.0
1087,517,0.0,0.0
223,1074,1.0,0.0
952,509,1.0,0.0
866,1097,0.0,0.0
1082,726,0.0,0.0
1437,345,0.0,0.0
524,859,0.0,0.0
960,427,0.0,0.0
832,631,1.0,0.0
856,1460,1.0,0.0
1226,1174,1.0,0.0
69,280,1.0,0.0
906,1289,1.0,0.0
450,592,1.0,0.0
721,467,1.0,0.0
685,429,1.0,0.0
806,65,1.0,0.0
1398,158,0.0,0.0
706,350,0.0,0.0
665,927,1.0,0.0
978,1257,1.0,0.0
575,1239,0.0,0.0
14,245,1.0,0.0
1330,359,1.0,0.0
747,1322,1.0,0.0
837,607,0.0,0.0
1092,944,0.0,0.0
152,322,0.0,0.0
817,478,1.0,0.0
1349,31,1.0,0.0
1206,237,0.0,0.0
878,776,0.0,0.0
945,223,1.0,0.0
374,675,1.0,0.0
1089,1109,0.0,0.0
62,686,1.0,0.0
935,760,0.0,0.0
1344,1303,0.0,0.0
604,174,0.0,0.0
1426,231,0.0,0.0
920,834,1.0,0.0
342,415,1.0,0.0
1016,1452,1.0,0.0
983,1410,1.0,0.0
363,653,1.0,0.0
274,868,1.0,0.0
580,704,1.0,0.0
275,590,1.0,0.0
68,1438,1.0,0.0
871,237,0.0,0.0
303,864,1.0,0.0
640,1211,1.0,0.0
1444,1050,0.0,0.0
268,855,0.0,0.0
598,870,1.0,0.0
570,662,0.0,0.0
535,260,1.0,0.0
738,1371,1.0,0.0
1406,81,0.0,0.0
1079,798,1.0,0.0
24,838,1.0,0.0
817,943,1.0,0.0
752,632,0.0,0.0
938,4,0.0,0.0
232,1024,0.0,0.0
447,1030,1.0,0.0
127,603,1.0,0.0
1403,1236,1.0,0.0
463,104,0.0,0.0
547,300,0.0,0.0
36,1336,0.0,0.0
481,1242,0.0,0.0
920,1289,1.0,0.0
825,581,1.0,0.0
710,260,1.0,0.0
1438,1005,0.0,0.0
1073,756,0.0,0.0
383,918,0.0,0.0
37,652,1.0,0.0
1158,28,0.0,0.0
1094,477,0.0,0.0
1264,497,1.0,0.0
1103,334,0.0,0.0
345,1094,0.0,0.0
203,648,0.0,0.0
251,702,0.0,0.0
1456,1131,0.0,0.0
1054,344,1.0,0.0
1031,1143,1.0,0.0
279,1105,0.0,0.0
386,538,1.0,0.0
676,1067,0.0,0.0
26,38,0.0,0.0
460,706,0.0,0.0
1,446,1.0,0.0
415,642,0.0,0.0
1431,62,0.0,0.0
726,383,0.0,0.0
1200,181,1.0,0.0
271,806,0.0,0.0
845,927,1.0,0.0
681,1425,1.0,0.0
1271,1,1.0,0.0
223,1244,0.0,0.0
1282,673,1.0,0.0
446,836,1.0,0.0
141,1153,0.0,0.0
465,834,0.0,0.0
279,1095,0.0,0.0
853,1027,0.0,0.0
1231,148,1.0,0.0
1216,662,0.0,0.0
738,28,1.0,0.0
241,1004,1.0,0.0
680,86,0.0,0.0
840,117,1.0,0.0
1401,522,1.0,0.0
710,783,0.0,0.0
70,214,0.0,0.0
725,1230,1.0,0.0
939,637,0.0,0.0
425,1071,0.0,0.0
1378,831,0.0,0.0
1297,147,1.0,0.0
742,195,1.0,0.0
1342,439,0.0,0.0
102,426,0.0,0.0
616,174,0.0,0.0
1359,1,0.0,0.0
1420,930,0.0,0.0
28,703,0.0,0.0
508,495,0.0,0.0
1123,164,1.0,0.0
468,929,1.0,0.0
511,894,0.0,0.0
1469,99,0.0,0.0
1226,681,0.0,0.0
3,450,1.0,0.0
135,491,0.0,0.0
447,91,1.0,0.0
1338,884,1.0,0.0
1376,143,1.0,0.0
823,1261,1.0,0.0
690,373,1.0,0.0
1160,1228,0.0,0.0
1466,865,0.0,0.0
124,1322,1.0,0.0
1301,177,0.0,0.0
421,1444,0.0,0.0
1311,27,1.0,0.0
557,1397,0.0,0.0
534,557,0.0,0.0
481,653,1.0,0.0
144,1228,0.0,0.0
366,1160,0.0,0.0
499,109,1.0,0.0
135,570,0.0,0.0
156,862,1.0,0.0
1084,3,1.0,0.0
1453,517,0.0,0.0
1182,1445,1.0,0.0
121,924,1.0,0.0
908,663,1.0,0.0
1218,736,1.0,0.0
1151,1334,0.0,0.0
140,1088,0.0,0.0
146,379,1.0,0.0
1345,206,1.0,0.0
975,71,1.0,0.0
74,230,1.0,0.0
340,361,1.0,0.0
182,661,0.0,0.0
473,246,1.0,0.0
703,501,1.0,0.0
1147,91,0.0,0.0
173,796,0.0,0.0
81,1325,1.0,0.0
342,813,1.0,0.0
546,422,1.0,0.0
831,155,1.0,0.0
1366,371,1.0,0.0
1218,531,0.0,0.0
1084,676,1.0,0.0
82,473,1.0,0.0
454,709,1.0,0.0
274,321,0.0,0.0
958,425,1.0,0.0
809,104,1.0,0.0
669,82,1.0,0.0
760,1321,0.0,0.0
775,193,1.0,0.0
1401,636,1.0,0.0
817,822,1.0,0.0
416,547,0.0,0.0
721,734,0.0,0.0
1403,936,0.0,0.0
1455,1100,1.0,0.0
924,284,0.0,0.0
741,776,0.0,0.0
991,392,1.0,0.0
1445,120,0.0,0.0
710,1008,0.0,0.0
1429,483,0.0,0.0
1094,1035,0.0,0.0
1332,193,1.0,0.0
755,1007,1.0,0.0
1057,1326,0.0,0.0
1471,431,1.0,0.0
1325,340,0.0,0.0
1284,754,0.0,0.0
1347,496,0.0,0.0
752,896,1.0,0.0
1363,1007,0.0,0.0
1143,787,1.0,0.0
670,946,0.0,0.0
362,53,0.0,0.0
735,653,1.0,0.0
498,391,0.0,0.0
400,1284,0.0,0.0
880,507,0.0,0.0
433,286,0.0,0.0
810,346,1.0,0.0
122,934,1.0,0.0
621,1387,0.0,0.0
403,551,1.0,0.0
841,171,1.0,0.0
1468,1165,1.0,0.0
1226,1255,1.0,0.0
811,541,1.0,0.0
1145,775,1.0,0.0
776,815,0.0,0.0
626,1379,1.0,0.0
984,900,0.0,0.0
465,1465,0.0,0.0
1229,1471,0.0,0.0
472,961,0.0,0.0
1086,1162,1.0,0.0
468,346,1.0,0.0
751,337,0.0,0.0
96,543,1.0,0.0
761,1413,1.0,0.0
754,802,0.0,0.0
434,504,1.0,0.0
223,1037,1.0,0.0
277,709,0.0,0.0
764,804,0.0,0.0
84,143,1.0,0.0
1430,1277,0.0,0.0
26,1261,0.0,0.0
218,901,1.0,0.0
442,872,0.0,0.0
1322,111,1.0,0.0
1432,754,1.0,0.0
1057,1391,1.0,0.0
1193,621,1.0,0.0
1114,1449,1.0,0.0
302,949,1.0,0.0
1209,782,1.0,0.0
179,732,0.0,0.0
176,320,1.0,0.0
1286,330,1.0,0.0
1088,1256,1.0,0.0
567,885,0.0,0.0
20,1248,0.0,0.0
156,491,1.0,0.0
683,929,1.0,0.0
431,1191,0.0,0.0
667,1333,1.0,0.0
1121,637,1.0,0.0
1211,151,0.0,0.0
141,571,1.0,0.0
559,1345,0.0,0.0
699,1257,0.0,0.0
862,366,0.0,0.0
995,1128,1.0,0.0
220,526,0.0,0.0
63,1115,0.0,0.0
626,1425,0.0,0.0
123,1031,1.0,0.0
356,785,0.0,0.0
1260,1223,1.0,0.0
1072,1168,1.0,0.0
417,1020,0.0,0.0
1142,934,1.0,0.0
644,545,1.0,0.0
1423,1183,0.0,0.0
679,687,0.0,0.0
518,376,0.0,0.0
906,502,1.0,0.0
715,1001,0.0,0.0
474,1405,1.0,0.0
1051,745,0.0,0.0
70,1091,1.0,0.0
404,979,0.0,0.0
804,550,0.0,0.0
347,319,0.0,0.0
1409,922,0.0,0.0
735,235,0.0,0.0
377,482,0.0,0.0
615,322,0.0,0.0
298,10,0.0,0.0
879,316,1.0,0.0
1073,601,0.0,0.0
1382,980,0.0,0.0
1092,917,0.0,0.0
1421,896,1.0,0.0
633,1272,0.0,0.0
912,1078,1.0,0.0
272,741,0.0,0.0
642,308,0.0,0.0
1412,713,1.0,0.0
503,598,0.0,0.0
211,636,1.0,0.0
125,73,0.0,0.0
1390,3,1.0,0.0
622,1192,0.0,0.0
614,554,0.0,0.0
67,426,1.0,0.0
742,1180,1.0,0.0
1234,246,0.0,0.0
82,847,1.0,0.0
42,1053,1.0,0.0
1045,1201,1.0,0.0
707,1030,1.0,0.0
122,221,0.0,0.0
669,959,0.0,0.0
1309,891,1.0,0.0
243,51,1.0,0.0
1248,1015,0.0,0.0
161,821,1.0,0.0
205,804,1.0,0.0
408,313,0.0,0.0
802,927,0.0,0.0
1412,232,0.0,0.0
917,209,1.0,0.0
1114,1013,0.0,0.0
757,976,1.0,0.0
1378,1225,0.0,0.0
1133,621,1.0,0.0
629,567,0.0,0.0
1295,1418,0.0,0.0
270,1102,0.0,0.0
1197,168,1.0,0.0
1352,1056,0.0,0.0
166,774,1.0,0.0
146,1434,0.0,0.0
589,1002,1.0,0.0
8,578,0.0,0.0
734,125,0.0,0.0
1219,465,0.0,0.0
29,475,1.0,0.0
864,1408,0.0,0.0
1168,1360,1.0,0.0
1333,1405,0.0,0.0
140,1424,0.0,0.0
601,1343,1.0,0.0
809,1411,1.0,0.0
899,97,0.0,0.0
437,376,1.0,0.0
801,821,1.0,0.0
1080,270,1.0,0.0
1147,1245,0.0,0.0
1431,771,1.0,0.0
1424,426,0.0,0.0
840,1244,0.0,0.0
536,504,0.0,0.0
171,902,0.0,0.0
980,293,0.0,0.0
113,797,0.0,0.0
1128,1004,0.0,0.0
1363,408,1.0,0.0
661,1037,1.0,0.0
719,284,0.0,0.0
1208,1178,0.0,0.0
783,1071,1.0,0.0
319,349,0.0,0.0
870,540,1.0,0.0
713,341,0.0,0.0
1117,581,1.0,0.0
1168,1106,1.0,0.0
307,539,0.0,0.0
737,270,0.0,0.0
1198,940,0.0,0.0
67,357,1.0,0.0
295,361,0.0,0.0
913,435,1.0,0.0
112,1345,1.0,0.0
651,392,0.0,0.0
743,892,0.0,0.0
1335,142,0.0,0.0
1070,622,0.0,0.0
1242,493,0.0,0.0
1259,384,1.0,0.0
1040,835,1.0,0.0
917,795,1.0,0.0
745,725,1.0,0.0
204,237,0.0,0.0
589,1346,1.0,0.0
277,666,1.0,0.0
1447,875,1.0,0.0
715,111,1.0,0.0
1257,433,0.0,0.0
1025,122,0.0,0.0
528,881,1.0,0.0
180,1388,0.0,0.0
793,694,1.0,0.0
851,951,0.0,0.0
565,1429,0.0,0.0
476,1185,1.0,0.0
613,410,0.0,0.0
701,321,0.0,0.0
905,461,1.0,0.0
1466,1284,1.0,0.0
859,1430,1.0,0.0
919,1081,1.0,0.0
14,1117,0.0,0.0
1173,296,0.0,0.0
305,360,0.0,0.0
792,74,1.0,0.0
655,652,0.0,0.0
1261,757,1.0,0.0
358,95,0.0,0.0
1387,1154,0.0,0.0
557,1052,0.0,0.0
1161,408,0.0,0.0
102,608,0.0,0.0
1014,1335,1.0,0.0
34,210,1.0,0.0
758,1425,0.0,0.0
1117,121,0.0,0.0
14,1412,0.0,0.0
228,942,1.0,0.0
314,1379,0.0,0.0
774,460,0.0,0.0
768,328,0.0,0.0
692,1274,1.0,0.0
838,857,1.0,0.0
192,754,0.0,0.0
41,1333,0.0,0.0
248,456,1.0,0.0
1102,93,0.0,0.0
403,654,1.0,0.0
742,553,0.0,0.0
448,716,1.0,0.0
741,274,0.0,0.0
414,558,1.0,0.0
1128,570,0.0,0.0
945,1061,1.0,0.0
876,1027,1.0,0.0
109,377,0.0,0.0
831,1118,1.0,0.0
1245,1157,0.0,0.0
392,344,1.0,0.0
606,1024,0.0,0.0
810,639,1.0,0.0
59,1299,1.0,0.0
987,821,0.0,0.0
1219,577,1.0,0.0
883,158,0.0,0.0
976,308,0.0,0.0
599,1202,0.0,0.0
1287,180,0.0,0.0
10,62,0.0,0.0
1028,450,1.0,0.0
163,403,0.0,0.0
1032,244,1.0,0.0
446,1278,1.0,0.0
636,372,1.0,0.0
1017,872,1.0,0.0
908,202,1.0,0.0
1242,1142,1.0,0.0
1035,1145,0.0,0.0
161,180,0.0,0.0
244,872,0.0,0.0
1003,933,1.0,0.0
979,1146,1.0,0.0
852,199,1.0,0.0
579,730,0.0,0.0
1246,628,0.0,0.0
830,282,0.0,0.0
963,283,1.0,0.0
698,797,1.0,0.0
902,788,0.0,0.0
1260,644,1.0,0.0
182,708,1.0,0.0
713,436,0.0,0.0
27,1458,1.0,0.0
376,636,1.0,0.0
348,23,1.0,0.0
1037,1325,1.0,0.0
122,1208,0.0,0.0
1338,566,1.0,0.0
1192,1395,0.0,0.0
1218,1439,1.0,0.0
849,1453,0.0,0.0
1154,1146,1.0,0.0
1470,43,0.0,0.0
986,516,0.0,0.0
1122,510,1.0,0.0
1214,1156,1.0,0.0
768,484,0.0,0.0
1362,1220,0.0,0.0
242,112,1.0,0.0
746,655,1.0,0.0
1108,1294,0.0,0.0
393,513,0.0,0.0
252,169,0.0,0.0
12,824,0.0,0.0
882,73,1.0,0.0
199,918,1.0,0.0
236,1461,0.0,0.0
176,631,0.0,0.0
1175,396,1.0,0.0
992,1329,0.0,0.0
200,658,0.0,0.0
419,272,0.0,0.0
894,1302,0.0,0.0
961,285,0.0,0.0
520,234,1.0,0.0
325,1238,0.0,0.0
1185,774,1.0,0.0
53,1332,1.0,0.0
260,219,0.0,0.0
1060,1329,0.0,0.0
1109,473,1.0,0.0
126,803,0.0,0.0
891,828,1.0,0.0
901,1153,0.0,0.0
89,671,1.0,0.0
566,1338,1.0,0.0
1009,998,0.0,0.0
820,90,1.0,0.0
1247,66,1.0,0.0
1129,719,1.0,0.0
1470,523,1.0,0.0
159,406,1.0,0.0
656,1196,1.0,0.0
302,485,1.0,0.0
210,744,0.0,0.0
530,1088,1.0,0.0
999,679,1.0,0.0
1404,163,0.0,0.0
607,559,0.0,0.0
1444,942,0.0,0.0
739,1266,1.0,0.0
685,349,1.0,0.0
480,433,1.0,0.0
708,354,0.0,0.0
821,351,1.0,0.0
266,69,0.0,0.0
410,465,0.0,0.0
1470,779,0.0,0.0
468,1160,1.0,0.0
452,1052,0.0,0.0
490,1331,1.0,0.0
629,339,1.0,0.0
895,721,0.0,0.0
369,599,0.0,0.0
357,663,1.0,0.0
220,1387,0.0,0.0
331,129,0.0,0.0
967,1167,1.0,0.0
731,363,0.0,0.0
1285,750,0.0,0.0
1132,467,0.0,0.0
896,953,1.0,0.0
233,904,1.0,0.0
1005,1057,1.0,0.0
587,699,1.0,0.0
731,492,1.0,0.0
878,135,0.0,0.0
1071,309,1.0,0.0
617,1069,0.0,0.0
486,737,0.0,0.0
37,163,0.0,0.0
1431,504,0.0,0.0
614,965,0.0,0.0
717,1465,0.0,0.0
1395,1459,0.0,0.0
1367,892,0.0,0.0
1361,429,1.0,0.0
208,1456,1.0,0.0
100,359,0.0,0.0
231,603,1.0,0.0
470,1034,1.0,0.0
282,267,1.0,0.0
1346,551,0.0,0.0
1218,887,0.0,0.0
1187,1006,1.0,0.0
980,481,1.0,0.0
495,521,0.0,0.0
396,930,0.0,0.0
388,658,0.0,0.0
944,786,0.0,0.0
226,1047,0.0,0.0
715,116,1.0,0.0
1274,1277,1.0,0.0
1209,1240,0.0,0.0
1349,965,0.0,0.0
483,1019,0.0,0.0
1359,23,0.0,0.0
912,665,1.0,0.0
776,86,0.0,0.0
412,172,1.0,0.0
507,81,0.0,0.0
1228,854,0.0,0.0
108,1029,0.0,0.0
1385,95,1.0,0.0
1371,987,1.0,0.0
710,817,0.0,0.0
44,110,1.0,0.0
161,135,0.0,0.0
538,380,0.0,0.0
1111,1408,0.0,0.0
1242,1237,0.0,0.0
982,1102,1.0,0.0
1200,194,0.0,0.0
893,1389,0.0,0.0
342,768,0.0,0.0
334,531,1.0,0.0
273,475,0.0,0.0
922,1334,0.0,0.0
1238,218,1.0,0.0
207,781,0.0,0.0
93,1062,1.0,0.0
1221,420,0.0,0.0
114,899,1.0,0.0
1256,395,1.0,0.0
1115,1379,0.0,0.0
293,1370,1.0,0.0
1323,250,1.0,0.0
865,895,0.0,0.0
73,1343,0.0,0.0
1145,1257,1.0,0.0
992,1426,0.0,0.0
283,1452,0.0,0.0
1049,818,0.0,0.0
912,586,1.0,0.0
150,69,1.0,0.0
925,403,0.0,0.0
1360,92,0.0,0.0
481,1354,1.0,0.0
355,789,1.0,0.0
892,1426,1.0,0.0
495,893,1.0,0.0
262,814,1.0,0.0
714,225,1.0,0.0
981,1331,0.0,0.0
1323,634,1.0,0.0
857,1413,1.0,0.0
875,934,0.0,0.0
274,271,1.0,0.0
968,881,0.0,0.0
343,201,1.0,0.0
152,169,0.0,0.0
224,416,0.0,0.0
431,1383,0.0,0.0
132,255,0.0,0.0
876,1156,1.0,0.0
919,10,0.0,0.0
820,42,1.0,0.0
1095,45,1.0,0.0
1373,653,0.0,0.0
469,241,0.0,0.0
1359,573,0.0,0.0
1307,830,1.0,0.0
116,334,0.0,0.0
811,1379,0.0,0.0
1367,157,0.0,0.0
259,8,0.0,0.0
1432,1441,0.0,0.0
1132,1324,0.0,0.0
1088,1228,1.0,0.0
1066,568,1.0,0.0
230,159,0.0,0.0
1012,173,1.0,0.0
1226,182,1.0,0.0
1379,553,0.0,0.0
415,165,1.0,0.0
1140,703,0.0,0.0
1420,441,0.0,0.0
1217,813,1.0,0.0
1325,1173,0.0,0.0
170,214,1.0,0.0
282,112,1.0,0.0
219,1196,1.0,0.0
1284,709,0.0,0.0
1287,601,0.0,0.0
564,895,0.0,0.0
660,893,1.0,0.0
1184,220,1.0,0.0
1070,1232,1.0,0.0
347,642,0.0,0.0
1009,147,1.0,0.0
1089,759,1.0,0.0
916,80,0.0,0.0
1020,648,0.0,0.0
696,405,0.0,0.0
659,769,0.0,0.0
801,754,0.0,0.0
962,1350,0.0,0.0
1179,809,1.0,0.0
1389,82,0.0,0.0
1209,934,0.0,0.0
1432,263,0.0,0.0
356,601,0.0,0.0
883,385,1.0,0.0
954,1456,1.0,0.0
1029,491,1.0,0.0
610,208,0.0,0.0
156,648,0.0,0.0
1273,916,1.0,0.0
1070,766,0.0,0.0
1212,597,1.0,0.0
1017,1009,0.0,0.0
208,667,1.0,0.0
206,253,0.0,0.0
524,1054,1.0,0.0
290,215,1.0,0.0
750,776,0.0,0.0
999,1255,1.0,0.0
773,281,0.0,0.0
1378,625,1.0,0.0
402,140,0.0,0.0
1360,1432,0.0,0.0
716,1375,1.0,0.0
928,87,1.0,0.0
1032,910,0.0,0.0
1202,769,0.0,0.0
1033,1008,1.0,0.0
1339,1330,0.0,0.0
796,609,1.0,0.0
497,831,1.0,0.0
1076,1308,1.0,0.0
77,1100,0.0,0.0
124,1377,1.0,0.0
337,269,1.0,0.0
1177,376,0.0,0.0
994,223,1.0,0.0
1152,478,1.0,0.0
1313,44,0.0,0.0
1104,1037,0.0,0.0
311,1034,1.0,0.0
1072,739,1.0,0.0
812,1028,1.0,0.0
664,335,0.0,0.0
1312,743,1.0,0.0
152,49,0.0,0.0
1368,359,0.0,0.0
883,821,1.0,0.0
799,231,1.0,0.0
1371,1336,1.0,0.0
1437,502,0.0,0.0
601,608,0.0,0.0
1308,1010,0.0,0.0
265,702,0.0,0.0
1232,96,0.0,0.0
1372,810,1.0,0.0
1096,416,0.0,0.0
81,1352,1.0,0.0
1391,1048,1.0,0.0
92,1396,1.0,0.0
879,52,0.0,0.0
954,956,1.0,0.0
969,174,0.0,0.0
502,320,0.0,0.0
886,260,0.0,0.0
591,1198,1.0,0.0
74,490,1.0,0.0
279,212,1.0,0.0
892,309,0.0,0.0
295,232,1.0,0.0
825,72,0.0,0.0
969,1390,0.0,0.0
1143,1147,1.0,0.0
1235,910,1.0,0.0
1299,616,1.0,0.0
554,11,0.0,0.0
226,960,0.0,0.0
800,901,1.0,0.0
906,159,0.0,0.0
287,449,1.0,0.0
551,440,0.0,0.0
937,993,0.0,0.0
522,763,0.0,0.0
308,1069,0.0,0.0
440,361,1.0,0.0
1413,503,0.0,0.0
790,1241,1.0,0.0
617,745,0.0,0.0
470,1,1.0,0.0
834,1336,0.0,0.0
457,1374,1.0,0.0
1162,528,1.0,0.0
152,383,0.0,0.0
608,829,0.0,0.0
1147,918,1.0,0.0
1181,234,0.0,0.0
297,501,1.0,0.0
168,1311,1.0,0.0
64,674,0.0,0.0
1461,880,1.0,0.0
604,45,1.0,0.0
478,1295,0.0,0.0
783,613,0.0,0.0
757,599,1.0,0.0
864,686,1.0,0.0
66,202,1.0,0.0
16,628,1.0,0.0
387,277,0.0,0.0
852,1102,0.0,0.0
1209,422,0.0,0.0
727,958,0.0,0.0
105,742,1.0,0.0
313,1412,1.0,0.0
1414,944,1.0,0.0
1054,645,0.0,0.0
826,1026,1.0,0.0
924,80,0.0,0.0
830,1155,0.0,0.0
345,1381,1.0,0.0
875,102,0.0,0.0
363,658,0.0,0.0
664,931,1.0,0.0
413,120,0.0,0.0
1343,325,1.0,0.0
606,207,1.0,0.0
457,284,0.0,0.0
882,1129,1.0,0.0
367,101,0.0,0.0
1012,968,0.0,0.0
524,348,1.0,0.0
235,891,1.0,0.0
1059,283,1.0,0.0
95,1416,0.0,0.0
1339,793,0.0,0.0
1215,158,0.0,0.0
747,583,1.0,0.0
785,26,0.0,0.0
1441,670,1.0,0.0
1259,267,0.0,0.0
1359,77,0.0,0.0
419,981,0.0,0.0
920,243,0.0,0.0
603,508,1.0,0.0
794,963,1.0,0.0
53,234,1.0,0.0
335,849,0.0,0.0
243,457,0.0,0.0
617,141,0.0,0.0
771,760,1.0,0.0
244,441,0.0,0.0
538,1451,1.0,0.0
556,1133,1.0,0.0
1009,520,1.0,0.0
800,610,0.0,0.0
108,209,1.0,0.0
1452,978,1.0,0.0
1134,1341,1.0,0.0
1165,474,1.0,0.0
187,315,0.0,0.0
619,907,1.0,0.0
522,1290,0.0,0.0
1279,482,1.0,0.0
539,556,0.0,0.0
1214,512,0.0,0.0
358,379,0.0,0.0
1051,1026,0.0,0.0
518,1433,0.0,0.0
1008,778,1.0,0.0
714,812,1.0,0.0
1143,809,1.0,0.0
1025,678,1.0,0.0
972,238,0.0,0.0
1096,961,1.0,0.0
198,1280,0.0,0.0
478,304,0.0,0.0
514,724,1.0,0.0
479,957,0.0,0.0
670,1419,0.0,0.0
224,1204,0.0,0.0
1314,1123,1.0,0.0
884,547,0.0,0.0
543,1,0.0,0.0
754,1371,0.0,0.0
602,898,1.0,0.0
1136,243,0.0,0.0
340,1324,0.0,0.0
542,545,1.0,0.0
217,1103,0.0,0.0
1039,453,1.0,0.0
478,792,0.0,0.0
1406,1103,1.0,0.0
29,642,0.0,0.0
43,295,1.0,0.0
436,25,1.0,0.0
1002,195,1.0,0.0
635,554,0.0,0.0
555,286,0.0,0.0
788,1431,0.0,0.0
737,877,1.0,0.0
1197,1010,0.0,0.0
309,1197,1.0,0.0
353,402,0.0,0.0
381,386,1.0,0.0
1059,764,0.0,0.0
1063,525,0.0,0.0
208,700,1.0,0.0
672,1103,1.0,0.0
9,790,0.0,0.0
956,1083,1.0,0.0
971,1314,0.0,0.0
327,913,1.0,0.0
676,511,0.0,0.0
408,661,0.0,0.0
1265,1299,0.0,0.0
979,478,1.0,0.0
1040,126,0.0,0.0
605,179,0.0,0.0
977,1361,0.0,0.0
299,1275,0.0,0.0
578,479,0.0,0.0
1358,957,0.0,0.0
32,10,0.0,0.0
959,145,0.0,0.0
754,1287,0.0,0.0
579,280,0.0,0.0
63,735,1.0,0.0
1087,691,0.0,0.0
34,613,1.0,0.0
446,1440,0.0,0.0
1036,333,1.0,0.0
1242,1326,0.0,0.0
754,210,0.0,0.0
345,131,1.0,0.0
853,694,0.0,0.0
1316,353,0.0,0.0
980,1462,1.0,0.0
449,445,1.0,0.0
254,409,1.0,0.0
371,676,1.0,0.0
63,1407,1.0,0.0
255,1348,0.0,0.0
88,1273,1.0,0.0
1357,448,1.0,0.0
293,362,0.0,0.0
1080,1072,0.0,0.0
994,239,1.0,0.0
769,64,1.0,0.0
1461,533,0.0,0.0
22,225,1.0,0.0
408,640,0.0,0.0
863,11,0.0,0.0
111,645,0.0,0.0
1013,870,0.0,0.0
649,1010,1.0,0.0
442,651,0.0,0.0
878,324,1.0,0.0
132,759,0.0,0.0
1315,695,0.0,0.0
1105,967,1.0,0.0
311,990,1.0,0.0
1310,340,1.0,0.0
656,1204,1.0,0.0
1054,342,0.0,0.0
259,332,0.0,0.0
141,897,1.0,0.0
691,273,1.0,0.0
809,992,1.0,0.0
1219,1015,1.0,0.0
1102,773,1.0,0.0
1206,1109,1.0,0.0
958,1118,1.0,0.0
1083,1009,1.0,0.0
244,674,0.0,0.0
803,807,1.0,0.0
1012,245,1.0,0.0
1406,444,0.0,0.0
1340,831,0.0,0.0
649,488,0.0,0.0
617,1033,0.0,0.0
433,136,1.0,0.0
1248,1090,1.0,0.0
1022,777,0.0,0.0
388,206,1.0,0.0
845,1422,0.0,0.0
1144,14,0.0,0.0
764,879,0.0,0.0
77,1018,0.0,0.0
1312,379,1.0,0.0
11,1120,1.0,0.0
1007,263,0.0,0.0
897,1267,0.0,0.0
752,1020,0.0,0.0
1230,414,1.0,0.0
615,405,0.0,0.0
626,950,1.0,0.0
1077,476,1.0,0.0
403,599,1.0,0.0
881,1407,1.0,0.0
246,590,1.0,0.0
520,590,1.0,0.0
142,465,1.0,0.0
769,162,0.0,0.0
348,1016,0.0,0.0
924,1195,1.0,0.0
586,803,0.0,0.0
960,794,0.0,0.0
358,723,1.0,0.0
95,426,1.0,0.0
125,834,0.0,0.0
1303,974,0.0,0.0
502,500,1.0,0.0
111,307,0.0,0.0
1466,212,0.0,0.0
8,1197,1.0,0.0
848,543,0.0,0.0
299,1083,1.0,0.0
817,1471,1.0,0.0
108,1275,0.0,0.0
1014,829,0.0,0.0
93,685,1.0,0.0
1170,366,1.0,0.0
1112,8,1.0,0.0
1263,790,1.0,0.0
369,661,1.0,0.0
70,967,0.0,0.0
46,225,0.0,0.0
476,1096,0.0,0.0
982,86,0.0,0.0
97,587,0.0,0.0
707,334,1.0,0.0
936,75,1.0,0.0
824,1061,1.0,0.0
309,414,1.0,0.0
1414,206,0.0,0.0
581,1389,0.0,0.0
195,926,0.0,0.0
677,237,0.0,0.0
841,897,1.0,0.0
130,1111,0.0,0.0
504,1132,0.0,0.0
716,523,1.0,0.0
426,309,1.0,0.0
60,894,1.0,0.0
27,333,1.0,0.0
1284,161,1.0,0.0
978,865,0.0,0.0
1387,651,0.0,0.0
1174,1297,0.0,0.0
1397,1166,0.0,0.0
649,602,0.0,0.0
596,780,0.0,0.0
865,504,1.0,0.0
1166,1214,1.0,0.0
796,269,1.0,0.0
216,995,1.0,0.0
745,240,0.0,0.0
1062,692,1.0,0.0
21,885,0.0,0.0
325,111,1.0,0.0
1296,1385,0.0,0.0
1130,502,0.0,0.0
333,982,1.0,0.0
740,1190,1.0,0.0
320,485,0.0,0.0
935,732,1.0,0.0
1099,931,0.0,0.0
422,780,0.0,0.0
1448,152,0.0,0.0
432,1172,1.0,0.0
998,1323,0.0,0.0
243,1338,0.0,0.0
1305,947,0.0,0.0
1051,434,1.0,0.0
437,387,0.0,0.0
178,951,0.0,0.0
243,297,1.0,0.0
664,1434,0.0,0.0
695,263,1.0,0.0
197,1026,1.0,0.0
