edge_index0,edge_index1,pred,gr
490,1008,1.0,1.0
586,1009,1.0,1.0
490,1009,1.0,1.0
1169,1009,1.0,1.0
490,1010,1.0,1.0
1171,1011,1.0,1.0
490,1011,1.0,1.0
520,1011,1.0,1.0
492,1012,1.0,1.0
1193,1013,1.0,1.0
1174,1013,1.0,1.0
492,1013,0.0,1.0
673,1014,1.0,1.0
645,1014,1.0,1.0
993,1014,1.0,1.0
496,1014,1.0,1.0
1577,1014,1.0,1.0
1082,1014,1.0,1.0
1477,1014,1.0,1.0
1081,1014,1.0,1.0
1075,1014,1.0,1.0
1276,1014,1.0,1.0
648,1014,1.0,1.0
1248,1014,1.0,1.0
933,1014,1.0,1.0
1254,1014,1.0,1.0
1066,1014,1.0,1.0
497,1015,1.0,1.0
1578,1016,1.0,1.0
858,1016,1.0,1.0
497,1016,1.0,1.0
1579,1017,1.0,1.0
780,1017,1.0,1.0
498,1017,0.0,1.0
1575,1017,1.0,1.0
1574,1017,1.0,1.0
1353,1017,1.0,1.0
502,1018,1.0,1.0
7,1018,1.0,1.0
1580,1018,1.0,1.0
1581,1019,1.0,1.0
1582,1019,1.0,1.0
1332,1019,1.0,1.0
1583,1019,1.0,1.0
1058,1019,1.0,1.0
502,1019,1.0,1.0
1032,1020,1.0,1.0
1323,1021,1.0,1.0
504,1021,1.0,1.0
1170,1022,1.0,1.0
1060,1023,1.0,1.0
1173,1023,1.0,1.0
510,1023,1.0,1.0
512,1024,1.0,1.0
936,1024,1.0,1.0
511,1024,1.0,1.0
1584,1025,1.0,1.0
514,1025,1.0,1.0
1585,1025,1.0,1.0
1201,1026,1.0,1.0
843,1026,1.0,1.0
515,1026,1.0,1.0
516,1027,1.0,1.0
964,1027,1.0,1.0
515,1027,1.0,1.0
1020,1027,1.0,1.0
515,1028,1.0,1.0
515,1029,1.0,1.0
1586,1030,1.0,1.0
515,1030,1.0,1.0
521,1031,1.0,1.0
515,1032,1.0,1.0
1177,1032,1.0,1.0
1344,1032,1.0,1.0
648,1033,1.0,1.0
515,1033,1.0,1.0
615,1034,1.0,1.0
1228,1034,1.0,1.0
1230,1034,1.0,1.0
1587,1034,1.0,1.0
516,1034,1.0,1.0
1038,1035,1.0,1.0
516,1035,1.0,1.0
1037,1036,1.0,1.0
516,1036,1.0,1.0
516,1038,1.0,1.0
1035,1038,1.0,1.0
1588,1038,1.0,1.0
1589,1039,1.0,1.0
516,1039,1.0,1.0
1045,1041,1.0,1.0
521,1041,1.0,1.0
1044,1041,1.0,1.0
588,1041,1.0,1.0
753,1041,1.0,1.0
222,1042,1.0,1.0
520,1042,1.0,1.0
1041,1044,1.0,1.0
1045,1044,1.0,1.0
588,1044,1.0,1.0
1219,1044,1.0,1.0
521,1044,1.0,1.0
239,1044,1.0,1.0
239,1045,1.0,1.0
1041,1045,1.0,1.0
1044,1045,1.0,1.0
521,1045,1.0,1.0
588,1045,1.0,1.0
1502,1046,1.0,1.0
521,1046,1.0,1.0
521,1047,1.0,1.0
1590,1047,1.0,1.0
1047,1048,1.0,1.0
521,1048,1.0,1.0
1052,1048,1.0,1.0
521,1049,1.0,1.0
1171,1049,1.0,1.0
1591,1049,1.0,1.0
1041,1049,1.0,1.0
1167,1049,1.0,1.0
600,1049,1.0,1.0
1592,1049,1.0,1.0
1090,1050,1.0,1.0
1593,1050,1.0,1.0
521,1050,1.0,1.0
964,1051,1.0,1.0
521,1051,1.0,1.0
1198,1051,1.0,1.0
637,1051,1.0,1.0
1048,1052,1.0,1.0
1047,1052,1.0,1.0
521,1052,1.0,1.0
621,1053,1.0,1.0
1209,1053,1.0,1.0
524,1053,1.0,1.0
524,1054,1.0,1.0
1594,1055,1.0,1.0
1595,1055,1.0,1.0
1596,1055,1.0,1.0
937,1055,1.0,1.0
1597,1055,1.0,1.0
980,1055,1.0,1.0
1598,1055,1.0,1.0
1223,1055,1.0,1.0
1599,1055,1.0,1.0
1486,1055,1.0,1.0
1208,1055,1.0,1.0
1600,1055,1.0,1.0
1601,1055,1.0,1.0
1602,1055,1.0,1.0
1499,1055,1.0,1.0
524,1055,1.0,1.0
1527,1055,1.0,1.0
1061,1056,1.0,1.0
1057,1056,1.0,1.0
524,1056,1.0,1.0
533,1056,1.0,1.0
1061,1057,1.0,1.0
533,1057,1.0,1.0
1061,1057,1.0,1.0
524,1057,1.0,1.0
1203,1057,1.0,1.0
1060,1058,1.0,1.0
899,1058,1.0,1.0
524,1058,1.0,1.0
524,1058,1.0,1.0
637,1058,1.0,1.0
621,1058,1.0,1.0
1582,1058,1.0,1.0
320,1058,1.0,1.0
565,1058,1.0,1.0
762,1058,1.0,1.0
1603,1058,1.0,1.0
1019,1058,1.0,1.0
524,1059,1.0,1.0
1107,1059,1.0,1.0
1604,1059,1.0,1.0
258,1060,1.0,1.0
1172,1060,1.0,1.0
1058,1060,1.0,1.0
1023,1060,1.0,1.0
524,1060,1.0,1.0
1605,1061,1.0,1.0
533,1061,1.0,1.0
524,1061,0.0,1.0
1057,1061,1.0,1.0
525,1062,1.0,1.0
660,1063,1.0,1.0
1257,1063,1.0,1.0
525,1063,1.0,1.0
1237,1064,1.0,1.0
1217,1064,1.0,1.0
527,1064,1.0,1.0
582,1065,1.0,1.0
527,1065,1.0,1.0
275,1065,1.0,1.0
689,1065,1.0,1.0
1085,1065,1.0,1.0
1014,1066,1.0,1.0
648,1066,1.0,1.0
527,1066,1.0,1.0
669,1067,1.0,1.0
527,1068,1.0,1.0
1580,1068,1.0,1.0
1606,1068,1.0,1.0
527,1069,1.0,1.0
527,1070,1.0,1.0
1607,1070,1.0,1.0
907,1070,1.0,1.0
1267,1070,1.0,1.0
648,1070,1.0,1.0
626,1070,1.0,1.0
1083,1070,1.0,1.0
1608,1071,1.0,1.0
689,1071,1.0,1.0
677,1072,1.0,1.0
527,1072,1.0,1.0
527,1073,1.0,1.0
1274,1073,1.0,1.0
667,1073,1.0,1.0
668,1073,1.0,1.0
527,1074,1.0,1.0
1084,1074,1.0,1.0
1070,1075,1.0,1.0
1014,1075,1.0,1.0
527,1075,1.0,1.0
1077,1076,1.0,1.0
1258,1076,1.0,1.0
668,1076,1.0,1.0
1241,1076,1.0,1.0
527,1076,1.0,1.0
653,1076,1.0,1.0
653,1077,1.0,1.0
1241,1077,1.0,1.0
275,1077,1.0,1.0
1609,1077,1.0,1.0
1076,1077,1.0,1.0
1187,1078,1.0,1.0
275,1078,1.0,1.0
527,1078,1.0,1.0
1070,1078,1.0,1.0
527,1079,1.0,1.0
275,1079,1.0,1.0
653,1079,1.0,1.0
1085,1080,1.0,1.0
527,1080,1.0,1.0
664,1081,1.0,1.0
1014,1081,1.0,1.0
527,1081,1.0,1.0
1253,1081,1.0,1.0
1014,1082,1.0,1.0
527,1083,1.0,1.0
911,1083,1.0,1.0
281,1083,1.0,1.0
527,1084,1.0,1.0
527,1085,1.0,1.0
1120,1085,1.0,1.0
1080,1085,1.0,1.0
1065,1085,1.0,1.0
1610,1085,1.0,1.0
1409,1086,1.0,1.0
527,1086,1.0,1.0
1611,1087,1.0,1.0
530,1087,1.0,1.0
1612,1087,0.0,1.0
532,1088,1.0,1.0
533,1089,1.0,1.0
1613,1089,1.0,1.0
533,1090,0.0,1.0
1614,1090,1.0,1.0
1050,1090,1.0,1.0
533,1091,1.0,1.0
1615,1091,1.0,1.0
1203,1091,1.0,1.0
1605,1091,1.0,1.0
538,1092,1.0,1.0
534,1092,1.0,1.0
1616,1092,1.0,1.0
548,1093,1.0,1.0
1095,1093,1.0,1.0
534,1093,1.0,1.0
1617,1094,1.0,1.0
538,1094,1.0,1.0
548,1095,1.0,1.0
1093,1095,1.0,1.0
538,1095,1.0,1.0
1618,1096,1.0,1.0
538,1096,1.0,1.0
548,1097,1.0,1.0
538,1097,1.0,1.0
1547,1098,1.0,1.0
1547,1098,1.0,1.0
542,1098,1.0,1.0
1619,1098,1.0,1.0
1101,1098,1.0,1.0
545,1099,1.0,1.0
543,1099,1.0,1.0
546,1100,1.0,1.0
1620,1100,1.0,1.0
546,1101,1.0,1.0
1098,1101,1.0,1.0
542,1101,1.0,1.0
1621,1102,1.0,1.0
1621,1102,1.0,1.0
1622,1102,1.0,1.0
1104,1103,1.0,1.0
550,1103,1.0,1.0
1103,1104,1.0,1.0
550,1104,1.0,1.0
1112,1105,1.0,1.0
52,1106,1.0,1.0
551,1106,1.0,1.0
1315,1106,1.0,1.0
1259,1107,1.0,1.0
1623,1107,1.0,1.0
1059,1107,1.0,1.0
1387,1107,1.0,1.0
551,1108,1.0,1.0
847,1108,1.0,1.0
1111,1109,1.0,1.0
1110,1109,1.0,1.0
1624,1109,1.0,1.0
552,1110,1.0,1.0
1625,1110,1.0,1.0
1109,1110,1.0,1.0
1109,1111,1.0,1.0
552,1111,1.0,1.0
1622,1111,1.0,1.0
1626,1111,1.0,1.0
1627,1111,1.0,1.0
1628,1112,1.0,1.0
553,1112,1.0,1.0
769,1112,1.0,1.0
1105,1112,1.0,1.0
1628,1112,1.0,1.0
1113,1112,1.0,1.0
553,1113,1.0,1.0
1112,1113,1.0,1.0
553,1114,1.0,1.0
554,1115,1.0,1.0
1629,1115,1.0,1.0
1630,1115,1.0,1.0
1631,1116,1.0,1.0
555,1116,1.0,1.0
1632,1116,1.0,1.0
1633,1117,1.0,1.0
777,1117,1.0,1.0
676,1118,1.0,1.0
1268,1118,1.0,1.0
557,1118,1.0,1.0
1634,1118,1.0,1.0
559,1119,1.0,1.0
360,1120,0.0,1.0
1085,1120,1.0,1.0
1157,1120,1.0,1.0
559,1120,1.0,1.0
560,1121,1.0,1.0
1237,1121,1.0,1.0
1502,1121,1.0,1.0
1635,1121,1.0,1.0
958,1121,1.0,1.0
1636,1122,1.0,1.0
561,1122,1.0,1.0
1625,1122,1.0,1.0
1571,1122,1.0,1.0
1637,1122,1.0,1.0
1638,1122,1.0,1.0
1625,1122,1.0,1.0
1639,1122,1.0,1.0
969,1122,1.0,1.0
1640,1122,1.0,1.0
1641,1122,1.0,1.0
1510,1122,1.0,1.0
1571,1122,1.0,1.0
1642,1123,1.0,1.0
564,1123,1.0,1.0
1138,1123,1.0,1.0
1371,1124,1.0,1.0
797,1124,1.0,1.0
1643,1124,1.0,1.0
1605,1125,0.0,1.0
524,1125,1.0,1.0
642,1125,1.0,1.0
565,1125,1.0,1.0
1128,1126,1.0,1.0
622,1126,1.0,1.0
1127,1126,1.0,1.0
1131,1126,1.0,1.0
1626,1126,1.0,1.0
1211,1126,1.0,1.0
1624,1126,1.0,1.0
565,1126,1.0,1.0
1132,1127,1.0,1.0
1126,1127,1.0,1.0
565,1127,1.0,1.0
1126,1128,1.0,1.0
1157,1129,1.0,1.0
1644,1129,1.0,1.0
565,1129,1.0,1.0
1130,1129,1.0,1.0
565,1130,1.0,1.0
1644,1130,1.0,1.0
1157,1130,1.0,1.0
1133,1131,1.0,1.0
1127,1132,1.0,1.0
1645,1132,1.0,1.0
565,1132,1.0,1.0
1133,1132,1.0,1.0
1132,1133,1.0,1.0
1131,1133,1.0,1.0
1645,1133,1.0,1.0
1645,1133,1.0,1.0
372,1134,1.0,1.0
565,1134,1.0,1.0
1646,1135,1.0,1.0
1647,1135,1.0,1.0
1648,1135,1.0,1.0
566,1136,1.0,1.0
1510,1136,1.0,1.0
479,1136,1.0,1.0
637,1137,1.0,1.0
983,1137,1.0,1.0
566,1137,1.0,1.0
566,1138,1.0,1.0
1123,1138,1.0,1.0
564,1138,1.0,1.0
1145,1138,1.0,1.0
1260,1139,1.0,1.0
1563,1139,1.0,1.0
1649,1139,1.0,1.0
1560,1139,1.0,1.0
997,1139,1.0,1.0
1237,1139,1.0,1.0
1251,1139,1.0,1.0
1561,1139,1.0,1.0
1650,1140,1.0,1.0
567,1140,1.0,1.0
1651,1140,1.0,1.0
1652,1140,1.0,1.0
1653,1140,1.0,1.0
663,1140,1.0,1.0
1654,1140,1.0,1.0
1650,1141,1.0,1.0
851,1141,1.0,1.0
1651,1141,1.0,1.0
1655,1141,1.0,1.0
568,1142,1.0,1.0
896,1143,1.0,1.0
34,1143,1.0,1.0
568,1143,1.0,1.0
568,1144,1.0,1.0
1369,1145,1.0,1.0
1370,1145,1.0,1.0
797,1145,1.0,1.0
1656,1146,1.0,1.0
569,1146,1.0,1.0
1370,1146,1.0,1.0
1657,1146,1.0,1.0
1658,1146,1.0,1.0
1547,1146,1.0,1.0
1372,1146,1.0,1.0
1152,1147,1.0,1.0
1151,1147,1.0,1.0
1153,1147,1.0,1.0
570,1147,1.0,1.0
796,1148,1.0,1.0
1368,1148,1.0,1.0
1659,1148,1.0,1.0
1660,1148,1.0,1.0
796,1148,1.0,1.0
570,1148,0.0,1.0
1661,1149,1.0,1.0
1151,1149,1.0,1.0
1150,1149,1.0,1.0
1152,1149,1.0,1.0
1661,1149,1.0,1.0
1149,1150,1.0,1.0
1149,1150,1.0,1.0
570,1150,1.0,1.0
1147,1150,1.0,1.0
1662,1150,1.0,1.0
1663,1150,1.0,1.0
1151,1150,1.0,1.0
1152,1150,1.0,1.0
1152,1151,1.0,1.0
570,1151,1.0,1.0
1149,1151,1.0,1.0
1150,1151,1.0,1.0
1151,1152,1.0,1.0
1150,1152,1.0,1.0
1153,1152,1.0,1.0
570,1152,1.0,1.0
1149,1152,1.0,1.0
1153,1152,1.0,1.0
1147,1152,1.0,1.0
1662,1152,1.0,1.0
1664,1152,1.0,1.0
1152,1153,1.0,1.0
1152,1153,1.0,1.0
1147,1153,1.0,1.0
570,1153,1.0,1.0
1665,1153,1.0,1.0
1666,1154,1.0,1.0
572,1155,1.0,1.0
573,1156,1.0,1.0
2003,1157,1.0,1.0
1785,1157,1.0,1.0
766,1157,1.0,1.0
1130,1157,1.0,1.0
1998,1157,0.0,1.0
1679,1157,1.0,1.0
1684,1157,1.0,1.0
1669,1157,1.0,1.0
1683,1157,1.0,1.0
1179,1157,1.0,1.0
1667,1157,1.0,1.0
850,1157,1.0,1.0
855,1157,1.0,1.0
1343,1157,1.0,1.0
1456,1157,1.0,1.0
1670,1157,1.0,1.0
1244,1157,1.0,1.0
1240,1157,1.0,1.0
1120,1157,1.0,1.0
1668,1157,1.0,1.0
622,1157,1.0,1.0
1673,1157,1.0,1.0
1453,1157,1.0,1.0
1129,1157,1.0,1.0
1451,1157,1.0,1.0
867,1157,1.0,1.0
1779,1157,1.0,1.0
1688,1157,1.0,1.0
1674,1157,1.0,1.0
1402,1157,1.0,1.0
1671,1157,1.0,1.0
1788,1157,1.0,1.0
1672,1157,1.0,1.0
1660,1157,1.0,1.0
1675,1157,1.0,1.0
1676,1157,1.0,1.0
1677,1157,1.0,1.0
1678,1157,1.0,1.0
1680,1157,1.0,1.0
2168,1157,0.0,1.0
838,1157,1.0,1.0
1211,1157,1.0,1.0
1681,1157,1.0,1.0
574,1157,1.0,1.0
1686,1157,1.0,1.0
1339,1157,1.0,1.0
603,1157,1.0,1.0
1682,1157,1.0,1.0
1344,1157,1.0,1.0
771,1157,1.0,1.0
1405,1157,1.0,1.0
1685,1157,1.0,1.0
852,1157,1.0,1.0
1687,1157,1.0,1.0
1301,1157,1.0,1.0
1689,1157,1.0,1.0
1690,1157,1.0,1.0
840,1157,1.0,1.0
1691,1158,1.0,1.0
574,1158,1.0,1.0
1692,1158,1.0,1.0
578,1158,1.0,1.0
1652,1158,1.0,1.0
782,1158,1.0,1.0
1406,1158,1.0,1.0
1650,1158,1.0,1.0
580,1158,1.0,1.0
1651,1158,1.0,1.0
238,1159,1.0,1.0
575,1160,1.0,1.0
575,1161,1.0,1.0
758,1162,1.0,1.0
975,1162,1.0,1.0
761,1163,1.0,1.0
1693,1163,1.0,1.0
576,1163,1.0,1.0
561,1163,1.0,1.0
583,1164,1.0,1.0
575,1164,1.0,1.0
583,1165,1.0,1.0
1694,1165,1.0,1.0
583,1166,1.0,1.0
1695,1166,1.0,1.0
1696,1166,1.0,1.0
1697,1167,1.0,1.0
1049,1167,1.0,1.0
584,1167,1.0,1.0
1698,1167,1.0,1.0
1592,1167,1.0,1.0
963,1168,1.0,1.0
633,1168,1.0,1.0
584,1168,1.0,1.0
1602,1168,0.0,1.0
1699,1168,1.0,1.0
1009,1169,1.0,1.0
1022,1170,1.0,1.0
587,1170,1.0,1.0
1011,1171,1.0,1.0
1700,1171,1.0,1.0
1189,1171,1.0,1.0
1174,1171,1.0,1.0
1049,1171,1.0,1.0
947,1171,1.0,1.0
942,1171,1.0,1.0
588,1171,1.0,1.0
1613,1171,1.0,1.0
953,1171,1.0,1.0
590,1171,1.0,1.0
1193,1171,1.0,1.0
943,1171,1.0,1.0
1701,1172,1.0,1.0
593,1172,1.0,1.0
1060,1172,1.0,1.0
977,1173,1.0,1.0
1702,1173,1.0,1.0
1023,1173,1.0,1.0
1219,1174,1.0,1.0
594,1174,1.0,1.0
1013,1174,1.0,1.0
1171,1174,1.0,1.0
610,1174,1.0,1.0
600,1175,1.0,1.0
1611,1175,1.0,1.0
1703,1176,1.0,1.0
596,1176,1.0,1.0
1704,1176,1.0,1.0
1705,1177,1.0,1.0
1706,1177,1.0,1.0
596,1177,1.0,1.0
1707,1177,1.0,1.0
655,1177,1.0,1.0
1708,1177,1.0,1.0
1501,1177,0.0,1.0
1709,1177,1.0,1.0
1710,1177,1.0,1.0
950,1177,1.0,1.0
1711,1177,1.0,1.0
1712,1177,1.0,1.0
686,1177,1.0,1.0
1414,1178,1.0,1.0
603,1178,1.0,1.0
1157,1179,1.0,1.0
1713,1179,1.0,1.0
603,1180,1.0,1.0
1714,1180,1.0,1.0
680,1180,1.0,1.0
738,1181,1.0,1.0
1715,1181,1.0,1.0
1295,1181,1.0,1.0
604,1181,1.0,1.0
605,1182,1.0,1.0
602,1182,1.0,1.0
608,1182,1.0,1.0
1716,1183,1.0,1.0
606,1183,1.0,1.0
1717,1183,1.0,1.0
1184,1183,1.0,1.0
1183,1184,1.0,1.0
1718,1184,1.0,1.0
1699,1184,1.0,1.0
606,1184,1.0,1.0
1185,1184,1.0,1.0
516,1184,1.0,1.0
606,1185,1.0,1.0
1183,1185,1.0,1.0
1184,1185,1.0,1.0
606,1185,1.0,1.0
1716,1185,1.0,1.0
949,1186,1.0,1.0
851,1186,1.0,1.0
606,1186,1.0,1.0
1719,1186,1.0,1.0
1720,1186,1.0,1.0
952,1186,1.0,1.0
972,1186,1.0,1.0
1721,1186,1.0,1.0
1078,1187,1.0,1.0
607,1187,1.0,1.0
689,1187,1.0,1.0
607,1188,1.0,1.0
1722,1188,1.0,1.0
1723,1188,1.0,1.0
1724,1188,1.0,1.0
608,1189,1.0,1.0
1522,1191,1.0,1.0
1497,1192,1.0,1.0
1725,1192,1.0,1.0
610,1192,1.0,1.0
610,1193,1.0,1.0
1194,1193,1.0,1.0
1171,1193,1.0,1.0
1013,1193,1.0,1.0
1726,1194,1.0,1.0
1193,1194,1.0,1.0
244,1194,1.0,1.0
611,1195,1.0,1.0
1727,1196,1.0,1.0
1728,1196,1.0,1.0
1729,1196,1.0,1.0
1730,1196,1.0,1.0
1731,1196,1.0,1.0
1732,1196,1.0,1.0
1698,1196,1.0,1.0
1592,1196,1.0,1.0
1733,1196,1.0,1.0
1697,1196,1.0,1.0
612,1196,1.0,1.0
936,1196,1.0,1.0
1734,1196,1.0,1.0
1520,1196,1.0,1.0
612,1197,1.0,1.0
1051,1198,1.0,1.0
614,1198,1.0,1.0
244,1198,1.0,1.0
964,1198,1.0,1.0
848,1199,1.0,1.0
372,1199,1.0,1.0
1735,1200,1.0,1.0
614,1200,0.0,1.0
1736,1200,1.0,1.0
1026,1201,1.0,1.0
1199,1201,1.0,1.0
854,1201,1.0,1.0
1415,1201,1.0,1.0
848,1201,1.0,1.0
864,1201,1.0,1.0
843,1201,1.0,1.0
1203,1202,1.0,1.0
940,1202,1.0,1.0
616,1202,1.0,1.0
1737,1203,1.0,1.0
1738,1203,1.0,1.0
616,1203,1.0,1.0
1202,1203,1.0,1.0
1091,1203,1.0,1.0
1739,1203,1.0,1.0
617,1204,1.0,1.0
675,1204,1.0,1.0
699,1204,1.0,1.0
617,1205,1.0,1.0
675,1205,1.0,1.0
699,1205,1.0,1.0
275,1205,1.0,1.0
617,1206,1.0,1.0
619,1207,1.0,1.0
621,1208,1.0,1.0
1598,1208,1.0,1.0
937,1208,1.0,1.0
1055,1208,1.0,1.0
1598,1209,1.0,1.0
621,1209,1.0,1.0
937,1209,1.0,1.0
1210,1209,1.0,1.0
1595,1209,1.0,1.0
1209,1210,1.0,1.0
1503,1210,1.0,1.0
621,1210,1.0,1.0
1598,1210,1.0,1.0
1595,1210,1.0,1.0
1126,1211,1.0,1.0
622,1211,1.0,1.0
1157,1211,1.0,1.0
622,1211,1.0,1.0
1002,1212,1.0,1.0
1740,1212,1.0,1.0
622,1212,0.0,1.0
1741,1212,1.0,1.0
1572,1212,1.0,1.0
623,1213,1.0,1.0
1383,1213,1.0,1.0
822,1213,1.0,1.0
623,1214,1.0,1.0
737,1214,1.0,1.0
969,1215,1.0,1.0
902,1215,1.0,1.0
892,1215,1.0,1.0
903,1215,1.0,1.0
626,1216,1.0,1.0
1298,1216,1.0,1.0
1228,1216,1.0,1.0
1064,1217,1.0,1.0
626,1217,1.0,1.0
1230,1217,1.0,1.0
645,1217,1.0,1.0
1742,1218,1.0,1.0
630,1218,1.0,1.0
1743,1218,1.0,1.0
1744,1218,1.0,1.0
1174,1219,1.0,1.0
222,1219,1.0,1.0
633,1219,1.0,1.0
1745,1219,1.0,1.0
1746,1220,1.0,1.0
636,1220,1.0,1.0
930,1220,1.0,1.0
636,1220,1.0,1.0
929,1220,1.0,1.0
638,1221,1.0,1.0
640,1222,1.0,1.0
1747,1222,1.0,1.0
1171,1222,1.0,1.0
1055,1223,1.0,1.0
642,1223,1.0,1.0
642,1224,1.0,1.0
758,1224,1.0,1.0
52,1225,1.0,1.0
375,1225,1.0,1.0
800,1225,1.0,1.0
644,1226,1.0,1.0
1748,1226,1.0,1.0
1216,1228,1.0,1.0
1034,1228,1.0,1.0
275,1228,1.0,1.0
1425,1229,1.0,1.0
645,1229,1.0,1.0
1263,1230,1.0,1.0
1231,1230,1.0,1.0
1217,1230,1.0,1.0
1064,1230,1.0,1.0
1587,1230,1.0,1.0
1232,1230,1.0,1.0
1034,1230,1.0,1.0
645,1231,1.0,1.0
1749,1231,1.0,1.0
881,1231,1.0,1.0
1230,1232,1.0,1.0
645,1232,1.0,1.0
1750,1232,1.0,1.0
1248,1232,1.0,1.0
1216,1232,1.0,1.0
1274,1233,1.0,1.0
645,1233,1.0,1.0
1751,1233,1.0,1.0
646,1234,1.0,1.0
272,1234,1.0,1.0
1235,1234,1.0,1.0
92,1235,1.0,1.0
1234,1235,1.0,1.0
1649,1236,1.0,1.0
527,1236,1.0,1.0
648,1236,1.0,1.0
662,1236,1.0,1.0
1064,1237,1.0,1.0
372,1237,1.0,1.0
1121,1237,1.0,1.0
1586,1237,1.0,1.0
1139,1237,1.0,1.0
1752,1237,1.0,1.0
1753,1238,1.0,1.0
648,1238,1.0,1.0
1754,1238,1.0,1.0
1755,1238,1.0,1.0
1756,1238,1.0,1.0
1757,1238,1.0,1.0
1758,1238,1.0,1.0
648,1239,1.0,1.0
1299,1239,1.0,1.0
1243,1240,1.0,1.0
1244,1240,1.0,1.0
1243,1240,1.0,1.0
669,1241,1.0,1.0
1077,1241,1.0,1.0
653,1241,1.0,1.0
991,1241,1.0,1.0
1240,1243,1.0,1.0
1240,1243,1.0,1.0
648,1243,1.0,1.0
1240,1244,1.0,1.0
1157,1244,1.0,1.0
907,1244,1.0,1.0
648,1244,1.0,1.0
650,1245,1.0,1.0
1759,1246,1.0,1.0
1760,1246,1.0,1.0
1761,1246,1.0,1.0
650,1246,1.0,1.0
1751,1247,1.0,1.0
1573,1247,1.0,1.0
1762,1247,1.0,1.0
650,1247,1.0,1.0
1340,1247,1.0,1.0
1763,1247,1.0,1.0
1232,1248,1.0,1.0
678,1248,1.0,1.0
1764,1248,1.0,1.0
1014,1248,1.0,1.0
652,1248,1.0,1.0
668,1248,1.0,1.0
527,1248,1.0,1.0
1765,1249,0.0,1.0
677,1249,1.0,1.0
678,1249,1.0,1.0
1273,1249,1.0,1.0
1766,1249,1.0,1.0
1079,1249,1.0,1.0
275,1249,1.0,1.0
653,1250,1.0,1.0
907,1250,1.0,1.0
911,1250,1.0,1.0
964,1250,1.0,1.0
1649,1251,1.0,1.0
654,1251,1.0,1.0
997,1251,1.0,1.0
1139,1251,1.0,1.0
1081,1253,1.0,1.0
991,1253,1.0,1.0
653,1253,1.0,1.0
655,1253,1.0,1.0
932,1253,0.0,1.0
1560,1254,1.0,1.0
1649,1254,1.0,1.0
656,1254,1.0,1.0
659,1255,1.0,1.0
275,1255,1.0,1.0
659,1256,1.0,1.0
660,1257,1.0,1.0
1766,1257,1.0,1.0
1767,1257,1.0,1.0
1063,1257,1.0,1.0
281,1258,1.0,1.0
666,1258,1.0,1.0
275,1258,1.0,1.0
681,1258,1.0,1.0
1076,1258,1.0,1.0
653,1258,1.0,1.0
1275,1258,1.0,1.0
663,1259,1.0,1.0
1650,1259,1.0,1.0
1768,1259,1.0,1.0
1469,1259,1.0,1.0
1428,1259,1.0,1.0
1769,1259,1.0,1.0
784,1259,1.0,1.0
1340,1259,1.0,1.0
1651,1259,1.0,1.0
1139,1260,1.0,1.0
667,1260,1.0,1.0
1719,1260,1.0,1.0
1121,1261,1.0,1.0
667,1261,1.0,1.0
1249,1261,1.0,1.0
275,1261,1.0,1.0
527,1261,1.0,1.0
668,1262,1.0,1.0
1266,1262,1.0,1.0
275,1262,1.0,1.0
668,1263,1.0,1.0
1230,1263,1.0,1.0
275,1263,1.0,1.0
275,1264,1.0,1.0
668,1264,1.0,1.0
671,1264,1.0,1.0
1770,1265,1.0,1.0
689,1265,1.0,1.0
1771,1265,1.0,1.0
668,1265,1.0,1.0
1262,1266,1.0,1.0
1772,1266,1.0,1.0
275,1266,1.0,1.0
668,1266,1.0,1.0
680,1267,1.0,1.0
682,1267,1.0,1.0
672,1267,1.0,1.0
673,1268,1.0,1.0
1118,1268,1.0,1.0
673,1269,1.0,1.0
1274,1270,1.0,1.0
673,1270,1.0,1.0
677,1272,1.0,1.0
527,1272,1.0,1.0
677,1273,1.0,1.0
275,1273,1.0,1.0
1249,1273,1.0,1.0
527,1273,1.0,1.0
667,1274,1.0,1.0
1233,1274,1.0,1.0
1073,1274,1.0,1.0
678,1274,1.0,1.0
1270,1274,1.0,1.0
1258,1275,1.0,1.0
678,1275,1.0,1.0
275,1275,1.0,1.0
1773,1276,1.0,1.0
1014,1276,1.0,1.0
678,1276,1.0,1.0
1774,1276,1.0,1.0
1474,1276,1.0,1.0
1364,1277,1.0,1.0
1075,1277,1.0,1.0
783,1277,1.0,1.0
678,1277,1.0,1.0
680,1278,1.0,1.0
1775,1279,1.0,1.0
1776,1279,1.0,1.0
862,1279,1.0,1.0
1777,1279,1.0,1.0
1404,1279,1.0,1.0
769,1279,1.0,1.0
1713,1279,1.0,1.0
1778,1279,1.0,1.0
1678,1279,1.0,1.0
1779,1279,1.0,1.0
1780,1279,1.0,1.0
1781,1279,1.0,1.0
1782,1279,1.0,1.0
1783,1279,1.0,1.0
1784,1279,1.0,1.0
1403,1279,1.0,1.0
1785,1279,1.0,1.0
1347,1279,1.0,1.0
852,1279,1.0,1.0
778,1279,1.0,1.0
1668,1279,1.0,1.0
827,1279,1.0,1.0
773,1279,1.0,1.0
1672,1279,1.0,1.0
1786,1279,1.0,1.0
1787,1279,1.0,1.0
680,1279,1.0,1.0
1788,1279,1.0,1.0
680,1280,1.0,1.0
372,1280,1.0,1.0
1789,1280,1.0,1.0
681,1281,1.0,1.0
683,1282,1.0,1.0
683,1282,1.0,1.0
