edge_index0,edge_index1,pred,gr
960,1105,0.0,1.0
979,1105,0.0,1.0
2293,1105,0.0,1.0
2292,1105,0.0,1.0
1746,1105,0.0,1.0
373,1105,0.0,1.0
1106,1105,0.0,1.0
373,1106,0.0,1.0
1105,1106,0.0,1.0
2293,1106,0.0,1.0
979,1106,0.0,1.0
960,1106,0.0,1.0
1104,1106,0.0,1.0
2292,1106,0.0,1.0
2567,1107,0.0,1.0
1943,1107,1.0,1.0
1135,1107,1.0,1.0
2566,1107,1.0,1.0
2072,1107,1.0,1.0
2566,1107,1.0,1.0
817,1107,1.0,1.0
2071,1107,1.0,1.0
2627,1107,1.0,1.0
2568,1107,1.0,1.0
2570,1107,1.0,1.0
373,1107,1.0,1.0
2569,1107,0.0,1.0
2068,1107,1.0,1.0
2412,1107,1.0,1.0
2070,1107,1.0,1.0
2163,1107,1.0,1.0
2571,1108,0.0,1.0
2572,1108,0.0,1.0
2573,1108,0.0,1.0
1112,1108,0.0,1.0
1114,1108,0.0,1.0
1110,1108,0.0,1.0
1111,1108,0.0,1.0
374,1109,1.0,1.0
2383,1109,1.0,1.0
2551,1109,0.0,1.0
2578,1109,0.0,1.0
2575,1109,0.0,1.0
956,1109,0.0,1.0
2574,1109,1.0,1.0
1114,1109,1.0,1.0
2395,1109,1.0,1.0
2576,1109,0.0,1.0
2577,1109,0.0,1.0
1110,1109,1.0,1.0
1112,1109,1.0,1.0
1111,1109,1.0,1.0
1108,1110,0.0,1.0
2579,1110,0.0,1.0
1114,1110,0.0,1.0
1112,1110,1.0,1.0
2580,1110,0.0,1.0
2581,1110,0.0,1.0
374,1110,1.0,1.0
500,1110,1.0,1.0
2582,1110,0.0,1.0
1111,1110,1.0,1.0
2335,1110,1.0,1.0
2583,1110,0.0,1.0
1110,1111,1.0,1.0
2048,1111,0.0,1.0
1109,1111,1.0,1.0
1695,1111,1.0,1.0
1692,1111,1.0,1.0
640,1111,1.0,1.0
1873,1111,1.0,1.0
1112,1111,1.0,1.0
1696,1111,0.0,1.0
1732,1111,1.0,1.0
1108,1111,0.0,1.0
1114,1111,1.0,1.0
1282,1111,1.0,1.0
1110,1112,1.0,1.0
1114,1112,1.0,1.0
2584,1112,0.0,1.0
2587,1112,0.0,1.0
655,1112,1.0,1.0
1108,1112,0.0,1.0
2586,1112,0.0,1.0
1111,1112,1.0,1.0
2585,1112,1.0,1.0
687,1112,0.0,1.0
1444,1112,0.0,1.0
1109,1112,1.0,1.0
527,1112,0.0,1.0
1443,1112,0.0,1.0
374,1112,1.0,1.0
1739,1113,1.0,1.0
1071,1113,1.0,1.0
2502,1113,1.0,1.0
2504,1113,1.0,1.0
2189,1113,1.0,1.0
1070,1113,1.0,1.0
2191,1113,1.0,1.0
1522,1113,0.0,1.0
661,1113,0.0,1.0
898,1113,1.0,1.0
1115,1113,1.0,1.0
2588,1114,0.0,1.0
2589,1114,0.0,1.0
2590,1114,0.0,1.0
2591,1114,0.0,1.0
1111,1114,1.0,1.0
374,1114,1.0,1.0
1109,1114,1.0,1.0
2592,1114,0.0,1.0
1513,1114,0.0,1.0
1108,1114,0.0,1.0
1522,1115,0.0,1.0
2593,1115,1.0,1.0
2594,1115,1.0,1.0
374,1115,1.0,1.0
1592,1115,0.0,1.0
3177,1115,1.0,1.0
1181,1115,0.0,1.0
1113,1115,1.0,1.0
1816,1115,1.0,1.0
1692,1115,1.0,1.0
1739,1115,1.0,1.0
376,1116,0.0,1.0
375,1116,0.0,1.0
455,1116,0.0,1.0
487,1116,0.0,1.0
600,1116,0.0,1.0
2411,1116,0.0,1.0
1745,1117,0.0,1.0
332,1117,0.0,1.0
377,1117,0.0,1.0
2595,1117,0.0,1.0
296,1117,0.0,1.0
829,1117,0.0,1.0
955,1117,0.0,1.0
1866,1118,0.0,1.0
296,1118,0.0,1.0
377,1118,0.0,1.0
428,1118,0.0,1.0
1117,1118,0.0,1.0
955,1118,0.0,1.0
2596,1119,0.0,1.0
2189,1119,1.0,1.0
2368,1119,1.0,1.0
1722,1119,1.0,1.0
2597,1119,1.0,1.0
2598,1119,1.0,1.0
378,1119,1.0,1.0
2269,1119,1.0,1.0
494,1120,1.0,1.0
2599,1120,0.0,1.0
1293,1120,1.0,1.0
525,1120,1.0,1.0
722,1120,1.0,1.0
72,1120,1.0,1.0
455,1120,1.0,1.0
684,1120,1.0,1.0
381,1120,1.0,1.0
1290,1120,1.0,1.0
450,1120,1.0,1.0
1291,1120,0.0,1.0
653,1121,0.0,1.0
652,1121,0.0,1.0
650,1121,0.0,1.0
651,1121,0.0,1.0
381,1121,0.0,1.0
378,1121,0.0,1.0
2132,1122,0.0,1.0
381,1122,0.0,1.0
2600,1122,0.0,1.0
2460,1122,0.0,1.0
1769,1122,0.0,1.0
1572,1122,0.0,1.0
1571,1122,0.0,1.0
2601,1122,0.0,1.0
1575,1122,0.0,1.0
580,1122,0.0,1.0
1515,1123,1.0,1.0
557,1123,1.0,1.0
1516,1123,0.0,1.0
1294,1123,0.0,1.0
2602,1123,1.0,1.0
381,1123,1.0,1.0
2365,1123,1.0,1.0
2278,1123,1.0,1.0
2603,1124,0.0,1.0
2604,1124,0.0,1.0
384,1124,0.0,1.0
2605,1124,1.0,1.0
2606,1124,1.0,1.0
382,1125,1.0,1.0
2069,1125,1.0,1.0
72,1125,0.0,1.0
2607,1126,0.0,1.0
2608,1126,0.0,1.0
2609,1126,0.0,1.0
384,1126,0.0,1.0
2610,1126,0.0,1.0
385,1127,0.0,1.0
2611,1127,0.0,1.0
1432,1127,0.0,1.0
2612,1127,0.0,1.0
2613,1127,0.0,1.0
2614,1127,0.0,1.0
2615,1127,0.0,1.0
1436,1128,1.0,1.0
2004,1128,0.0,1.0
2616,1128,0.0,1.0
386,1128,0.0,1.0
2600,1128,0.0,1.0
548,1128,1.0,1.0
1472,1128,0.0,1.0
2617,1128,0.0,1.0
1567,1129,0.0,1.0
419,1129,0.0,1.0
2559,1129,1.0,1.0
2618,1129,1.0,1.0
386,1129,0.0,1.0
726,1130,0.0,1.0
918,1130,0.0,1.0
387,1130,0.0,1.0
216,1130,0.0,1.0
1138,1131,0.0,1.0
1135,1131,0.0,1.0
1132,1131,0.0,1.0
2619,1131,0.0,1.0
388,1131,0.0,1.0
1133,1131,0.0,1.0
2620,1132,1.0,1.0
2619,1132,0.0,1.0
1995,1132,1.0,1.0
1135,1132,1.0,1.0
1131,1132,0.0,1.0
388,1132,1.0,1.0
1133,1132,0.0,1.0
2621,1132,1.0,1.0
2165,1132,1.0,1.0
1510,1132,1.0,1.0
2622,1132,0.0,1.0
388,1133,0.0,1.0
1136,1133,0.0,1.0
1138,1133,0.0,1.0
1797,1133,0.0,1.0
2619,1133,0.0,1.0
1135,1133,0.0,1.0
1131,1133,0.0,1.0
1132,1133,0.0,1.0
2623,1134,0.0,1.0
2624,1134,0.0,1.0
499,1134,0.0,1.0
2625,1134,0.0,1.0
1137,1134,0.0,1.0
2626,1134,0.0,1.0
388,1134,0.0,1.0
2302,1135,1.0,1.0
2629,1135,1.0,1.0
1132,1135,1.0,1.0
1845,1135,0.0,1.0
1138,1135,0.0,1.0
2956,1135,1.0,1.0
1401,1135,1.0,1.0
1133,1135,0.0,1.0
1107,1135,1.0,1.0
1393,1135,1.0,1.0
388,1135,1.0,1.0
1587,1135,1.0,1.0
1136,1135,0.0,1.0
2412,1135,1.0,1.0
2627,1135,1.0,1.0
2566,1135,1.0,1.0
2967,1135,1.0,1.0
3224,1135,0.0,1.0
2619,1135,0.0,1.0
2568,1135,1.0,1.0
2628,1135,1.0,1.0
2968,1135,0.0,1.0
1133,1136,0.0,1.0
1053,1136,0.0,1.0
1132,1136,0.0,1.0
2199,1136,0.0,1.0
1131,1136,0.0,1.0
2619,1136,0.0,1.0
1135,1136,0.0,1.0
2196,1136,0.0,1.0
2361,1137,0.0,1.0
1134,1137,0.0,1.0
2630,1137,1.0,1.0
994,1137,1.0,1.0
388,1137,1.0,1.0
499,1137,1.0,1.0
1196,1137,1.0,1.0
754,1137,1.0,1.0
2631,1137,0.0,1.0
2707,1137,1.0,1.0
2360,1137,1.0,1.0
1131,1138,0.0,1.0
1133,1138,0.0,1.0
1136,1138,0.0,1.0
2619,1138,0.0,1.0
1135,1138,0.0,1.0
2632,1138,0.0,1.0
1132,1138,0.0,1.0
1199,1139,0.0,1.0
392,1139,0.0,1.0
1141,1139,0.0,1.0
1140,1139,0.0,1.0
985,1139,0.0,1.0
1142,1139,0.0,1.0
441,1139,0.0,1.0
441,1140,0.0,1.0
1142,1140,0.0,1.0
392,1140,1.0,1.0
1139,1140,0.0,1.0
610,1140,1.0,1.0
1447,1140,0.0,1.0
1141,1140,0.0,1.0
890,1140,1.0,1.0
1199,1140,0.0,1.0
160,1140,1.0,1.0
1320,1141,0.0,1.0
1142,1141,0.0,1.0
1139,1141,0.0,1.0
441,1141,0.0,1.0
1199,1141,0.0,1.0
955,1141,0.0,1.0
392,1141,0.0,1.0
468,1141,0.0,1.0
1199,1142,0.0,1.0
1140,1142,0.0,1.0
392,1142,0.0,1.0
1141,1142,0.0,1.0
1148,1143,1.0,1.0
1147,1143,0.0,1.0
393,1143,0.0,1.0
1144,1143,0.0,1.0
1150,1143,0.0,1.0
851,1144,1.0,1.0
2215,1144,0.0,1.0
520,1144,1.0,1.0
2216,1144,0.0,1.0
1766,1144,1.0,1.0
1147,1144,0.0,1.0
1779,1144,1.0,1.0
2151,1144,1.0,1.0
1386,1144,1.0,1.0
914,1144,1.0,1.0
2552,1144,1.0,1.0
1096,1144,1.0,1.0
2633,1144,1.0,1.0
2111,1144,0.0,1.0
1150,1144,1.0,1.0
1560,1145,1.0,1.0
1149,1145,1.0,1.0
1146,1145,1.0,1.0
2187,1145,1.0,1.0
2635,1145,1.0,1.0
520,1145,1.0,1.0
3812,1145,0.0,1.0
924,1145,1.0,1.0
2636,1145,1.0,1.0
2634,1145,1.0,1.0
2545,1145,1.0,1.0
2243,1145,1.0,1.0
1166,1145,1.0,1.0
1437,1145,1.0,1.0
2637,1145,1.0,1.0
2152,1145,1.0,1.0
2638,1145,0.0,1.0
393,1145,1.0,1.0
2242,1145,0.0,1.0
393,1146,1.0,1.0
3144,1146,0.0,1.0
2152,1146,1.0,1.0
667,1146,1.0,1.0
1750,1146,1.0,1.0
1748,1146,1.0,1.0
1145,1146,1.0,1.0
1681,1146,0.0,1.0
1680,1146,0.0,1.0
2639,1146,1.0,1.0
2638,1146,0.0,1.0
1747,1146,1.0,1.0
1964,1146,0.0,1.0
2640,1146,0.0,1.0
1149,1146,1.0,1.0
2641,1146,0.0,1.0
2125,1146,1.0,1.0
1148,1147,1.0,1.0
2457,1147,1.0,1.0
1046,1147,0.0,1.0
1379,1147,0.0,1.0
1143,1147,0.0,1.0
2249,1147,0.0,1.0
393,1147,0.0,1.0
2642,1147,1.0,1.0
1143,1148,1.0,1.0
393,1148,0.0,1.0
1144,1148,0.0,1.0
2062,1149,1.0,1.0
2136,1149,1.0,1.0
2078,1149,0.0,1.0
393,1149,0.0,1.0
2638,1149,0.0,1.0
865,1149,1.0,1.0
862,1149,1.0,1.0
1146,1149,1.0,1.0
2077,1149,0.0,1.0
1438,1149,1.0,1.0
1367,1149,0.0,1.0
1145,1149,1.0,1.0
2152,1149,1.0,1.0
393,1150,0.0,1.0
2245,1150,1.0,1.0
925,1150,1.0,1.0
1143,1150,0.0,1.0
2439,1150,1.0,1.0
1148,1150,0.0,1.0
1331,1150,1.0,1.0
1277,1150,1.0,1.0
1144,1150,1.0,1.0
2244,1150,0.0,1.0
1158,1151,0.0,1.0
1154,1151,0.0,1.0
2643,1151,0.0,1.0
780,1151,0.0,1.0
1471,1151,0.0,1.0
1153,1151,0.0,1.0
1157,1152,0.0,1.0
863,1152,0.0,1.0
678,1152,0.0,1.0
1772,1152,0.0,1.0
1771,1152,0.0,1.0
1156,1152,0.0,1.0
1773,1152,0.0,1.0
394,1152,0.0,1.0
1386,1152,0.0,1.0
1158,1153,1.0,1.0
2285,1153,0.0,1.0
1151,1153,0.0,1.0
2284,1153,0.0,1.0
2286,1153,1.0,1.0
2644,1153,0.0,1.0
954,1153,0.0,1.0
1154,1153,1.0,1.0
1471,1153,1.0,1.0
2645,1153,0.0,1.0
1155,1153,1.0,1.0
2283,1153,1.0,1.0
780,1154,0.0,1.0
394,1154,1.0,1.0
2648,1154,0.0,1.0
2646,1154,0.0,1.0
1561,1154,1.0,1.0
1151,1154,0.0,1.0
1471,1154,1.0,1.0
2286,1154,1.0,1.0
2647,1154,0.0,1.0
2792,1154,1.0,1.0
2649,1154,1.0,1.0
1153,1154,1.0,1.0
1158,1154,1.0,1.0
2652,1155,0.0,1.0
2651,1155,0.0,1.0
2655,1155,0.0,1.0
926,1155,1.0,1.0
1158,1155,1.0,1.0
799,1155,0.0,1.0
3942,1155,0.0,1.0
1471,1155,1.0,1.0
394,1155,1.0,1.0
2650,1155,1.0,1.0
2654,1155,1.0,1.0
2656,1155,0.0,1.0
1153,1155,1.0,1.0
2653,1155,1.0,1.0
3820,1155,0.0,1.0
3309,1155,0.0,1.0
2639,1155,1.0,1.0
1154,1155,1.0,1.0
780,1155,0.0,1.0
394,1156,1.0,1.0
502,1156,0.0,1.0
1152,1156,0.0,1.0
2657,1156,0.0,1.0
1606,1156,1.0,1.0
2658,1156,0.0,1.0
1747,1156,1.0,1.0
1389,1156,0.0,1.0
1677,1156,1.0,1.0
1386,1156,1.0,1.0
2490,1156,1.0,1.0
1386,1157,0.0,1.0
1421,1157,0.0,1.0
1152,1157,0.0,1.0
514,1157,0.0,1.0
394,1157,0.0,1.0
1389,1157,0.0,1.0
2143,1157,0.0,1.0
502,1157,0.0,1.0
1151,1158,0.0,1.0
2659,1158,0.0,1.0
1471,1158,1.0,1.0
1155,1158,1.0,1.0
1153,1158,1.0,1.0
394,1158,1.0,1.0
780,1158,0.0,1.0
1154,1158,1.0,1.0
2660,1159,0.0,1.0
395,1159,0.0,1.0
2661,1159,1.0,1.0
3060,1159,0.0,1.0
2604,1159,0.0,1.0
1937,1159,0.0,1.0
2662,1159,0.0,1.0
2521,1159,1.0,1.0
2663,1159,0.0,1.0
2520,1159,1.0,1.0
2664,1159,0.0,1.0
1770,1160,1.0,1.0
2635,1160,0.0,1.0
1162,1160,0.0,1.0
2665,1160,0.0,1.0
2666,1160,0.0,1.0
1755,1160,0.0,1.0
1161,1160,1.0,1.0
1755,1161,1.0,1.0
3812,1161,0.0,1.0
2135,1161,1.0,1.0
1163,1161,0.0,1.0
2635,1161,1.0,1.0
1473,1161,1.0,1.0
1162,1161,0.0,1.0
396,1161,0.0,1.0
2667,1161,1.0,1.0
1145,1161,1.0,1.0
2994,1161,1.0,1.0
2668,1161,0.0,1.0
2422,1161,1.0,1.0
3076,1161,1.0,1.0
2635,1161,1.0,1.0
2669,1161,0.0,1.0
2670,1161,1.0,1.0
396,1162,0.0,1.0
1160,1162,0.0,1.0
1161,1162,0.0,1.0
1163,1162,0.0,1.0
2635,1162,0.0,1.0
1755,1162,0.0,1.0
1755,1163,0.0,1.0
2252,1163,0.0,1.0
396,1163,0.0,1.0
1331,1163,0.0,1.0
1162,1163,0.0,1.0
2666,1163,0.0,1.0
1161,1163,0.0,1.0
2671,1163,0.0,1.0
927,1163,0.0,1.0
2251,1163,0.0,1.0
2672,1164,0.0,1.0
1700,1164,1.0,1.0
3314,1164,1.0,1.0
397,1164,1.0,1.0
3179,1164,0.0,1.0
1806,1164,1.0,1.0
641,1164,1.0,1.0
997,1164,1.0,1.0
1703,1164,1.0,1.0
2673,1164,0.0,1.0
1704,1164,1.0,1.0
2674,1164,0.0,1.0
1613,1164,1.0,1.0
1171,1164,1.0,1.0
2124,1164,1.0,1.0
133,1165,0.0,1.0
2675,1165,0.0,1.0
3645,1165,1.0,1.0
2179,1165,0.0,1.0
397,1165,1.0,1.0
2677,1165,0.0,1.0
2676,1165,0.0,1.0
1168,1165,0.0,1.0
1169,1165,0.0,1.0
3153,1165,0.0,1.0
1170,1165,1.0,1.0
2640,1165,0.0,1.0
2678,1165,0.0,1.0
2324,1165,1.0,1.0
2044,1166,1.0,1.0
2679,1166,1.0,1.0
2374,1166,1.0,1.0
2371,1166,1.0,1.0
1172,1166,1.0,1.0
2681,1166,1.0,1.0
3462,1166,1.0,1.0
2328,1166,1.0,1.0
2680,1166,1.0,1.0
2384,1166,1.0,1.0
2323,1166,1.0,1.0
1363,1166,1.0,1.0
3490,1166,0.0,1.0
1145,1166,1.0,1.0
2155,1166,1.0,1.0
2897,1166,1.0,1.0
1550,1166,1.0,1.0
1913,1166,0.0,1.0
2882,1166,0.0,1.0
1165,1167,0.0,1.0
1168,1167,0.0,1.0
397,1167,0.0,1.0
1169,1167,0.0,1.0
898,1167,0.0,1.0
2682,1168,0.0,1.0
898,1168,0.0,1.0
397,1168,0.0,1.0
1165,1168,0.0,1.0
1246,1168,0.0,1.0
1167,1168,0.0,1.0
1169,1168,0.0,1.0
2683,1168,0.0,1.0
2300,1168,0.0,1.0
898,1169,0.0,1.0
1168,1169,0.0,1.0
397,1169,0.0,1.0
1165,1169,0.0,1.0
1985,1169,0.0,1.0
1167,1169,0.0,1.0
2684,1169,0.0,1.0
1870,1169,0.0,1.0
1343,1170,0.0,1.0
1169,1170,0.0,1.0
2484,1170,0.0,1.0
1577,1170,1.0,1.0
2486,1170,0.0,1.0
1167,1170,0.0,1.0
1168,1170,0.0,1.0
1690,1170,0.0,1.0
1516,1170,1.0,1.0
2685,1170,0.0,1.0
397,1170,1.0,1.0
1056,1170,0.0,1.0
3175,1170,0.0,1.0
1165,1170,1.0,1.0
898,1170,1.0,1.0
2686,1171,1.0,1.0
1947,1171,1.0,1.0
1552,1171,1.0,1.0
1164,1171,1.0,1.0
1692,1171,1.0,1.0
3507,1171,0.0,1.0
997,1171,1.0,1.0
1702,1171,0.0,1.0
2313,1171,1.0,1.0
2586,1171,0.0,1.0
1690,1171,1.0,1.0
2225,1171,0.0,1.0
397,1171,1.0,1.0
2687,1171,1.0,1.0
2323,1172,1.0,1.0
1986,1172,1.0,1.0
1593,1172,1.0,1.0
1903,1172,1.0,1.0
2942,1172,0.0,1.0
3394,1172,0.0,1.0
2686,1172,1.0,1.0
2326,1172,1.0,1.0
985,1172,1.0,1.0
2688,1172,0.0,1.0
698,1172,1.0,1.0
1797,1172,1.0,1.0
3828,1172,0.0,1.0
2689,1172,1.0,1.0
1166,1172,1.0,1.0
1915,1173,1.0,1.0
397,1173,0.0,1.0
2690,1173,0.0,1.0
2691,1173,0.0,1.0
1916,1173,0.0,1.0
2692,1173,0.0,1.0
749,1173,0.0,1.0
534,1174,0.0,1.0
533,1174,0.0,1.0
1176,1174,0.0,1.0
2693,1174,0.0,1.0
2087,1174,0.0,1.0
2350,1174,0.0,1.0
283,1174,0.0,1.0
1176,1175,0.0,1.0
1174,1175,0.0,1.0
398,1175,0.0,1.0
2693,1175,1.0,1.0
2087,1175,0.0,1.0
2199,1176,0.0,1.0
1174,1176,0.0,1.0
2087,1176,0.0,1.0
398,1176,0.0,1.0
2693,1176,0.0,1.0
684,1177,1.0,1.0
399,1177,1.0,1.0
1570,1177,0.0,1.0
1342,1177,0.0,1.0
579,1177,0.0,1.0
398,1177,1.0,1.0
1178,1177,0.0,1.0
1180,1177,0.0,1.0
843,1177,0.0,1.0
912,1177,0.0,1.0
1177,1178,0.0,1.0
944,1178,0.0,1.0
399,1178,0.0,1.0
1180,1178,0.0,1.0
603,1178,0.0,1.0
579,1178,0.0,1.0
2694,1179,1.0,1.0
399,1179,0.0,1.0
533,1179,0.0,1.0
1451,1179,0.0,1.0
2695,1179,1.0,1.0
1570,1180,1.0,1.0
399,1180,0.0,1.0
579,1180,0.0,1.0
1739,1180,0.0,1.0
1186,1181,0.0,1.0
1816,1181,0.0,1.0
1182,1181,0.0,1.0
1183,1181,0.0,1.0
1115,1181,0.0,1.0
1184,1181,0.0,1.0
400,1181,0.0,1.0
998,1181,0.0,1.0
1184,1182,0.0,1.0
1181,1182,0.0,1.0
1186,1182,0.0,1.0
2696,1182,0.0,1.0
1704,1182,0.0,1.0
2697,1182,0.0,1.0
2698,1182,0.0,1.0
400,1182,0.0,1.0
1184,1183,1.0,1.0
2123,1183,1.0,1.0
1181,1183,0.0,1.0
2699,1183,1.0,1.0
1546,1183,1.0,1.0
1731,1183,1.0,1.0
2700,1183,1.0,1.0
1724,1183,1.0,1.0
400,1183,0.0,1.0
1182,1183,0.0,1.0
1186,1183,0.0,1.0
2376,1184,1.0,1.0
2701,1184,1.0,1.0
1183,1184,1.0,1.0
400,1184,0.0,1.0
1812,1184,1.0,1.0
2702,1184,1.0,1.0
992,1184,1.0,1.0
1186,1184,0.0,1.0
2703,1184,1.0,1.0
1181,1184,0.0,1.0
2704,1185,1.0,1.0
1187,1185,0.0,1.0
400,1185,0.0,1.0
1183,1186,0.0,1.0
400,1186,0.0,1.0
1181,1186,0.0,1.0
1184,1186,0.0,1.0
1317,1186,0.0,1.0
1182,1186,0.0,1.0
1692,1187,0.0,1.0
2593,1187,0.0,1.0
1185,1187,0.0,1.0
1115,1187,0.0,1.0
2705,1187,0.0,1.0
400,1187,0.0,1.0
1592,1187,0.0,1.0
228,1188,1.0,1.0
402,1188,0.0,1.0
79,1188,1.0,1.0
401,1188,0.0,1.0
398,1188,1.0,1.0
2085,1189,1.0,1.0
1191,1189,0.0,1.0
402,1189,0.0,1.0
1190,1189,0.0,1.0
739,1189,0.0,1.0
739,1190,0.0,1.0
402,1190,0.0,1.0
2085,1190,1.0,1.0
1189,1190,0.0,1.0
1191,1190,0.0,1.0
739,1191,0.0,1.0
402,1191,0.0,1.0
831,1191,0.0,1.0
1190,1191,0.0,1.0
1189,1191,0.0,1.0
2085,1191,0.0,1.0
81,1191,0.0,1.0
403,1192,1.0,1.0
2455,1192,0.0,1.0
1906,1192,0.0,1.0
2706,1192,0.0,1.0
1980,1192,1.0,1.0
2089,1193,0.0,1.0
645,1193,0.0,1.0
404,1193,0.0,1.0
2088,1193,0.0,1.0
1244,1193,0.0,1.0
839,1193,0.0,1.0
1194,1193,0.0,1.0
81,1193,1.0,1.0
2090,1193,0.0,1.0
615,1194,0.0,1.0
81,1194,1.0,1.0
2025,1194,0.0,1.0
1193,1194,0.0,1.0
794,1194,0.0,1.0
225,1194,0.0,1.0
1244,1194,0.0,1.0
645,1194,0.0,1.0
405,1195,0.0,1.0
445,1195,0.0,1.0
919,1195,0.0,1.0
2707,1196,1.0,1.0
2094,1196,1.0,1.0
2708,1196,0.0,1.0
2709,1196,0.0,1.0
1659,1196,1.0,1.0
1198,1196,0.0,1.0
1392,1196,1.0,1.0
2631,1196,0.0,1.0
406,1196,0.0,1.0
1137,1196,1.0,1.0
1197,1196,0.0,1.0
406,1197,0.0,1.0
2710,1197,0.0,1.0
947,1197,0.0,1.0
2711,1197,0.0,1.0
1196,1197,0.0,1.0
2716,1198,0.0,1.0
2712,1198,0.0,1.0
2708,1198,0.0,1.0
2713,1198,0.0,1.0
1416,1198,0.0,1.0
2714,1198,0.0,1.0
1196,1198,0.0,1.0
2715,1198,0.0,1.0
1448,1198,0.0,1.0
1197,1198,0.0,1.0
1465,1198,0.0,1.0
406,1198,0.0,1.0
329,1199,1.0,1.0
82,1199,1.0,1.0
1200,1199,0.0,1.0
392,1199,1.0,1.0
441,1199,0.0,1.0
1142,1199,0.0,1.0
410,1199,0.0,1.0
1140,1199,0.0,1.0
589,1199,0.0,1.0
1139,1199,0.0,1.0
200,1199,1.0,1.0
408,1199,1.0,1.0
432,1199,1.0,1.0
2213,1200,0.0,1.0
155,1200,0.0,1.0
619,1200,0.0,1.0
1199,1200,0.0,1.0
496,1200,0.0,1.0
2381,1200,0.0,1.0
408,1200,0.0,1.0
1371,1200,0.0,1.0
1202,1201,0.0,1.0
1091,1201,0.0,1.0
2543,1201,0.0,1.0
411,1201,0.0,1.0
1201,1202,0.0,1.0
411,1202,0.0,1.0
2543,1202,0.0,1.0
2542,1202,1.0,1.0
2446,1202,0.0,1.0
1737,1203,0.0,1.0
2181,1203,0.0,1.0
2717,1203,0.0,1.0
1899,1203,0.0,1.0
886,1203,0.0,1.0
874,1204,1.0,1.0
790,1204,1.0,1.0
425,1204,0.0,1.0
419,1204,1.0,1.0
411,1204,1.0,1.0
1205,1204,1.0,1.0
86,1204,1.0,1.0
544,1204,1.0,1.0
2999,1204,0.0,1.0
420,1204,0.0,1.0
1226,1204,1.0,1.0
1243,1204,1.0,1.0
421,1204,0.0,1.0
535,1204,1.0,1.0
124,1204,1.0,1.0
1204,1205,1.0,1.0
543,1205,1.0,1.0
1248,1205,1.0,1.0
425,1205,0.0,1.0
428,1205,1.0,1.0
544,1205,1.0,1.0
348,1205,1.0,1.0
411,1205,1.0,1.0
1068,1205,0.0,1.0
874,1205,1.0,1.0
1243,1205,1.0,1.0
355,1205,1.0,1.0
1454,1205,1.0,1.0
892,1205,0.0,1.0
790,1205,1.0,1.0
1700,1206,1.0,1.0
917,1206,0.0,1.0
1056,1206,0.0,1.0
3772,1206,0.0,1.0
411,1206,1.0,1.0
2483,1206,0.0,1.0
2546,1206,1.0,1.0
2485,1206,0.0,1.0
2718,1206,0.0,1.0
2044,1206,1.0,1.0
2226,1206,1.0,1.0
1075,1206,1.0,1.0
2225,1206,0.0,1.0
2719,1206,1.0,1.0
2720,1207,0.0,1.0
411,1207,0.0,1.0
746,1207,0.0,1.0
2721,1207,0.0,1.0
1903,1207,0.0,1.0
2722,1207,0.0,1.0
1212,1208,1.0,1.0
1211,1208,0.0,1.0
1209,1208,1.0,1.0
412,1208,1.0,1.0
412,1209,1.0,1.0
1210,1209,0.0,1.0
1212,1209,1.0,1.0
2234,1210,0.0,1.0
2168,1210,0.0,1.0
1211,1210,0.0,1.0
1208,1210,0.0,1.0
1212,1210,0.0,1.0
155,1210,0.0,1.0
1209,1210,0.0,1.0
2116,1210,0.0,1.0
412,1210,0.0,1.0
2192,1211,0.0,1.0
2194,1211,1.0,1.0
900,1211,0.0,1.0
1653,1211,1.0,1.0
1408,1211,0.0,1.0
1212,1211,0.0,1.0
1210,1211,0.0,1.0
2193,1211,1.0,1.0
412,1212,0.0,1.0
1211,1212,0.0,1.0
1373,1212,0.0,1.0
1210,1212,0.0,1.0
1209,1212,1.0,1.0
1208,1212,1.0,1.0
2265,1213,0.0,1.0
2490,1213,0.0,1.0
2723,1213,1.0,1.0
2724,1213,0.0,1.0
413,1213,0.0,1.0
2725,1213,0.0,1.0
1219,1214,1.0,1.0
583,1214,1.0,1.0
615,1214,1.0,1.0
638,1214,1.0,1.0
510,1214,1.0,1.0
742,1214,1.0,1.0
413,1214,1.0,1.0
530,1214,1.0,1.0
1445,1215,0.0,1.0
1290,1215,1.0,1.0
528,1215,1.0,1.0
1046,1215,0.0,1.0
728,1215,0.0,1.0
1293,1215,1.0,1.0
563,1215,1.0,1.0
729,1215,0.0,1.0
1086,1215,1.0,1.0
526,1215,1.0,1.0
1354,1215,1.0,1.0
192,1215,1.0,1.0
1218,1216,0.0,1.0
2726,1216,0.0,1.0
1219,1216,1.0,1.0
1217,1216,0.0,1.0
1224,1216,1.0,1.0
1856,1216,1.0,1.0
1507,1216,0.0,1.0
556,1216,1.0,1.0
1790,1216,1.0,1.0
417,1216,0.0,1.0
1306,1216,1.0,1.0
1221,1216,0.0,1.0
719,1216,1.0,1.0
1216,1217,0.0,1.0
1224,1217,0.0,1.0
1221,1217,0.0,1.0
1219,1217,0.0,1.0
1221,1218,0.0,1.0
1216,1218,0.0,1.0
417,1218,0.0,1.0
2727,1218,0.0,1.0
1890,1218,0.0,1.0
1217,1218,0.0,1.0
1224,1218,0.0,1.0
2193,1218,0.0,1.0
2253,1218,0.0,1.0
