edge_index0,edge_index1,pred,gr
717,1089,1.0,0.0
10,191,0.0,0.0
1405,692,1.0,0.0
322,208,0.0,0.0
955,1346,0.0,0.0
1356,642,0.0,0.0
1096,399,0.0,0.0
556,132,1.0,0.0
1195,35,1.0,0.0
1304,808,0.0,0.0
254,1406,0.0,0.0
1398,504,1.0,0.0
156,437,1.0,0.0
1133,374,0.0,0.0
425,589,0.0,0.0
575,1289,1.0,0.0
240,223,0.0,0.0
337,476,0.0,0.0
82,378,1.0,0.0
1050,153,1.0,0.0
1267,782,1.0,0.0
759,28,0.0,0.0
938,536,0.0,0.0
1016,151,0.0,0.0
1436,164,1.0,0.0
760,457,0.0,0.0
1000,1405,1.0,0.0
306,506,0.0,0.0
1255,569,0.0,0.0
820,417,1.0,0.0
452,1353,0.0,0.0
541,513,1.0,0.0
969,323,0.0,0.0
122,958,0.0,0.0
550,1437,0.0,0.0
1451,107,0.0,0.0
477,515,0.0,0.0
553,111,0.0,0.0
1033,52,1.0,0.0
1454,156,1.0,0.0
346,977,0.0,0.0
14,723,0.0,0.0
1272,459,1.0,0.0
1346,1415,0.0,0.0
1411,1353,0.0,0.0
326,206,0.0,0.0
1001,1370,1.0,0.0
895,986,0.0,0.0
311,1248,0.0,0.0
1506,98,0.0,0.0
1000,434,1.0,0.0
1054,460,0.0,0.0
516,1070,0.0,0.0
231,531,1.0,0.0
1445,460,0.0,0.0
808,1141,0.0,0.0
1346,720,0.0,0.0
661,1185,0.0,0.0
1011,971,0.0,0.0
493,447,0.0,0.0
1022,980,0.0,0.0
152,1303,0.0,0.0
1317,1465,0.0,0.0
1173,469,0.0,0.0
1394,368,1.0,0.0
209,1490,1.0,0.0
676,1486,0.0,0.0
163,1371,0.0,0.0
623,1439,0.0,0.0
930,797,0.0,0.0
1134,1323,0.0,0.0
1487,1290,0.0,0.0
1097,255,0.0,0.0
1335,1437,0.0,0.0
338,910,1.0,0.0
273,263,0.0,0.0
1426,996,1.0,0.0
629,1157,0.0,0.0
45,25,1.0,0.0
1267,649,1.0,0.0
352,1248,0.0,0.0
1207,684,0.0,0.0
718,585,0.0,0.0
876,147,0.0,0.0
638,1053,0.0,0.0
116,376,0.0,0.0
480,78,0.0,0.0
465,98,0.0,0.0
1116,1223,0.0,0.0
652,460,0.0,0.0
86,1063,0.0,0.0
1483,1004,1.0,0.0
967,605,0.0,0.0
1089,991,0.0,0.0
1131,1391,0.0,0.0
424,1094,0.0,0.0
239,868,1.0,0.0
1328,236,0.0,0.0
1346,233,0.0,0.0
1124,1488,1.0,0.0
1312,1326,0.0,0.0
816,364,1.0,0.0
346,605,0.0,0.0
931,580,0.0,0.0
1315,1329,1.0,0.0
40,1213,0.0,0.0
42,574,0.0,0.0
462,980,1.0,0.0
455,1185,0.0,0.0
578,1078,0.0,0.0
17,703,0.0,0.0
1038,1431,0.0,0.0
217,486,0.0,0.0
1184,543,0.0,0.0
266,571,1.0,0.0
760,790,0.0,0.0
55,1223,1.0,0.0
188,1512,1.0,0.0
1245,835,1.0,0.0
134,1371,0.0,0.0
418,1201,0.0,0.0
716,1159,0.0,0.0
1086,1398,1.0,0.0
721,285,1.0,0.0
1361,714,1.0,0.0
1485,1360,1.0,0.0
422,136,0.0,0.0
1259,1258,0.0,0.0
184,97,0.0,0.0
750,1255,0.0,0.0
196,417,1.0,0.0
169,1484,0.0,0.0
559,490,1.0,0.0
253,1041,0.0,0.0
1407,790,1.0,0.0
1149,951,0.0,0.0
888,994,1.0,0.0
1145,243,0.0,0.0
937,802,0.0,0.0
253,1434,1.0,0.0
1232,1183,0.0,0.0
204,745,0.0,0.0
631,1094,0.0,0.0
1459,811,0.0,0.0
819,323,0.0,0.0
755,603,0.0,0.0
770,1009,0.0,0.0
616,1393,0.0,0.0
1449,774,1.0,0.0
151,336,1.0,0.0
532,388,0.0,0.0
274,877,1.0,0.0
354,641,1.0,0.0
125,73,0.0,0.0
1433,3,0.0,0.0
625,1229,1.0,0.0
521,562,0.0,0.0
413,1073,0.0,0.0
1485,112,1.0,0.0
713,684,1.0,0.0
77,169,0.0,0.0
1059,479,0.0,0.0
123,1116,1.0,0.0
562,830,0.0,0.0
76,209,0.0,0.0
484,225,0.0,0.0
1370,1168,0.0,0.0
1095,1459,1.0,0.0
251,932,0.0,0.0
1178,96,0.0,0.0
906,1307,0.0,0.0
1496,850,1.0,0.0
1390,435,1.0,0.0
650,836,0.0,0.0
1169,554,0.0,0.0
1,1271,0.0,0.0
622,489,1.0,0.0
258,1018,1.0,0.0
107,0,0.0,0.0
221,958,0.0,0.0
561,1044,0.0,0.0
553,351,0.0,0.0
551,1379,0.0,0.0
1035,656,1.0,0.0
380,608,0.0,0.0
204,1107,0.0,0.0
523,506,1.0,0.0
647,1442,0.0,0.0
1370,397,0.0,0.0
1322,1210,0.0,0.0
1276,198,0.0,0.0
202,428,1.0,0.0
394,1084,0.0,0.0
354,1293,0.0,0.0
1174,998,0.0,0.0
725,220,0.0,0.0
1109,531,0.0,0.0
1034,777,0.0,0.0
926,1071,1.0,0.0
230,676,0.0,0.0
965,262,0.0,0.0
887,1118,1.0,0.0
1086,745,0.0,0.0
1470,371,0.0,0.0
968,831,0.0,0.0
191,596,0.0,0.0
42,272,1.0,0.0
1128,1495,1.0,0.0
122,219,1.0,0.0
1405,1361,1.0,0.0
1351,654,0.0,0.0
1286,677,1.0,0.0
718,396,1.0,0.0
119,369,1.0,0.0
242,365,0.0,0.0
1123,93,1.0,0.0
419,668,0.0,0.0
766,561,1.0,0.0
461,772,0.0,0.0
757,303,0.0,0.0
67,139,0.0,0.0
434,384,0.0,0.0
1206,121,0.0,0.0
570,1085,0.0,0.0
1453,1197,0.0,0.0
393,398,0.0,0.0
1253,1190,1.0,0.0
920,1404,0.0,0.0
1171,179,0.0,0.0
442,961,0.0,0.0
1508,592,1.0,0.0
743,291,0.0,0.0
1394,1483,0.0,0.0
768,346,0.0,0.0
618,1103,1.0,0.0
291,878,1.0,0.0
114,0,0.0,0.0
935,349,1.0,0.0
317,1442,0.0,0.0
984,312,0.0,0.0
982,467,0.0,0.0
1219,600,0.0,0.0
1024,1318,0.0,0.0
162,856,1.0,0.0
204,839,1.0,0.0
1227,1453,0.0,0.0
656,312,0.0,0.0
1442,742,0.0,0.0
391,864,1.0,0.0
386,1024,0.0,0.0
667,944,0.0,0.0
14,239,0.0,0.0
944,669,0.0,0.0
999,1037,0.0,0.0
770,1170,0.0,0.0
992,1440,0.0,0.0
380,667,0.0,0.0
357,1200,0.0,0.0
503,686,1.0,0.0
279,340,1.0,0.0
925,619,0.0,0.0
307,351,1.0,0.0
646,1266,0.0,0.0
1503,491,0.0,0.0
112,1287,0.0,0.0
477,22,0.0,0.0
597,219,1.0,0.0
1475,893,0.0,0.0
582,873,0.0,0.0
983,1152,0.0,0.0
877,368,1.0,0.0
589,782,0.0,0.0
544,255,0.0,0.0
759,655,0.0,0.0
1437,82,0.0,0.0
1082,832,0.0,0.0
1036,609,0.0,0.0
24,776,0.0,0.0
436,931,1.0,0.0
786,637,0.0,0.0
278,4,1.0,0.0
460,1495,0.0,0.0
127,112,0.0,0.0
1435,1280,0.0,0.0
1467,143,0.0,0.0
203,104,0.0,0.0
556,304,1.0,0.0
965,643,0.0,0.0
1368,905,0.0,0.0
1336,824,0.0,0.0
1300,291,1.0,0.0
38,540,0.0,0.0
1056,651,0.0,0.0
1117,381,1.0,0.0
569,1509,1.0,0.0
345,1309,0.0,0.0
152,601,0.0,0.0
445,1026,0.0,0.0
71,712,1.0,0.0
536,1428,1.0,0.0
150,777,0.0,0.0
36,1383,0.0,0.0
494,1286,0.0,0.0
918,1330,0.0,0.0
1178,53,0.0,0.0
739,255,1.0,0.0
1360,649,0.0,0.0
1070,416,1.0,0.0
395,916,1.0,0.0
37,666,0.0,0.0
1489,378,0.0,0.0
91,1100,0.0,0.0
1243,28,0.0,0.0
663,1023,0.0,0.0
397,1481,0.0,0.0
1196,1478,0.0,0.0
243,1285,0.0,0.0
515,1218,0.0,0.0
1159,485,0.0,0.0
126,838,0.0,0.0
89,1151,0.0,0.0
737,332,0.0,0.0
856,138,1.0,0.0
606,258,1.0,0.0
1235,1161,0.0,0.0
786,900,0.0,0.0
1443,1382,0.0,0.0
1069,1065,0.0,0.0
821,595,0.0,0.0
990,1364,0.0,0.0
1137,639,0.0,0.0
1204,641,0.0,0.0
875,1443,0.0,0.0
895,958,0.0,0.0
1461,1481,0.0,0.0
1297,351,0.0,0.0
891,763,0.0,0.0
1021,773,0.0,0.0
197,662,0.0,0.0
1363,851,0.0,0.0
339,999,0.0,0.0
53,438,0.0,0.0
995,1059,1.0,0.0
1456,62,1.0,0.0
745,395,0.0,0.0
1239,182,0.0,0.0
583,841,0.0,0.0
876,614,1.0,0.0
969,535,0.0,0.0
533,230,1.0,0.0
1457,602,1.0,0.0
794,1043,1.0,0.0
1475,608,0.0,0.0
1318,803,0.0,0.0
949,115,0.0,0.0
728,944,0.0,0.0
1418,1194,1.0,0.0
266,554,0.0,0.0
1320,1,0.0,0.0
926,1288,0.0,0.0
1302,1182,0.0,0.0
146,1218,0.0,0.0
994,656,0.0,0.0
96,551,0.0,0.0
750,1034,0.0,0.0
766,199,1.0,0.0
719,450,0.0,0.0
102,439,0.0,0.0
954,175,1.0,0.0
1458,1,1.0,0.0
1447,518,1.0,0.0
1053,358,0.0,0.0
1149,211,0.0,0.0
28,339,0.0,0.0
525,642,0.0,0.0
1256,165,1.0,0.0
478,517,1.0,0.0
1410,915,0.0,0.0
690,246,0.0,0.0
124,1170,0.0,0.0
1347,178,0.0,0.0
302,888,1.0,0.0
1273,211,0.0,0.0
1353,27,0.0,0.0
1210,1030,1.0,0.0
205,1417,0.0,0.0
567,933,1.0,0.0
543,567,0.0,0.0
117,1453,0.0,0.0
494,667,0.0,0.0
364,1274,0.0,0.0
821,583,0.0,0.0
531,1162,0.0,0.0
5,1247,0.0,0.0
499,266,1.0,0.0
1009,1230,0.0,0.0
135,589,0.0,0.0
1171,658,0.0,0.0
333,703,1.0,0.0
1095,3,0.0,0.0
1511,99,0.0,0.0
798,729,1.0,0.0
3,160,0.0,0.0
135,1336,0.0,0.0
460,91,0.0,0.0
1386,904,0.0,0.0
1404,359,1.0,0.0
1227,400,0.0,0.0
1146,1286,0.0,0.0
1034,997,1.0,0.0
1502,886,0.0,0.0
1484,531,0.0,0.0
751,1183,0.0,0.0
121,919,0.0,0.0
1091,343,0.0,0.0
1268,756,0.0,0.0
1216,1314,1.0,0.0
675,1110,0.0,0.0
1424,35,0.0,0.0
761,33,1.0,0.0
147,391,0.0,0.0
16,572,0.0,0.0
1460,71,0.0,0.0
777,418,0.0,0.0
668,1202,0.0,0.0
74,222,1.0,0.0
473,671,1.0,0.0
183,783,0.0,0.0
851,1043,0.0,0.0
485,241,0.0,0.0
339,284,0.0,0.0
1247,238,1.0,0.0
363,847,1.0,0.0
1212,91,0.0,0.0
739,436,1.0,0.0
1286,1281,0.0,0.0
1268,226,1.0,0.0
1095,1150,0.0,0.0
77,485,0.0,0.0
1497,1321,0.0,0.0
470,738,0.0,0.0
503,326,1.0,0.0
586,440,1.0,0.0
843,104,0.0,0.0
605,1210,1.0,0.0
1179,77,0.0,0.0
1041,719,0.0,0.0
793,1362,0.0,0.0
809,194,0.0,0.0
938,641,0.0,0.0
436,857,1.0,0.0
982,323,1.0,0.0
783,29,0.0,0.0
867,1235,0.0,0.0
1412,46,0.0,0.0
768,236,0.0,0.0
1345,1310,0.0,0.0
1368,1420,0.0,0.0
656,1396,1.0,0.0
1508,146,1.0,0.0
645,868,0.0,0.0
1457,788,0.0,0.0
716,1356,0.0,0.0
798,183,0.0,0.0
1048,561,0.0,0.0
679,995,0.0,0.0
1183,120,0.0,0.0
739,115,0.0,0.0
1454,928,0.0,0.0
1488,1122,1.0,0.0
919,118,0.0,0.0
996,810,0.0,0.0
1365,194,1.0,0.0
789,606,1.0,0.0
708,1323,0.0,0.0
1432,685,0.0,0.0
1513,445,0.0,0.0
1372,473,0.0,0.0
1394,496,0.0,0.0
786,1241,1.0,0.0
1382,1515,1.0,0.0
709,116,0.0,0.0
672,53,0.0,0.0
1292,1199,1.0,0.0
755,667,0.0,0.0
1172,707,0.0,0.0
447,629,0.0,0.0
844,372,0.0,0.0
801,1041,1.0,0.0
978,1429,0.0,0.0
1010,926,0.0,0.0
1206,708,0.0,0.0
132,365,1.0,0.0
624,948,0.0,0.0
834,814,0.0,0.0
1483,155,0.0,0.0
608,1048,0.0,0.0
993,514,0.0,0.0
1275,1513,0.0,0.0
483,969,0.0,0.0
698,1389,1.0,0.0
569,1203,0.0,0.0
478,372,0.0,0.0
785,374,0.0,0.0
884,1136,1.0,0.0
1101,13,1.0,0.0
216,515,0.0,0.0
456,889,1.0,0.0
1170,1358,0.0,0.0
729,1451,0.0,0.0
415,1443,0.0,0.0
788,695,0.0,0.0
448,286,0.0,0.0
291,738,0.0,0.0
417,839,0.0,0.0
84,359,1.0,0.0
1233,624,1.0,0.0
1366,482,0.0,0.0
1430,270,1.0,0.0
31,696,0.0,0.0
177,325,1.0,0.0
1327,707,0.0,0.0
731,517,0.0,0.0
220,777,0.0,0.0
20,1307,0.0,0.0
333,1336,0.0,0.0
576,911,1.0,0.0
1424,1137,0.0,0.0
445,1228,0.0,0.0
1331,1137,0.0,0.0
767,1313,0.0,0.0
1355,643,0.0,0.0
818,1293,0.0,0.0
1266,154,1.0,0.0
146,1019,0.0,0.0
397,269,0.0,0.0
778,1176,0.0,0.0
580,114,0.0,0.0
1131,1188,0.0,0.0
703,736,0.0,0.0
1203,990,0.0,0.0
1011,694,1.0,0.0
218,540,0.0,0.0
1452,1124,1.0,0.0
123,1232,1.0,0.0
752,1169,0.0,0.0
1247,699,0.0,0.0
379,715,1.0,0.0
1191,428,1.0,0.0
1068,341,1.0,0.0
1192,900,0.0,0.0
1113,935,0.0,0.0
1448,1241,1.0,0.0
982,233,0.0,0.0
1092,1080,1.0,0.0
1417,1074,0.0,0.0
1419,1440,1.0,0.0
841,65,1.0,0.0
1027,161,0.0,0.0
1236,1292,1.0,0.0
374,1366,1.0,0.0
1399,1431,0.0,0.0
166,808,0.0,0.0
147,1464,1.0,0.0
618,588,0.0,0.0
8,265,0.0,0.0
754,125,0.0,0.0
590,659,0.0,0.0
1190,428,0.0,0.0
874,1419,0.0,0.0
919,214,1.0,0.0
380,689,0.0,0.0
1074,519,1.0,0.0
600,224,0.0,0.0
1365,1199,0.0,0.0
82,1399,0.0,0.0
92,932,1.0,0.0
725,52,1.0,0.0
181,952,0.0,0.0
1470,1486,0.0,0.0
1133,495,0.0,0.0
793,1421,0.0,0.0
507,509,0.0,0.0
922,175,1.0,0.0
285,325,1.0,0.0
912,255,1.0,0.0
268,45,0.0,0.0
491,1338,0.0,0.0
774,1142,0.0,0.0
1388,962,1.0,0.0
1210,281,0.0,0.0
319,1048,0.0,0.0
776,875,0.0,0.0
791,1024,0.0,0.0
67,439,0.0,0.0
766,1223,0.0,0.0
946,241,0.0,0.0
77,882,0.0,0.0
424,317,0.0,0.0
527,1418,0.0,0.0
695,614,0.0,0.0
1162,311,0.0,0.0
1442,233,0.0,0.0
935,144,0.0,0.0
62,871,0.0,0.0
959,793,0.0,0.0
1385,1350,0.0,0.0
268,175,0.0,0.0
791,984,0.0,0.0
1392,766,1.0,0.0
1144,1030,0.0,0.0
1369,1421,0.0,0.0
755,1293,0.0,0.0
271,988,0.0,0.0
1255,227,1.0,0.0
1269,475,0.0,0.0
29,487,1.0,0.0
351,1261,0.0,0.0
44,1189,0.0,0.0
413,484,0.0,0.0
998,592,0.0,0.0
1313,1153,0.0,0.0
675,1450,0.0,0.0
1026,1207,0.0,0.0
843,1441,0.0,0.0
38,347,0.0,0.0
1027,1506,1.0,0.0
572,295,0.0,0.0
1212,1003,0.0,0.0
1450,439,1.0,0.0
866,1288,0.0,0.0
545,286,0.0,0.0
172,516,0.0,0.0
989,295,1.0,0.0
617,835,0.0,0.0
437,1496,1.0,0.0
775,118,0.0,0.0
966,734,0.0,0.0
549,879,1.0,0.0
965,748,1.0,0.0
644,836,1.0,0.0
210,1502,1.0,0.0
1448,853,0.0,0.0
341,1129,0.0,0.0
311,548,0.0,0.0
34,353,1.0,0.0
790,1451,0.0,0.0
297,671,1.0,0.0
909,1171,0.0,0.0
883,1123,0.0,0.0
765,913,0.0,0.0
1177,636,1.0,0.0
32,1424,1.0,0.0
874,1492,1.0,0.0
720,556,0.0,0.0
224,1173,1.0,0.0
798,1471,0.0,0.0
160,539,0.0,0.0
363,994,0.0,0.0
224,1312,0.0,0.0
155,328,1.0,0.0
436,491,0.0,0.0
911,1152,0.0,0.0
1089,449,0.0,0.0
1044,601,0.0,0.0
567,277,1.0,0.0
1246,424,0.0,0.0
102,273,0.0,0.0
1395,597,0.0,0.0
492,930,0.0,0.0
660,407,1.0,0.0
810,1411,0.0,0.0
793,868,0.0,0.0
1029,85,0.0,0.0
1138,1486,0.0,0.0
85,264,0.0,0.0
1093,344,0.0,0.0
454,317,0.0,0.0
979,234,1.0,0.0
1117,969,0.0,0.0
1048,614,1.0,0.0
491,308,0.0,0.0
1328,181,0.0,0.0
1392,181,0.0,0.0
10,62,0.0,0.0
1444,281,0.0,0.0
1422,916,0.0,0.0
1142,863,0.0,0.0
463,1414,1.0,0.0
1389,616,0.0,0.0
597,1061,1.0,0.0
155,395,0.0,0.0
273,861,0.0,0.0
1212,916,1.0,0.0
202,1034,0.0,0.0
1224,230,0.0,0.0
300,284,1.0,0.0
168,1353,1.0,0.0
64,1167,0.0,0.0
634,576,1.0,0.0
1338,1408,0.0,0.0
635,462,0.0,0.0
1508,481,1.0,0.0
716,1181,0.0,0.0
1319,337,0.0,0.0
775,1381,0.0,0.0
996,503,0.0,0.0
429,565,0.0,0.0
694,589,0.0,0.0
896,1136,0.0,0.0
1478,1242,1.0,0.0
266,389,1.0,0.0
728,608,0.0,0.0
406,370,1.0,0.0
1421,1292,0.0,0.0
844,645,1.0,0.0
720,661,0.0,0.0
59,1348,0.0,0.0
999,856,1.0,0.0
1269,264,0.0,0.0
903,161,0.0,0.0
303,1123,0.0,0.0
590,370,1.0,0.0
1232,1382,0.0,0.0
164,419,0.0,0.0
1499,243,0.0,0.0
382,777,0.0,0.0
641,399,0.0,0.0
1091,206,0.0,0.0
1286,1378,0.0,0.0
162,181,0.0,0.0
243,889,0.0,0.0
1028,957,1.0,0.0
301,10,0.0,0.0
725,321,0.0,0.0
1070,1026,0.0,0.0
1052,989,1.0,0.0
988,1211,1.0,0.0
883,202,0.0,0.0
280,749,0.0,0.0
1359,1332,0.0,0.0
855,72,1.0,0.0
922,1433,0.0,0.0
676,1061,0.0,0.0
160,1356,0.0,0.0
352,735,0.0,0.0
223,555,0.0,0.0
1498,610,0.0,0.0
971,208,1.0,0.0
1277,980,0.0,0.0
140,835,1.0,0.0
516,1160,0.0,0.0
1191,658,0.0,0.0
30,1143,0.0,0.0
183,737,0.0,0.0
742,143,0.0,0.0
27,1491,0.0,0.0
388,641,0.0,0.0
462,23,1.0,0.0
1115,1297,0.0,0.0
1386,575,1.0,0.0
209,1157,0.0,0.0
597,1395,0.0,0.0
1229,1046,0.0,0.0
880,1484,0.0,0.0
505,376,1.0,0.0
1208,1211,1.0,0.0
70,211,0.0,0.0
346,764,1.0,0.0
579,643,0.0,0.0
440,1067,0.0,0.0
819,652,0.0,0.0
1346,207,0.0,0.0
578,1332,0.0,0.0
755,231,0.0,0.0
366,86,1.0,0.0
1134,116,0.0,0.0
876,1406,0.0,0.0
1197,14,0.0,0.0
128,1392,0.0,0.0
764,429,0.0,0.0
963,421,0.0,0.0
212,1454,0.0,0.0
1499,1120,0.0,0.0
287,1334,1.0,0.0
996,1253,1.0,0.0
250,1398,0.0,0.0
88,1322,0.0,0.0
1035,617,0.0,0.0
998,530,1.0,0.0
1295,162,0.0,0.0
1263,680,1.0,0.0
802,758,0.0,0.0
1270,1296,0.0,0.0
1454,225,0.0,0.0
506,1142,0.0,0.0
883,613,0.0,0.0
1226,1090,0.0,0.0
120,702,0.0,0.0
1371,353,0.0,0.0
386,1150,0.0,0.0
220,574,0.0,0.0
257,848,0.0,0.0
762,923,1.0,0.0
465,205,0.0,0.0
1241,1072,0.0,0.0
967,152,0.0,0.0
1096,1326,0.0,0.0
242,485,0.0,0.0
254,633,1.0,0.0
146,1235,1.0,0.0
446,683,1.0,0.0
1022,1085,0.0,0.0
1014,1137,0.0,0.0
240,1386,0.0,0.0
723,776,0.0,0.0
1115,490,0.0,0.0
1477,497,0.0,0.0
1124,711,1.0,0.0
371,1115,0.0,0.0
1504,393,0.0,0.0
626,1099,0.0,0.0
202,916,0.0,0.0
246,682,1.0,0.0
362,648,0.0,0.0
1416,471,0.0,0.0
1150,1063,0.0,0.0
26,38,0.0,0.0
805,793,0.0,0.0
472,1127,0.0,0.0
1,459,1.0,0.0
1032,851,0.0,0.0
1245,1303,0.0,0.0
1092,225,0.0,0.0
1261,1296,0.0,0.0
1458,399,1.0,0.0
625,984,0.0,0.0
626,1397,0.0,0.0
1511,371,0.0,0.0
312,1402,0.0,0.0
617,108,0.0,0.0
769,673,0.0,0.0
155,49,0.0,0.0
903,856,1.0,0.0
1177,777,0.0,0.0
359,1505,1.0,0.0
833,594,1.0,0.0
1484,62,0.0,0.0
331,1282,0.0,0.0
348,808,1.0,0.0
53,1365,1.0,0.0
980,1282,0.0,0.0
255,217,0.0,0.0
1500,1336,0.0,0.0
634,362,1.0,0.0
1240,829,1.0,0.0
384,1024,0.0,0.0
177,596,1.0,0.0
139,343,1.0,0.0
218,948,0.0,0.0
1184,1412,0.0,0.0
227,757,1.0,0.0
37,164,0.0,0.0
1456,286,0.0,0.0
574,1357,0.0,0.0
521,973,1.0,0.0
639,1205,0.0,0.0
919,1230,1.0,0.0
940,913,1.0,0.0
440,592,1.0,0.0
1420,1439,0.0,0.0
81,1489,0.0,0.0
1378,958,0.0,0.0
658,553,0.0,0.0
100,669,1.0,0.0
966,1383,0.0,0.0
575,1386,1.0,0.0
1363,454,0.0,0.0
607,1014,0.0,0.0
177,1296,0.0,0.0
1512,537,1.0,0.0
882,786,0.0,0.0
710,129,0.0,0.0
145,915,1.0,0.0
281,1015,1.0,0.0
1268,1079,0.0,0.0
655,1162,0.0,0.0
989,494,1.0,0.0
642,534,1.0,0.0
411,518,0.0,0.0
402,689,0.0,0.0
1072,1155,0.0,0.0
247,382,0.0,0.0
12,854,0.0,0.0
1247,1106,0.0,0.0
1255,1284,1.0,0.0
905,973,0.0,0.0
975,342,0.0,0.0
748,380,0.0,0.0
225,838,0.0,0.0
968,693,0.0,0.0
501,788,0.0,0.0
1187,481,0.0,0.0
1444,360,0.0,0.0
1469,1513,1.0,0.0
862,422,1.0,0.0
1458,23,0.0,0.0
1092,1075,0.0,0.0
810,86,0.0,0.0
512,1276,1.0,0.0
771,288,0.0,0.0
524,82,0.0,0.0
1274,150,0.0,0.0
108,1500,0.0,0.0
1055,95,0.0,0.0
655,999,0.0,0.0
162,135,1.0,0.0
1073,834,1.0,0.0
1195,568,0.0,0.0
199,613,0.0,0.0
439,313,0.0,0.0
1516,1010,0.0,0.0
772,537,0.0,0.0
991,1123,0.0,0.0
1239,198,0.0,0.0
914,953,0.0,0.0
363,802,0.0,0.0
554,861,0.0,0.0
554,918,0.0,0.0
711,226,1.0,0.0
1282,216,0.0,0.0
310,1171,0.0,0.0
469,1210,0.0,0.0
61,815,1.0,0.0
93,652,0.0,0.0
606,500,0.0,0.0
1489,807,0.0,0.0
1371,829,0.0,0.0
13,1359,1.0,0.0
865,947,0.0,0.0
1048,1202,0.0,0.0
201,787,1.0,0.0
156,662,0.0,0.0
477,1249,0.0,0.0
375,1375,0.0,0.0
212,276,0.0,0.0
1116,45,1.0,0.0
1037,895,0.0,0.0
1244,667,1.0,0.0
243,376,0.0,0.0
886,1240,0.0,0.0
73,1207,0.0,0.0
768,966,0.0,0.0
367,1188,0.0,0.0
1388,1067,0.0,0.0
781,810,0.0,0.0
1016,1186,0.0,0.0
807,111,0.0,0.0
1413,1432,1.0,0.0
927,1131,0.0,0.0
748,906,0.0,0.0
451,135,0.0,0.0
941,598,0.0,0.0
503,583,1.0,0.0
976,1393,1.0,0.0
312,1037,0.0,0.0
654,860,0.0,0.0
155,382,1.0,0.0
163,1210,1.0,0.0
445,1053,0.0,0.0
132,250,0.0,0.0
896,680,1.0,0.0
917,10,0.0,0.0
288,711,0.0,0.0
845,1048,0.0,0.0
940,327,1.0,0.0
254,8,0.0,0.0
1427,200,1.0,0.0
699,1366,0.0,0.0
1110,1274,0.0,0.0
1062,270,0.0,0.0
222,157,1.0,0.0
601,174,0.0,0.0
217,1231,1.0,0.0
1105,975,0.0,0.0
994,169,0.0,0.0
819,1312,0.0,0.0
1377,339,0.0,0.0
778,847,0.0,0.0
1372,1476,0.0,0.0
171,211,0.0,0.0
275,929,1.0,0.0
1328,1026,0.0,0.0
1312,1240,1.0,0.0
800,1060,1.0,0.0
722,914,0.0,0.0
1392,1271,1.0,0.0
1344,315,0.0,0.0
1049,1319,0.0,0.0
750,979,0.0,0.0
1220,843,0.0,0.0
953,77,0.0,0.0
597,1131,0.0,0.0
1255,958,0.0,0.0
1457,258,1.0,0.0
379,1026,0.0,0.0
903,397,0.0,0.0
110,1375,0.0,0.0
571,1178,0.0,0.0
292,212,0.0,0.0
507,1489,0.0,0.0
437,74,0.0,0.0
433,938,0.0,0.0
467,832,0.0,0.0
1336,1468,0.0,0.0
1322,1090,1.0,0.0
595,81,0.0,0.0
81,767,1.0,0.0
360,248,0.0,0.0
915,1343,0.0,0.0
824,969,0.0,0.0
819,931,0.0,0.0
1047,282,1.0,0.0
418,675,0.0,0.0
772,1415,0.0,0.0
615,87,0.0,0.0
1077,1342,1.0,0.0
78,1122,0.0,0.0
1204,547,0.0,0.0
60,418,0.0,0.0
124,1104,1.0,0.0
1141,1292,1.0,0.0
374,109,1.0,0.0
157,422,0.0,0.0
674,1231,1.0,0.0
306,223,0.0,0.0
353,784,1.0,0.0
631,1110,0.0,0.0
11,1189,0.0,0.0
551,1,1.0,0.0
788,655,0.0,0.0
599,861,1.0,0.0
93,733,0.0,0.0
315,1509,0.0,0.0
1068,760,0.0,0.0
828,433,0.0,0.0
1266,1001,1.0,0.0
198,222,1.0,0.0
324,744,0.0,0.0
368,549,1.0,0.0
389,495,0.0,0.0
963,328,1.0,0.0
1074,713,1.0,0.0
830,117,1.0,0.0
655,1383,0.0,0.0
1470,285,0.0,0.0
1026,273,0.0,0.0
536,1272,0.0,0.0
312,1065,0.0,0.0
452,671,0.0,0.0
1443,274,0.0,0.0
1069,768,0.0,0.0
1013,117,0.0,0.0
855,893,1.0,0.0
715,26,0.0,0.0
412,79,0.0,0.0
1317,1324,0.0,0.0
1082,598,0.0,0.0
451,72,0.0,0.0
1350,1452,0.0,0.0
815,1424,0.0,0.0
1127,678,0.0,0.0
1075,614,0.0,0.0
987,1188,0.0,0.0
231,958,0.0,0.0
462,433,1.0,0.0
44,1096,1.0,0.0
953,72,0.0,0.0
673,112,0.0,0.0
1207,331,0.0,0.0
746,586,0.0,0.0
105,766,1.0,0.0
125,312,0.0,0.0
908,222,0.0,0.0
1198,640,0.0,0.0
1022,1246,0.0,0.0
1035,118,0.0,0.0
56,214,0.0,0.0
1022,1283,0.0,0.0
982,1345,1.0,0.0
1354,765,0.0,0.0
827,1079,0.0,0.0
663,593,1.0,0.0
1138,737,0.0,0.0
1008,598,0.0,0.0
179,1029,0.0,0.0
1437,1124,0.0,0.0
1345,1254,0.0,0.0
29,656,0.0,0.0
739,1388,1.0,0.0
1484,1134,0.0,0.0
41,1313,0.0,0.0
1200,50,0.0,0.0
