edge_index0,edge_index1,pred,gr
845,1378,1.0,1.0
1171,1379,1.0,1.0
845,1379,1.0,1.0
1686,1379,1.0,1.0
1378,1379,1.0,1.0
846,1380,1.0,1.0
847,1381,1.0,1.0
848,1381,1.0,1.0
849,1382,1.0,1.0
1094,1383,1.0,1.0
1622,1383,1.0,1.0
850,1383,1.0,1.0
851,1384,1.0,1.0
868,1385,1.0,1.0
1404,1385,1.0,1.0
1548,1385,1.0,1.0
852,1385,1.0,1.0
1122,1386,1.0,1.0
852,1386,1.0,1.0
1636,1387,1.0,1.0
853,1387,1.0,1.0
971,1387,1.0,1.0
853,1388,1.0,1.0
1636,1389,1.0,1.0
853,1389,1.0,1.0
1392,1389,1.0,1.0
966,1390,1.0,1.0
855,1390,1.0,1.0
857,1390,1.0,1.0
1617,1390,1.0,1.0
856,1391,1.0,1.0
1394,1391,1.0,1.0
1504,1391,1.0,1.0
1375,1391,1.0,1.0
1389,1392,1.0,1.0
859,1392,1.0,1.0
1394,1393,1.0,1.0
860,1393,1.0,1.0
1393,1394,1.0,1.0
860,1395,1.0,1.0
840,1396,1.0,1.0
1627,1396,1.0,1.0
1630,1396,1.0,1.0
865,1397,1.0,1.0
1398,1397,1.0,1.0
1397,1398,1.0,1.0
862,1398,1.0,1.0
841,1399,1.0,1.0
863,1400,1.0,1.0
1505,1400,1.0,1.0
881,1400,1.0,1.0
866,1401,1.0,1.0
60,1401,1.0,1.0
868,1402,1.0,1.0
487,1403,1.0,1.0
1639,1404,1.0,1.0
868,1404,1.0,1.0
1114,1404,1.0,1.0
871,1405,1.0,1.0
871,1406,1.0,1.0
1262,1407,1.0,1.0
871,1407,1.0,1.0
874,1410,1.0,1.0
904,1411,1.0,1.0
1113,1411,1.0,1.0
877,1411,1.0,1.0
1114,1411,1.0,1.0
877,1413,1.0,1.0
841,1413,1.0,1.0
971,1413,1.0,1.0
878,1415,1.0,1.0
1629,1415,1.0,1.0
1099,1415,1.0,1.0
1677,1417,1.0,1.0
878,1417,1.0,1.0
1097,1417,1.0,1.0
1751,1417,1.0,1.0
841,1418,1.0,1.0
880,1418,1.0,1.0
1500,1418,1.0,1.0
880,1419,1.0,1.0
1504,1420,1.0,1.0
1503,1420,1.0,1.0
883,1421,1.0,1.0
1297,1422,1.0,1.0
1297,1423,1.0,1.0
887,1423,1.0,1.0
887,1424,1.0,1.0
889,1424,1.0,1.0
1432,1424,1.0,1.0
889,1424,1.0,1.0
427,1424,1.0,1.0
1428,1424,1.0,1.0
1293,1425,1.0,1.0
971,1425,1.0,1.0
889,1426,1.0,1.0
889,1427,1.0,1.0
889,1428,1.0,1.0
712,1429,1.0,1.0
889,1430,1.0,1.0
889,1431,1.0,1.0
1424,1431,1.0,1.0
1431,1432,1.0,1.0
889,1432,1.0,1.0
889,1433,1.0,1.0
889,1434,1.0,1.0
712,1434,1.0,1.0
893,1434,1.0,1.0
890,1435,1.0,1.0
1437,1436,1.0,1.0
1472,1436,1.0,1.0
1243,1436,1.0,1.0
890,1436,1.0,1.0
1436,1437,1.0,1.0
1441,1437,1.0,1.0
1472,1437,1.0,1.0
890,1437,1.0,1.0
890,1438,1.0,1.0
890,1439,1.0,1.0
890,1440,1.0,1.0
893,1440,1.0,1.0
1437,1441,1.0,1.0
1758,1441,1.0,1.0
1472,1441,1.0,1.0
512,1442,1.0,1.0
890,1442,1.0,1.0
890,1443,1.0,1.0
1274,1443,1.0,1.0
1791,1443,1.0,1.0
220,1443,1.0,1.0
892,1444,1.0,1.0
1005,1444,1.0,1.0
1791,1444,1.0,1.0
1005,1444,1.0,1.0
893,1445,1.0,1.0
1365,1445,1.0,1.0
1304,1445,1.0,1.0
893,1446,1.0,1.0
744,1446,1.0,1.0
893,1447,1.0,1.0
894,1448,1.0,1.0
894,1449,1.0,1.0
895,1452,1.0,1.0
1646,1453,1.0,1.0
896,1453,1.0,1.0
1359,1453,1.0,1.0
896,1453,1.0,1.0
1350,1454,1.0,1.0
896,1454,1.0,1.0
1365,1454,1.0,1.0
1350,1454,1.0,1.0
827,1454,1.0,1.0
1564,1455,1.0,1.0
413,1455,1.0,1.0
901,1456,1.0,1.0
916,1456,1.0,1.0
904,1457,1.0,1.0
1639,1457,1.0,1.0
908,1458,1.0,1.0
911,1459,1.0,1.0
1572,1459,1.0,1.0
1056,1459,1.0,1.0
1572,1460,1.0,1.0
912,1460,1.0,1.0
1056,1460,1.0,1.0
911,1460,1.0,1.0
1463,1461,1.0,1.0
1056,1462,1.0,1.0
911,1462,1.0,1.0
1572,1462,1.0,1.0
1464,1463,1.0,1.0
428,1463,1.0,1.0
912,1463,1.0,1.0
1461,1463,1.0,1.0
912,1464,1.0,1.0
1463,1464,1.0,1.0
913,1465,1.0,1.0
1637,1466,1.0,1.0
916,1466,1.0,1.0
916,1467,1.0,1.0
1637,1467,1.0,1.0
916,1467,1.0,1.0
916,1468,1.0,1.0
1485,1469,1.0,1.0
1026,1470,1.0,1.0
1026,1470,1.0,1.0
1543,1470,1.0,1.0
1531,1470,1.0,1.0
1546,1470,1.0,1.0
1110,1471,1.0,1.0
1637,1471,1.0,1.0
1110,1471,1.0,1.0
1437,1472,1.0,1.0
1441,1472,1.0,1.0
1243,1472,1.0,1.0
1143,1472,1.0,1.0
1261,1473,1.0,1.0
933,1473,1.0,1.0
933,1474,1.0,1.0
919,1474,1.0,1.0
1474,1475,1.0,1.0
1555,1475,1.0,1.0
919,1475,1.0,1.0
1243,1475,1.0,1.0
1243,1476,1.0,1.0
923,1477,1.0,1.0
820,1478,1.0,1.0
1573,1478,1.0,1.0
258,1478,1.0,1.0
1683,1478,1.0,1.0
930,1478,1.0,1.0
930,1479,1.0,1.0
1689,1479,1.0,1.0
1651,1479,1.0,1.0
930,1480,1.0,1.0
1459,1481,1.0,1.0
1572,1481,1.0,1.0
1151,1481,1.0,1.0
1245,1483,1.0,1.0
933,1483,1.0,1.0
1261,1483,1.0,1.0
934,1484,1.0,1.0
935,1485,1.0,1.0
1469,1485,1.0,1.0
974,1486,1.0,1.0
935,1487,1.0,1.0
1184,1487,1.0,1.0
1489,1488,1.0,1.0
1488,1489,1.0,1.0
941,1489,1.0,1.0
1128,1490,1.0,1.0
950,1490,1.0,1.0
954,1491,1.0,1.0
1723,1491,1.0,1.0
1720,1491,1.0,1.0
1226,1491,1.0,1.0
955,1492,1.0,1.0
962,1493,1.0,1.0
1068,1494,1.0,1.0
1582,1494,1.0,1.0
1582,1495,1.0,1.0
964,1495,1.0,1.0
1494,1495,1.0,1.0
1099,1495,1.0,1.0
1623,1495,1.0,1.0
1227,1496,1.0,1.0
965,1496,1.0,1.0
1636,1497,1.0,1.0
971,1497,1.0,1.0
1373,1498,1.0,1.0
971,1498,1.0,1.0
971,1499,1.0,1.0
971,1500,1.0,1.0
1418,1500,1.0,1.0
1374,1501,1.0,1.0
1372,1501,1.0,1.0
1424,1502,1.0,1.0
971,1503,1.0,1.0
844,1503,1.0,1.0
1420,1503,1.0,1.0
1420,1504,1.0,1.0
1375,1504,1.0,1.0
971,1504,1.0,1.0
1391,1504,1.0,1.0
1069,1505,1.0,1.0
1721,1505,1.0,1.0
1400,1505,1.0,1.0
841,1505,1.0,1.0
423,1505,1.0,1.0
971,1505,1.0,1.0
974,1506,1.0,1.0
975,1507,1.0,1.0
1042,1508,1.0,1.0
997,1508,1.0,1.0
487,1508,1.0,1.0
977,1508,1.0,1.0
980,1509,1.0,1.0
1665,1509,1.0,1.0
979,1509,1.0,1.0
991,1510,1.0,1.0
481,1510,1.0,1.0
543,1512,1.0,1.0
1627,1512,1.0,1.0
1076,1512,1.0,1.0
993,1512,1.0,1.0
1630,1512,1.0,1.0
1060,1513,1.0,1.0
1399,1513,1.0,1.0
996,1515,1.0,1.0
997,1516,1.0,1.0
998,1517,1.0,1.0
1002,1519,1.0,1.0
220,1520,1.0,1.0
1004,1521,1.0,1.0
1004,1522,1.0,1.0
1005,1523,1.0,1.0
1007,1524,1.0,1.0
1009,1525,1.0,1.0
1009,1525,1.0,1.0
1525,1526,1.0,1.0
1013,1527,1.0,1.0
1717,1527,1.0,1.0
1534,1527,1.0,1.0
1702,1528,1.0,1.0
1196,1528,1.0,1.0
1703,1528,1.0,1.0
1706,1528,1.0,1.0
1705,1528,1.0,1.0
1198,1528,1.0,1.0
1704,1528,1.0,1.0
1196,1528,1.0,1.0
1013,1528,1.0,1.0
1198,1528,1.0,1.0
1015,1529,1.0,1.0
1043,1529,1.0,1.0
1532,1529,1.0,1.0
322,1530,1.0,1.0
1016,1530,1.0,1.0
1268,1530,1.0,1.0
1062,1530,1.0,1.0
1543,1531,1.0,1.0
1546,1531,1.0,1.0
1017,1531,1.0,1.0
1542,1531,1.0,1.0
1544,1531,1.0,1.0
1026,1531,1.0,1.0
1234,1534,1.0,1.0
1235,1534,1.0,1.0
1019,1534,1.0,1.0
1527,1534,1.0,1.0
305,1535,1.0,1.0
1019,1535,1.0,1.0
1163,1535,1.0,1.0
1022,1536,1.0,1.0
505,1536,1.0,1.0
1022,1537,1.0,1.0
1023,1538,1.0,1.0
1539,1538,1.0,1.0
509,1538,1.0,1.0
1538,1539,1.0,1.0
1023,1539,1.0,1.0
1024,1540,1.0,1.0
1025,1541,1.0,1.0
1531,1542,1.0,1.0
1545,1542,1.0,1.0
891,1542,1.0,1.0
1026,1542,1.0,1.0
1026,1543,1.0,1.0
1470,1543,1.0,1.0
1531,1544,1.0,1.0
1362,1544,1.0,1.0
1026,1545,1.0,1.0
1470,1546,1.0,1.0
1531,1546,1.0,1.0
1026,1546,1.0,1.0
1026,1547,1.0,1.0
1243,1547,1.0,1.0
1029,1548,1.0,1.0
1385,1548,1.0,1.0
1552,1549,1.0,1.0
1256,1549,1.0,1.0
1032,1549,1.0,1.0
1062,1549,1.0,1.0
1033,1549,1.0,1.0
1552,1550,1.0,1.0
1256,1550,1.0,1.0
1033,1550,1.0,1.0
1032,1550,1.0,1.0
1062,1550,1.0,1.0
1062,1551,1.0,1.0
1032,1551,1.0,1.0
1550,1552,1.0,1.0
1549,1552,1.0,1.0
1554,1552,1.0,1.0
1554,1552,1.0,1.0
1032,1552,1.0,1.0
1256,1553,1.0,1.0
258,1553,1.0,1.0
1032,1553,1.0,1.0
1552,1554,1.0,1.0
514,1554,1.0,1.0
1552,1554,1.0,1.0
1475,1555,1.0,1.0
322,1555,1.0,1.0
1088,1555,1.0,1.0
1033,1555,1.0,1.0
1552,1556,1.0,1.0
1554,1556,1.0,1.0
1033,1556,1.0,1.0
1558,1557,1.0,1.0
714,1558,1.0,1.0
1270,1558,1.0,1.0
1082,1558,1.0,1.0
1557,1558,1.0,1.0
1036,1559,1.0,1.0
1562,1559,1.0,1.0
1036,1559,1.0,1.0
1039,1560,1.0,1.0
1037,1560,1.0,1.0
1249,1561,1.0,1.0
1039,1561,1.0,1.0
1037,1561,1.0,1.0
1559,1562,1.0,1.0
1560,1562,1.0,1.0
1040,1563,1.0,1.0
1039,1563,1.0,1.0
1041,1564,1.0,1.0
1455,1564,1.0,1.0
1606,1565,1.0,1.0
1046,1565,1.0,1.0
1047,1565,1.0,1.0
1050,1566,1.0,1.0
1050,1566,1.0,1.0
1049,1566,1.0,1.0
1052,1567,1.0,1.0
1052,1568,1.0,1.0
1777,1569,1.0,1.0
1052,1569,1.0,1.0
1273,1570,1.0,1.0
1055,1570,1.0,1.0
1056,1571,1.0,1.0
1155,1571,1.0,1.0
1615,1571,1.0,1.0
1181,1572,1.0,1.0
1135,1572,1.0,1.0
1056,1572,1.0,1.0
1459,1572,1.0,1.0
1481,1572,1.0,1.0
1478,1573,1.0,1.0
1057,1573,1.0,1.0
1635,1574,1.0,1.0
1057,1574,1.0,1.0
1636,1574,1.0,1.0
1634,1574,1.0,1.0
815,1575,1.0,1.0
1294,1575,1.0,1.0
1058,1575,1.0,1.0
1615,1575,1.0,1.0
419,1576,1.0,1.0
1060,1576,1.0,1.0
220,1576,1.0,1.0
1062,1577,1.0,1.0
220,1577,1.0,1.0
1062,1578,1.0,1.0
1066,1579,1.0,1.0
1268,1579,1.0,1.0
1581,1580,1.0,1.0
1067,1580,1.0,1.0
1067,1581,1.0,1.0
1580,1581,1.0,1.0
1494,1582,1.0,1.0
1099,1582,1.0,1.0
1068,1582,1.0,1.0
1495,1582,1.0,1.0
1629,1583,1.0,1.0
1495,1583,1.0,1.0
1068,1583,1.0,1.0
1099,1583,1.0,1.0
1630,1583,1.0,1.0
1069,1584,1.0,1.0
227,1584,1.0,1.0
1086,1584,1.0,1.0
1072,1585,1.0,1.0
1073,1586,1.0,1.0
1074,1587,1.0,1.0
1077,1589,1.0,1.0
1742,1590,1.0,1.0
1078,1590,1.0,1.0
1741,1590,1.0,1.0
860,1591,1.0,1.0
1078,1591,1.0,1.0
1078,1592,1.0,1.0
1078,1593,1.0,1.0
1596,1593,1.0,1.0
1078,1595,1.0,1.0
1718,1595,1.0,1.0
1078,1596,1.0,1.0
1593,1596,1.0,1.0
1236,1597,1.0,1.0
1171,1597,1.0,1.0
1078,1597,1.0,1.0
1268,1598,1.0,1.0
1163,1598,1.0,1.0
1081,1599,1.0,1.0
1082,1600,1.0,1.0
1011,1600,1.0,1.0
1082,1601,1.0,1.0
1082,1602,1.0,1.0
1082,1604,1.0,1.0
1082,1605,1.0,1.0
1082,1606,1.0,1.0
1656,1606,1.0,1.0
1565,1606,1.0,1.0
1082,1607,1.0,1.0
1010,1607,1.0,1.0
1082,1609,1.0,1.0
322,1609,1.0,1.0
1082,1610,1.0,1.0
1087,1612,1.0,1.0
1085,1612,1.0,1.0
1085,1613,1.0,1.0
1086,1614,1.0,1.0
1088,1615,1.0,1.0
1088,1616,1.0,1.0
1390,1617,1.0,1.0
1090,1618,1.0,1.0
1620,1619,1.0,1.0
1619,1620,1.0,1.0
1090,1620,1.0,1.0
1094,1621,1.0,1.0
552,1622,1.0,1.0
221,1622,1.0,1.0
1495,1623,1.0,1.0
1099,1623,1.0,1.0
1099,1624,1.0,1.0
1099,1625,1.0,1.0
1072,1626,1.0,1.0
692,1627,1.0,1.0
1099,1627,1.0,1.0
1099,1628,1.0,1.0
1630,1629,1.0,1.0
1099,1629,1.0,1.0
1583,1629,1.0,1.0
1512,1629,1.0,1.0
1583,1630,1.0,1.0
1376,1630,1.0,1.0
1396,1630,1.0,1.0
1512,1630,1.0,1.0
1629,1630,1.0,1.0
1099,1630,1.0,1.0
1102,1631,1.0,1.0
312,1631,1.0,1.0
1102,1632,1.0,1.0
1103,1633,1.0,1.0
1295,1633,1.0,1.0
322,1633,1.0,1.0
1636,1634,1.0,1.0
853,1634,1.0,1.0
1105,1634,1.0,1.0
1574,1635,1.0,1.0
1105,1635,1.0,1.0
475,1635,1.0,1.0
1387,1636,1.0,1.0
1497,1636,1.0,1.0
475,1636,1.0,1.0
1574,1636,1.0,1.0
1105,1636,1.0,1.0
1467,1637,1.0,1.0
1110,1637,1.0,1.0
1110,1638,1.0,1.0
1404,1639,1.0,1.0
1457,1639,1.0,1.0
1114,1640,1.0,1.0
1116,1641,1.0,1.0
1689,1641,1.0,1.0
1118,1642,1.0,1.0
1644,1643,1.0,1.0
1118,1643,1.0,1.0
1118,1644,1.0,1.0
1643,1644,1.0,1.0
927,1645,1.0,1.0
1350,1646,1.0,1.0
1120,1646,1.0,1.0
896,1646,1.0,1.0
1359,1646,1.0,1.0
1122,1647,1.0,1.0
1129,1648,1.0,1.0
1131,1650,1.0,1.0
591,1650,1.0,1.0
1136,1651,1.0,1.0
1137,1652,1.0,1.0
1082,1652,1.0,1.0
815,1652,1.0,1.0
589,1652,1.0,1.0
1142,1654,1.0,1.0
1771,1655,1.0,1.0
1142,1655,1.0,1.0
1606,1656,1.0,1.0
1143,1657,1.0,1.0
1650,1657,1.0,1.0
1145,1658,1.0,1.0
481,1658,1.0,1.0
1145,1659,1.0,1.0
258,1659,1.0,1.0
1156,1659,1.0,1.0
481,1659,1.0,1.0
1147,1660,1.0,1.0
1336,1660,1.0,1.0
1152,1661,1.0,1.0
1152,1662,1.0,1.0
1153,1663,1.0,1.0
1156,1664,1.0,1.0
1156,1665,1.0,1.0
1730,1665,1.0,1.0
1509,1665,1.0,1.0
1161,1666,1.0,1.0
258,1666,1.0,1.0
1163,1667,1.0,1.0
1082,1667,1.0,1.0
1163,1668,1.0,1.0
1163,1669,1.0,1.0
1082,1669,1.0,1.0
1163,1670,1.0,1.0
1673,1671,1.0,1.0
1163,1671,1.0,1.0
1302,1672,1.0,1.0
1163,1672,1.0,1.0
758,1672,1.0,1.0
1163,1673,1.0,1.0
1163,1673,1.0,1.0
1671,1673,1.0,1.0
1268,1674,1.0,1.0
1163,1675,1.0,1.0
741,1676,1.0,1.0
1290,1676,1.0,1.0
1163,1676,1.0,1.0
1082,1676,1.0,1.0
1417,1677,1.0,1.0
1163,1677,1.0,1.0
1163,1678,1.0,1.0
1673,1678,1.0,1.0
1690,1679,1.0,1.0
1163,1679,1.0,1.0
1163,1680,1.0,1.0
1308,1681,1.0,1.0
1082,1681,1.0,1.0
1163,1681,1.0,1.0
1166,1683,1.0,1.0
1478,1683,1.0,1.0
1167,1684,1.0,1.0
1167,1685,1.0,1.0
1379,1686,1.0,1.0
1378,1686,1.0,1.0
1377,1686,1.0,1.0
1171,1686,1.0,1.0
1323,1687,1.0,1.0
1688,1687,1.0,1.0
1173,1688,1.0,1.0
1323,1688,1.0,1.0
1687,1688,1.0,1.0
590,1689,1.0,1.0
1641,1689,1.0,1.0
1479,1689,1.0,1.0
1176,1689,1.0,1.0
929,1689,1.0,1.0
1679,1690,1.0,1.0
1376,1690,1.0,1.0
1178,1690,1.0,1.0
1178,1691,1.0,1.0
1178,1692,1.0,1.0
1725,1694,1.0,1.0
1180,1694,1.0,1.0
1731,1694,1.0,1.0
1729,1694,1.0,1.0
1180,1695,1.0,1.0
1189,1696,1.0,1.0
258,1696,1.0,1.0
1192,1697,1.0,1.0
1082,1698,1.0,1.0
1192,1698,1.0,1.0
1195,1699,1.0,1.0
630,1699,1.0,1.0
1195,1700,1.0,1.0
52,1701,1.0,1.0
264,1701,1.0,1.0
1196,1702,1.0,1.0
1528,1702,1.0,1.0
1198,1702,1.0,1.0
1706,1703,1.0,1.0
1528,1703,1.0,1.0
1705,1703,1.0,1.0
1196,1703,1.0,1.0
1702,1704,1.0,1.0
1528,1704,1.0,1.0
1196,1704,1.0,1.0
1703,1705,1.0,1.0
1196,1705,1.0,1.0
1528,1705,1.0,1.0
1703,1706,1.0,1.0
635,1706,1.0,1.0
1528,1706,1.0,1.0
1196,1706,1.0,1.0
1197,1707,1.0,1.0
1199,1708,1.0,1.0
1199,1709,1.0,1.0
1202,1710,1.0,1.0
1203,1711,1.0,1.0
1203,1711,1.0,1.0
1712,1711,1.0,1.0
1203,1712,1.0,1.0
1711,1712,1.0,1.0
1207,1714,1.0,1.0
1208,1715,1.0,1.0
1713,1715,1.0,1.0
1212,1716,1.0,1.0
1219,1717,1.0,1.0
1527,1717,1.0,1.0
1737,1717,1.0,1.0
1221,1718,1.0,1.0
1595,1718,1.0,1.0
227,1719,1.0,1.0
1731,1720,1.0,1.0
1491,1720,1.0,1.0
1224,1720,1.0,1.0
1225,1721,1.0,1.0
1505,1721,1.0,1.0
1227,1721,1.0,1.0
909,1721,1.0,1.0
1409,1721,1.0,1.0
1226,1722,1.0,1.0
458,1722,1.0,1.0
1723,1722,1.0,1.0
1722,1723,1.0,1.0
1491,1723,1.0,1.0
1226,1723,1.0,1.0
1228,1724,1.0,1.0
1228,1725,1.0,1.0
1228,1726,1.0,1.0
296,1727,1.0,1.0
1229,1728,1.0,1.0
1694,1729,1.0,1.0
1230,1729,1.0,1.0
1731,1729,1.0,1.0
1665,1730,1.0,1.0
1230,1730,1.0,1.0
1509,1730,1.0,1.0
1230,1731,1.0,1.0
1694,1731,1.0,1.0
1231,1732,1.0,1.0
1232,1733,1.0,1.0
1233,1735,1.0,1.0
1717,1737,1.0,1.0
1234,1737,1.0,1.0
1235,1737,1.0,1.0
1234,1738,1.0,1.0
1237,1739,1.0,1.0
1238,1739,1.0,1.0
1238,1739,1.0,1.0
1240,1741,1.0,1.0
690,1741,1.0,1.0
1742,1741,1.0,1.0
1590,1741,1.0,1.0
1240,1742,1.0,1.0
1741,1742,1.0,1.0
1590,1742,1.0,1.0
1240,1743,1.0,1.0
1240,1744,1.0,1.0
1750,1745,1.0,1.0
1242,1745,1.0,1.0
1747,1746,1.0,1.0
1242,1746,1.0,1.0
1746,1747,1.0,1.0
1242,1747,1.0,1.0
1082,1748,1.0,1.0
1242,1748,1.0,1.0
1243,1749,1.0,1.0
322,1749,1.0,1.0
1757,1749,1.0,1.0
1390,1750,1.0,1.0
1745,1750,1.0,1.0
1417,1751,1.0,1.0
1243,1753,1.0,1.0
889,1753,1.0,1.0
305,1754,1.0,1.0
1243,1754,1.0,1.0
1246,1755,1.0,1.0
1243,1756,1.0,1.0
1088,1756,1.0,1.0
1556,1756,1.0,1.0
1243,1757,1.0,1.0
1749,1757,1.0,1.0
1243,1758,1.0,1.0
1244,1759,1.0,1.0
1244,1760,1.0,1.0
302,1760,1.0,1.0
1249,1761,1.0,1.0
1764,1762,1.0,1.0
1249,1762,1.0,1.0
1768,1762,1.0,1.0
1767,1762,1.0,1.0
1249,1763,1.0,1.0
1767,1763,1.0,1.0
1766,1763,1.0,1.0
1765,1764,1.0,1.0
1762,1764,1.0,1.0
1764,1765,1.0,1.0
1768,1765,1.0,1.0
1249,1765,1.0,1.0
1763,1766,1.0,1.0
1299,1766,1.0,1.0
1763,1767,1.0,1.0
1249,1767,1.0,1.0
1765,1768,1.0,1.0
1249,1768,1.0,1.0
1766,1768,1.0,1.0
1762,1768,1.0,1.0
1407,1769,1.0,1.0
1255,1769,1.0,1.0
1256,1770,1.0,1.0
1655,1771,1.0,1.0
322,1771,1.0,1.0
1256,1772,1.0,1.0
1257,1773,1.0,1.0
1258,1774,1.0,1.0
1259,1774,1.0,1.0
1777,1774,1.0,1.0
1259,1775,1.0,1.0
1780,1776,1.0,1.0
1778,1777,1.0,1.0
1776,1777,1.0,1.0
1569,1777,1.0,1.0
1259,1777,1.0,1.0
1774,1777,1.0,1.0
1777,1778,1.0,1.0
1259,1778,1.0,1.0
1259,1779,1.0,1.0
1781,1780,1.0,1.0
1776,1780,1.0,1.0
1259,1780,1.0,1.0
1259,1781,1.0,1.0
1777,1781,1.0,1.0
1780,1781,1.0,1.0
1259,1782,1.0,1.0
1752,1783,1.0,1.0
517,1784,1.0,1.0
1791,1784,1.0,1.0
1263,1784,1.0,1.0
1263,1785,1.0,1.0
1267,1786,1.0,1.0
1268,1787,1.0,1.0
1548,1787,1.0,1.0
1268,1788,1.0,1.0
1598,1788,1.0,1.0
1784,1791,1.0,1.0
1443,1791,1.0,1.0
1275,1791,1.0,1.0
1444,1791,1.0,1.0
1277,1791,1.0,1.0
18,1063,0.0,0.0
833,1727,0.0,0.0
1391,487,0.0,0.0
1784,1393,0.0,0.0
111,1346,0.0,0.0
626,1644,0.0,0.0
1733,516,0.0,0.0
1635,1520,0.0,0.0
1283,1271,0.0,0.0
930,394,0.0,0.0
973,1613,0.0,0.0
750,217,0.0,0.0
845,1458,0.0,0.0
1030,366,0.0,0.0
820,1219,0.0,0.0
702,187,0.0,0.0
392,1644,0.0,0.0
1627,1252,0.0,0.0
692,896,0.0,0.0
93,822,0.0,0.0
108,544,0.0,0.0
610,1215,0.0,0.0
885,989,0.0,0.0
1787,1172,0.0,0.0
1456,1774,0.0,0.0
123,968,0.0,0.0
1415,1393,0.0,0.0
269,138,0.0,0.0
1179,1124,0.0,0.0
671,557,0.0,0.0
345,821,0.0,0.0
543,1278,0.0,0.0
1516,1513,0.0,0.0
1731,1199,0.0,0.0
663,569,0.0,0.0
567,1762,0.0,0.0
348,146,0.0,0.0
865,1704,0.0,0.0
243,941,0.0,0.0
1253,1409,0.0,0.0
1012,1163,0.0,0.0
191,1406,0.0,0.0
53,396,0.0,0.0
1555,381,0.0,0.0
974,409,0.0,0.0
385,240,0.0,0.0
479,504,0.0,0.0
373,1358,0.0,0.0
446,869,0.0,0.0
1427,1241,0.0,0.0
1392,1759,0.0,0.0
1065,834,0.0,0.0
580,681,0.0,0.0
436,1585,1.0,0.0
1414,47,0.0,0.0
1419,1234,0.0,0.0
1718,437,0.0,0.0
248,560,0.0,0.0
71,1538,0.0,0.0
1567,1271,0.0,0.0
1387,534,0.0,0.0
779,578,0.0,0.0
112,458,0.0,0.0
509,1371,0.0,0.0
1546,1234,0.0,0.0
483,1629,0.0,0.0
1070,968,0.0,0.0
1443,810,0.0,0.0
1133,1790,0.0,0.0
554,841,0.0,0.0
877,304,0.0,0.0
182,111,0.0,0.0
969,1245,0.0,0.0
1386,959,0.0,0.0
1163,584,0.0,0.0
1210,1590,0.0,0.0
504,1080,0.0,0.0
1266,285,0.0,0.0
1222,649,0.0,0.0
262,211,0.0,0.0
748,613,0.0,0.0
708,77,0.0,0.0
1555,876,0.0,0.0
1468,824,0.0,0.0
291,1572,0.0,0.0
79,491,0.0,0.0
1690,472,0.0,0.0
353,1531,0.0,0.0
1739,1489,0.0,0.0
1633,1218,0.0,0.0
649,229,0.0,0.0
544,1101,0.0,0.0
1149,174,0.0,0.0
1345,496,0.0,0.0
1243,433,0.0,0.0
1772,785,0.0,0.0
1346,1616,0.0,0.0
1443,790,0.0,0.0
513,1668,0.0,0.0
1349,1363,0.0,0.0
821,1764,0.0,0.0
278,1670,0.0,0.0
924,1669,0.0,0.0
1125,1178,0.0,0.0
1631,1274,0.0,0.0
1286,1181,0.0,0.0
39,154,0.0,0.0
1066,362,0.0,0.0
73,1638,0.0,0.0
1380,97,0.0,0.0
1074,566,0.0,0.0
1335,1175,0.0,0.0
563,1761,0.0,0.0
1774,846,0.0,0.0
1505,731,0.0,0.0
150,60,0.0,0.0
1198,1366,0.0,0.0
236,1427,0.0,0.0
108,854,0.0,0.0
553,1146,0.0,0.0
1708,1771,0.0,0.0
1472,1762,0.0,0.0
345,1051,0.0,0.0
1313,20,0.0,0.0
271,280,0.0,0.0
717,1628,0.0,0.0
1372,1565,0.0,0.0
1061,736,0.0,0.0
1151,818,0.0,0.0
1360,748,0.0,0.0
676,1720,0.0,0.0
1734,112,0.0,0.0
530,632,0.0,0.0
685,338,0.0,0.0
769,52,0.0,0.0
1741,179,0.0,0.0
423,1230,0.0,0.0
83,1421,0.0,0.0
984,1736,0.0,0.0
1660,4,0.0,0.0
1441,1777,0.0,0.0
34,1641,0.0,0.0
1385,1398,0.0,0.0
1373,1448,0.0,0.0
1697,525,0.0,0.0
1663,401,0.0,0.0
46,1474,0.0,0.0
871,293,0.0,0.0
1306,888,0.0,0.0
1776,1007,0.0,0.0
306,1226,0.0,0.0
410,847,0.0,0.0
563,990,0.0,0.0
661,262,0.0,0.0
203,1099,0.0,0.0
776,1272,0.0,0.0
1099,1302,0.0,0.0
608,1168,0.0,0.0
71,1727,0.0,0.0
1421,1567,0.0,0.0
1592,1487,0.0,0.0
997,1282,0.0,0.0
727,600,0.0,0.0
1131,1155,0.0,0.0
1497,35,0.0,0.0
1048,950,0.0,0.0
337,1693,0.0,0.0
231,403,0.0,0.0
1530,786,0.0,0.0
34,447,0.0,0.0
106,992,0.0,0.0
1572,839,0.0,0.0
880,35,0.0,0.0
1233,563,0.0,0.0
188,628,0.0,0.0
1287,478,0.0,0.0
1438,55,0.0,0.0
132,152,0.0,0.0
337,826,0.0,0.0
725,1106,0.0,0.0
1576,1706,0.0,0.0
1650,897,0.0,0.0
127,729,0.0,0.0
282,883,0.0,0.0
531,403,0.0,0.0
609,839,0.0,0.0
1431,1318,0.0,0.0
579,1664,0.0,0.0
1173,559,0.0,0.0
