edge_index0,edge_index1,pred,gr
914,929,0.0,1.0
432,930,1.0,1.0
1475,930,1.0,1.0
1475,931,1.0,1.0
1477,932,1.0,1.0
433,932,1.0,1.0
1146,932,1.0,1.0
1478,933,1.0,1.0
1479,933,1.0,1.0
1480,933,1.0,1.0
1481,933,1.0,1.0
933,934,1.0,1.0
1481,934,1.0,1.0
918,935,1.0,1.0
1482,935,1.0,1.0
1483,935,1.0,1.0
434,935,1.0,1.0
960,935,1.0,1.0
938,935,1.0,1.0
1455,936,0.0,1.0
1484,936,0.0,1.0
947,936,1.0,1.0
434,936,1.0,1.0
482,936,1.0,1.0
169,937,1.0,1.0
434,937,1.0,1.0
1095,937,1.0,1.0
914,937,1.0,1.0
960,938,1.0,1.0
935,938,1.0,1.0
1482,938,1.0,1.0
170,939,1.0,1.0
436,939,1.0,1.0
1485,939,1.0,1.0
436,940,1.0,1.0
443,941,1.0,1.0
944,942,1.0,1.0
505,942,1.0,1.0
475,942,1.0,1.0
1143,942,1.0,1.0
236,942,1.0,1.0
598,943,1.0,1.0
1176,943,1.0,1.0
1486,943,1.0,1.0
1487,943,1.0,1.0
1007,943,1.0,1.0
447,943,1.0,1.0
842,943,1.0,1.0
1488,943,1.0,1.0
1489,943,1.0,1.0
1031,943,1.0,1.0
1490,943,1.0,1.0
448,944,1.0,1.0
960,945,1.0,1.0
451,945,1.0,1.0
1364,945,1.0,1.0
957,945,1.0,1.0
846,945,1.0,1.0
450,946,1.0,1.0
949,946,1.0,1.0
1491,946,1.0,1.0
948,946,1.0,1.0
1374,946,1.0,1.0
1492,946,1.0,1.0
1493,946,1.0,1.0
450,947,1.0,1.0
936,947,1.0,1.0
450,948,1.0,1.0
1096,948,1.0,1.0
1456,949,1.0,1.0
445,949,1.0,1.0
621,949,1.0,1.0
946,949,1.0,1.0
451,949,1.0,1.0
1494,950,1.0,1.0
453,950,1.0,1.0
1495,950,1.0,1.0
1496,950,1.0,1.0
1497,950,1.0,1.0
954,951,1.0,1.0
1163,951,1.0,1.0
914,951,1.0,1.0
453,951,1.0,1.0
1173,951,1.0,1.0
169,951,1.0,1.0
914,952,1.0,1.0
1460,952,1.0,1.0
453,952,1.0,1.0
1498,952,1.0,1.0
1060,952,1.0,1.0
1009,953,1.0,1.0
916,953,1.0,1.0
1499,953,1.0,1.0
1484,953,1.0,1.0
453,953,1.0,1.0
1454,953,1.0,1.0
914,954,1.0,1.0
1136,954,1.0,1.0
454,954,1.0,1.0
951,954,1.0,1.0
455,955,1.0,1.0
469,955,1.0,1.0
1500,955,1.0,1.0
837,955,1.0,1.0
456,956,1.0,1.0
585,956,1.0,1.0
1148,956,1.0,1.0
945,957,1.0,1.0
954,957,1.0,1.0
456,957,1.0,1.0
917,958,1.0,1.0
456,958,1.0,1.0
1501,958,1.0,1.0
456,959,1.0,1.0
1035,959,1.0,1.0
917,959,1.0,1.0
1502,959,1.0,1.0
1503,959,1.0,1.0
902,959,1.0,1.0
1504,959,1.0,1.0
456,960,1.0,1.0
935,960,1.0,1.0
945,960,1.0,1.0
938,960,1.0,1.0
1505,961,1.0,1.0
1506,961,1.0,1.0
1503,961,1.0,1.0
1507,961,1.0,1.0
1508,961,1.0,1.0
244,961,1.0,1.0
1320,961,1.0,1.0
458,961,1.0,1.0
1509,961,1.0,1.0
1510,961,1.0,1.0
1511,961,1.0,1.0
1512,961,1.0,1.0
1513,961,1.0,1.0
1514,962,1.0,1.0
1515,962,1.0,1.0
1516,962,1.0,1.0
1517,962,1.0,1.0
1435,962,1.0,1.0
567,962,1.0,1.0
1518,962,1.0,1.0
1519,962,1.0,1.0
965,962,1.0,1.0
562,962,1.0,1.0
1520,962,1.0,1.0
461,962,1.0,1.0
1521,962,1.0,1.0
553,962,1.0,1.0
903,963,1.0,1.0
462,963,1.0,1.0
912,963,1.0,1.0
463,964,1.0,1.0
462,964,1.0,1.0
1522,964,1.0,1.0
1519,965,1.0,1.0
1523,965,1.0,1.0
1524,965,1.0,1.0
1525,965,1.0,1.0
1513,965,1.0,1.0
1439,965,1.0,1.0
1131,965,1.0,1.0
962,965,1.0,1.0
1526,965,1.0,1.0
1448,965,1.0,1.0
1508,965,1.0,1.0
1320,965,1.0,1.0
1448,965,1.0,1.0
462,966,1.0,1.0
1442,966,1.0,1.0
1527,966,1.0,1.0
247,966,1.0,1.0
1528,966,1.0,1.0
1529,967,1.0,1.0
1530,967,1.0,1.0
1531,967,1.0,1.0
462,967,1.0,1.0
1532,968,1.0,1.0
462,968,1.0,1.0
1533,968,1.0,1.0
970,969,1.0,1.0
463,969,1.0,1.0
975,969,1.0,1.0
962,969,1.0,1.0
619,969,1.0,1.0
630,970,1.0,1.0
969,970,1.0,1.0
1227,970,1.0,1.0
463,970,1.0,1.0
1211,970,1.0,1.0
1534,971,1.0,1.0
463,972,1.0,1.0
627,972,1.0,1.0
981,973,1.0,1.0
1535,973,1.0,1.0
463,973,1.0,1.0
619,974,1.0,1.0
619,974,1.0,1.0
463,974,1.0,1.0
969,975,1.0,1.0
1113,976,1.0,1.0
1536,976,1.0,1.0
473,976,1.0,1.0
1537,976,1.0,1.0
1538,976,1.0,1.0
1539,976,1.0,1.0
1295,976,1.0,1.0
1540,977,1.0,1.0
1537,977,1.0,1.0
192,977,1.0,1.0
1541,977,1.0,1.0
468,978,1.0,1.0
1542,978,1.0,1.0
468,980,1.0,1.0
1543,981,1.0,1.0
1535,981,1.0,1.0
1544,981,1.0,1.0
973,981,1.0,1.0
1545,981,1.0,1.0
1546,981,1.0,1.0
469,981,1.0,1.0
469,981,1.0,1.0
1547,981,1.0,1.0
1187,981,1.0,1.0
1548,981,1.0,1.0
471,982,1.0,1.0
471,982,1.0,1.0
473,983,1.0,1.0
1549,984,1.0,1.0
1550,984,1.0,1.0
1551,984,1.0,1.0
1552,984,1.0,1.0
1295,984,1.0,1.0
473,985,1.0,1.0
1295,985,1.0,1.0
1553,985,1.0,1.0
986,985,1.0,1.0
985,986,1.0,1.0
473,986,1.0,1.0
1295,986,1.0,1.0
474,987,1.0,1.0
570,988,1.0,1.0
474,988,1.0,1.0
1144,988,1.0,1.0
474,989,1.0,1.0
1146,990,1.0,1.0
474,990,1.0,1.0
504,990,1.0,1.0
476,991,1.0,1.0
1170,992,1.0,1.0
1149,992,1.0,1.0
476,992,1.0,1.0
268,993,1.0,1.0
642,993,1.0,1.0
894,993,1.0,1.0
479,993,1.0,1.0
1223,994,1.0,1.0
268,994,1.0,1.0
511,994,1.0,1.0
881,994,1.0,1.0
479,994,1.0,1.0
1055,994,1.0,1.0
1240,995,1.0,1.0
627,995,1.0,1.0
972,995,1.0,1.0
480,995,1.0,1.0
1554,995,1.0,1.0
1056,995,1.0,1.0
1446,995,1.0,1.0
1055,995,1.0,1.0
1555,995,1.0,1.0
1556,995,1.0,1.0
630,995,1.0,1.0
1229,995,1.0,1.0
911,995,1.0,1.0
1557,995,1.0,1.0
1046,995,1.0,1.0
481,996,1.0,1.0
1558,997,1.0,1.0
1426,997,1.0,1.0
481,997,1.0,1.0
1559,998,1.0,1.0
749,998,1.0,1.0
482,998,1.0,1.0
1551,998,1.0,1.0
1550,998,1.0,1.0
1306,998,1.0,1.0
486,999,1.0,1.0
7,999,0.0,1.0
1560,999,1.0,1.0
1561,1000,1.0,1.0
1562,1000,1.0,1.0
1287,1000,1.0,1.0
1563,1000,1.0,1.0
1038,1000,1.0,1.0
486,1000,1.0,1.0
1012,1001,1.0,1.0
1145,1002,1.0,1.0
1040,1003,1.0,1.0
1148,1003,1.0,1.0
494,1003,1.0,1.0
496,1004,1.0,1.0
914,1004,1.0,1.0
495,1004,1.0,1.0
1564,1005,1.0,1.0
498,1005,1.0,1.0
1565,1005,1.0,1.0
1179,1006,1.0,1.0
1566,1006,1.0,1.0
499,1006,1.0,1.0
500,1007,1.0,1.0
943,1007,1.0,1.0
499,1007,1.0,1.0
1001,1007,1.0,1.0
499,1008,1.0,1.0
499,1009,1.0,1.0
1567,1010,1.0,1.0
499,1010,1.0,1.0
505,1011,1.0,1.0
499,1012,1.0,1.0
1152,1012,1.0,1.0
1302,1012,1.0,1.0
630,1013,1.0,1.0
499,1013,1.0,1.0
599,1014,1.0,1.0
1199,1014,1.0,1.0
1201,1014,1.0,1.0
1568,1014,1.0,1.0
500,1014,1.0,1.0
1018,1015,1.0,1.0
500,1015,1.0,1.0
1017,1016,1.0,1.0
500,1016,0.0,1.0
500,1018,1.0,1.0
1015,1018,1.0,1.0
826,1018,1.0,1.0
1569,1019,1.0,1.0
500,1019,1.0,1.0
1025,1021,1.0,1.0
505,1021,1.0,1.0
1024,1021,1.0,1.0
572,1021,1.0,1.0
730,1021,1.0,1.0
214,1022,1.0,1.0
504,1022,1.0,1.0
1021,1024,1.0,1.0
1025,1024,1.0,1.0
572,1024,1.0,1.0
1193,1024,0.0,1.0
505,1024,1.0,1.0
231,1024,1.0,1.0
231,1025,1.0,1.0
1021,1025,1.0,1.0
1024,1025,1.0,1.0
505,1025,1.0,1.0
572,1025,1.0,1.0
1475,1026,1.0,1.0
505,1026,1.0,1.0
505,1027,1.0,1.0
1570,1027,1.0,1.0
1027,1028,1.0,1.0
505,1028,0.0,1.0
1032,1028,1.0,1.0
505,1029,1.0,1.0
1146,1029,1.0,1.0
1571,1029,1.0,1.0
1021,1029,1.0,1.0
1142,1029,1.0,1.0
584,1029,1.0,1.0
1572,1029,1.0,1.0
1063,1030,1.0,1.0
825,1030,1.0,1.0
505,1030,1.0,1.0
943,1031,1.0,1.0
505,1031,1.0,1.0
1176,1031,1.0,1.0
620,1031,1.0,1.0
1028,1032,1.0,1.0
1027,1032,1.0,1.0
505,1032,1.0,1.0
604,1033,1.0,1.0
1184,1033,1.0,1.0
508,1033,1.0,1.0
508,1034,1.0,1.0
1573,1035,1.0,1.0
1574,1035,1.0,1.0
1575,1035,1.0,1.0
915,1035,1.0,1.0
1576,1035,1.0,1.0
959,1035,1.0,1.0
1577,1035,1.0,1.0
1197,1035,1.0,1.0
1578,1035,1.0,1.0
1456,1035,1.0,1.0
1183,1035,1.0,1.0
1579,1035,1.0,1.0
1580,1035,1.0,1.0
1363,1035,1.0,1.0
1472,1035,1.0,1.0
508,1035,1.0,1.0
1502,1035,1.0,1.0
1041,1036,1.0,1.0
1037,1036,1.0,1.0
508,1036,1.0,1.0
517,1036,1.0,1.0
1041,1037,1.0,1.0
517,1037,1.0,1.0
1041,1037,1.0,1.0
508,1037,1.0,1.0
1181,1037,1.0,1.0
1040,1038,1.0,1.0
842,1038,1.0,1.0
508,1038,1.0,1.0
508,1038,1.0,1.0
620,1038,1.0,1.0
604,1038,1.0,1.0
1562,1038,1.0,1.0
312,1038,1.0,1.0
549,1038,1.0,1.0
739,1038,1.0,1.0
1581,1038,1.0,1.0
1000,1038,1.0,1.0
508,1039,1.0,1.0
1080,1039,0.0,1.0
1582,1039,1.0,1.0
250,1040,1.0,1.0
1147,1040,1.0,1.0
1038,1040,1.0,1.0
1003,1040,1.0,1.0
508,1040,1.0,1.0
1583,1041,1.0,1.0
517,1041,1.0,1.0
508,1041,1.0,1.0
1037,1041,1.0,1.0
509,1042,1.0,1.0
1044,1043,1.0,1.0
1584,1043,1.0,1.0
509,1043,1.0,1.0
509,1044,1.0,1.0
666,1044,1.0,1.0
268,1044,1.0,1.0
1584,1044,1.0,1.0
1043,1044,1.0,1.0
566,1045,1.0,1.0
511,1045,1.0,1.0
268,1045,1.0,1.0
666,1045,1.0,1.0
1058,1045,1.0,1.0
995,1046,1.0,1.0
630,1046,1.0,1.0
511,1046,1.0,1.0
511,1047,1.0,1.0
1585,1047,1.0,1.0
881,1047,1.0,1.0
1230,1047,1.0,1.0
630,1047,1.0,1.0
609,1047,1.0,1.0
1057,1047,1.0,1.0
1586,1048,1.0,1.0
666,1048,1.0,1.0
655,1049,1.0,1.0
511,1049,1.0,1.0
511,1050,1.0,1.0
1587,1050,1.0,1.0
1223,1050,1.0,1.0
894,1050,1.0,1.0
511,1051,1.0,1.0
1588,1051,1.0,1.0
651,1052,1.0,1.0
654,1053,1.0,1.0
1211,1053,1.0,1.0
268,1053,1.0,1.0
1589,1053,1.0,1.0
653,1053,1.0,1.0
1058,1054,1.0,1.0
511,1054,1.0,1.0
994,1055,1.0,1.0
995,1055,1.0,1.0
511,1055,1.0,1.0
1227,1055,1.0,1.0
995,1056,1.0,1.0
511,1057,1.0,1.0
888,1057,1.0,1.0
274,1057,1.0,1.0
511,1058,1.0,1.0
1094,1058,1.0,1.0
1054,1058,1.0,1.0
1045,1058,1.0,1.0
1590,1058,1.0,1.0
1591,1059,1.0,1.0
511,1059,1.0,1.0
1592,1060,1.0,1.0
514,1060,1.0,1.0
1593,1060,1.0,1.0
516,1061,1.0,1.0
517,1062,1.0,1.0
1594,1062,1.0,1.0
517,1063,1.0,1.0
850,1063,1.0,1.0
1030,1063,1.0,1.0
517,1064,1.0,1.0
1595,1064,1.0,1.0
1181,1064,1.0,1.0
1583,1064,1.0,1.0
522,1065,1.0,1.0
518,1065,1.0,1.0
1596,1065,1.0,1.0
532,1066,1.0,1.0
1068,1066,1.0,1.0
518,1066,1.0,1.0
1597,1067,1.0,1.0
522,1067,1.0,1.0
532,1068,1.0,1.0
1066,1068,1.0,1.0
522,1068,1.0,1.0
1598,1069,1.0,1.0
522,1069,1.0,1.0
532,1070,1.0,1.0
522,1070,1.0,1.0
1522,1071,1.0,1.0
1522,1071,1.0,1.0
526,1071,1.0,1.0
1599,1071,1.0,1.0
1074,1071,1.0,1.0
529,1072,1.0,1.0
527,1072,1.0,1.0
530,1073,1.0,1.0
1600,1073,1.0,1.0
530,1074,1.0,1.0
1071,1074,1.0,1.0
526,1074,1.0,1.0
1601,1075,1.0,1.0
1601,1075,1.0,1.0
1602,1075,1.0,1.0
1077,1076,1.0,1.0
534,1076,1.0,1.0
1076,1077,1.0,1.0
534,1077,1.0,1.0
1086,1078,1.0,1.0
52,1079,1.0,1.0
535,1079,1.0,1.0
1275,1079,1.0,1.0
1312,1080,1.0,1.0
1603,1080,1.0,1.0
1039,1080,0.0,1.0
1342,1080,1.0,1.0
535,1081,1.0,1.0
1604,1081,1.0,1.0
1085,1082,1.0,1.0
1084,1082,1.0,1.0
1605,1082,1.0,1.0
536,1083,1.0,1.0
1259,1083,1.0,1.0
1606,1083,1.0,1.0
536,1084,1.0,1.0
1607,1084,0.0,1.0
1082,1084,1.0,1.0
1082,1085,1.0,1.0
536,1085,1.0,1.0
1602,1085,1.0,1.0
1608,1085,1.0,1.0
1609,1085,1.0,1.0
1610,1086,1.0,1.0
537,1086,0.0,1.0
751,1086,1.0,1.0
1078,1086,1.0,1.0
1610,1086,1.0,1.0
1087,1086,0.0,1.0
537,1087,1.0,1.0
1086,1087,0.0,1.0
537,1088,1.0,1.0
538,1089,1.0,1.0
1611,1089,1.0,1.0
1612,1089,1.0,1.0
1613,1090,1.0,1.0
539,1090,1.0,1.0
1614,1090,1.0,1.0
1615,1091,1.0,1.0
746,1091,1.0,1.0
1215,1092,1.0,1.0
1616,1092,1.0,1.0
541,1092,1.0,1.0
1617,1092,1.0,1.0
543,1093,1.0,1.0
323,1094,1.0,1.0
1058,1094,1.0,1.0
849,1094,1.0,1.0
543,1094,1.0,1.0
544,1095,1.0,1.0
1208,1095,1.0,1.0
1475,1095,1.0,1.0
1618,1095,1.0,1.0
937,1095,1.0,1.0
1619,1096,1.0,1.0
545,1096,1.0,1.0
1607,1096,1.0,1.0
1547,1096,1.0,1.0
1620,1096,1.0,1.0
1621,1096,1.0,1.0
1607,1096,1.0,1.0
1622,1096,1.0,1.0
948,1096,1.0,1.0
1623,1096,1.0,1.0
1624,1096,1.0,1.0
1483,1096,1.0,1.0
1547,1096,1.0,1.0
1625,1097,1.0,1.0
548,1097,1.0,1.0
1112,1097,1.0,1.0
1325,1098,1.0,1.0
767,1098,1.0,1.0
1626,1098,1.0,1.0
1583,1099,1.0,1.0
508,1099,1.0,1.0
625,1099,1.0,1.0
549,1099,1.0,1.0
1102,1100,1.0,1.0
605,1100,1.0,1.0
1101,1100,1.0,1.0
1105,1100,1.0,1.0
1608,1100,1.0,1.0
1186,1100,1.0,1.0
1605,1100,1.0,1.0
549,1100,1.0,1.0
1106,1101,1.0,1.0
1100,1101,1.0,1.0
549,1101,1.0,1.0
1100,1102,1.0,1.0
849,1103,1.0,1.0
848,1103,1.0,1.0
549,1103,1.0,1.0
1104,1103,1.0,1.0
549,1104,1.0,1.0
848,1104,1.0,1.0
849,1104,1.0,1.0
1107,1105,1.0,1.0
1101,1106,1.0,1.0
1627,1106,0.0,1.0
549,1106,1.0,1.0
1107,1106,1.0,1.0
1106,1107,1.0,1.0
1105,1107,1.0,1.0
1627,1107,0.0,1.0
1627,1107,0.0,1.0
1131,1108,1.0,1.0
549,1108,1.0,1.0
1628,1109,1.0,1.0
1629,1109,1.0,1.0
1630,1109,0.0,1.0
550,1110,1.0,1.0
1483,1110,1.0,1.0
463,1110,1.0,1.0
620,1111,1.0,1.0
962,1111,1.0,1.0
550,1111,1.0,1.0
550,1112,1.0,1.0
1097,1112,1.0,1.0
548,1112,1.0,1.0
1119,1112,1.0,1.0
1631,1113,1.0,1.0
1539,1113,1.0,1.0
1632,1113,1.0,1.0
1536,1113,1.0,1.0
976,1113,1.0,1.0
1208,1113,1.0,1.0
1250,1113,1.0,1.0
1537,1113,1.0,1.0
1633,1114,1.0,1.0
551,1114,1.0,1.0
1634,1114,1.0,1.0
1635,1114,1.0,1.0
1636,1114,1.0,1.0
1637,1114,1.0,1.0
1638,1114,1.0,1.0
1633,1115,1.0,1.0
1639,1115,1.0,1.0
1634,1115,1.0,1.0
1640,1115,1.0,1.0
552,1116,1.0,1.0
839,1117,1.0,1.0
34,1117,1.0,1.0
552,1117,1.0,1.0
552,1118,1.0,1.0
1323,1119,1.0,1.0
1324,1119,1.0,1.0
767,1119,1.0,1.0
1641,1120,1.0,1.0
553,1120,1.0,1.0
1324,1120,1.0,1.0
1642,1120,1.0,1.0
1643,1120,1.0,1.0
1522,1120,1.0,1.0
1326,1120,1.0,1.0
1126,1121,1.0,1.0
1125,1121,1.0,1.0
1127,1121,1.0,1.0
554,1121,1.0,1.0
766,1122,1.0,1.0
1322,1122,1.0,1.0
1644,1122,1.0,1.0
1645,1122,1.0,1.0
766,1122,1.0,1.0
554,1122,0.0,1.0
1646,1123,1.0,1.0
1125,1123,1.0,1.0
1124,1123,1.0,1.0
1126,1123,1.0,1.0
1646,1123,1.0,1.0
1123,1124,1.0,1.0
1123,1124,1.0,1.0
554,1124,1.0,1.0
1121,1124,1.0,1.0
1647,1124,1.0,1.0
1648,1124,1.0,1.0
1125,1124,1.0,1.0
1126,1124,1.0,1.0
1126,1125,1.0,1.0
554,1125,1.0,1.0
1123,1125,1.0,1.0
1124,1125,1.0,1.0
1125,1126,1.0,1.0
1124,1126,1.0,1.0
1127,1126,1.0,1.0
554,1126,1.0,1.0
1123,1126,1.0,1.0
1127,1126,1.0,1.0
1121,1126,1.0,1.0
1647,1126,1.0,1.0
1649,1126,1.0,1.0
1126,1127,1.0,1.0
1126,1127,1.0,1.0
1121,1127,1.0,1.0
554,1127,1.0,1.0
1650,1127,1.0,1.0
1651,1128,1.0,1.0
556,1129,1.0,1.0
557,1130,1.0,1.0
1655,1131,1.0,1.0
1662,1131,1.0,1.0
660,1131,1.0,1.0
1457,1131,1.0,1.0
1652,1131,0.0,1.0
1660,1131,1.0,1.0
815,1131,1.0,1.0
1987,1131,1.0,1.0
1493,1131,1.0,1.0
1262,1131,0.0,1.0
1710,1131,1.0,1.0
1526,1131,1.0,1.0
1390,1131,1.0,1.0
1177,1131,1.0,1.0
1656,1131,1.0,1.0
1157,1131,1.0,1.0
1154,1131,1.0,1.0
1371,1131,0.0,1.0
1083,1131,1.0,1.0
1566,1131,1.0,1.0
1604,1131,1.0,1.0
1820,1131,1.0,1.0
1392,1131,1.0,1.0
1653,1131,1.0,1.0
1654,1131,1.0,1.0
1639,1131,1.0,1.0
746,1131,1.0,1.0
1208,1131,0.0,1.0
1487,1131,1.0,1.0
1385,1131,1.0,1.0
920,1131,1.0,1.0
1657,1131,1.0,1.0
1426,1131,0.0,1.0
1658,1131,1.0,1.0
1659,1131,1.0,1.0
1814,1131,1.0,1.0
1661,1131,1.0,1.0
1175,1131,1.0,1.0
557,1131,1.0,1.0
1663,1131,1.0,1.0
1491,1131,1.0,1.0
1386,1131,1.0,1.0
1664,1132,1.0,1.0
558,1132,0.0,1.0
1665,1132,1.0,1.0
562,1132,1.0,1.0
1635,1132,1.0,1.0
758,1132,1.0,1.0
1606,1132,1.0,1.0
1633,1132,1.0,1.0
564,1132,0.0,1.0
1634,1132,1.0,1.0
230,1133,1.0,1.0
559,1134,1.0,1.0
559,1135,1.0,1.0
735,1136,0.0,1.0
954,1136,1.0,1.0
738,1137,1.0,1.0
1666,1137,1.0,1.0
560,1137,1.0,1.0
545,1137,1.0,1.0
744,1138,1.0,1.0
563,1138,1.0,1.0
748,1138,1.0,1.0
313,1138,1.0,1.0
567,1139,1.0,1.0
559,1139,1.0,1.0
567,1140,1.0,1.0
1667,1140,1.0,1.0
567,1141,1.0,1.0
1668,1141,1.0,1.0
1669,1141,1.0,1.0
1670,1142,1.0,1.0
1029,1142,1.0,1.0
568,1142,1.0,1.0
1671,1142,1.0,1.0
1572,1142,1.0,1.0
942,1143,1.0,1.0
616,1143,1.0,1.0
568,1143,1.0,1.0
1363,1143,1.0,1.0
1672,1143,1.0,1.0
988,1144,1.0,1.0
1002,1145,1.0,1.0
571,1145,1.0,1.0
990,1146,1.0,1.0
1673,1146,1.0,1.0
1166,1146,0.0,1.0
1149,1146,1.0,1.0
1029,1146,1.0,1.0
926,1146,1.0,1.0
921,1146,1.0,1.0
572,1146,1.0,1.0
1594,1146,1.0,1.0
932,1146,1.0,1.0
574,1146,1.0,1.0
1170,1146,1.0,1.0
922,1146,1.0,1.0
1674,1147,1.0,1.0
577,1147,1.0,1.0
1040,1147,1.0,1.0
956,1148,1.0,1.0
1675,1148,0.0,1.0
1003,1148,1.0,1.0
1193,1149,1.0,1.0
578,1149,1.0,1.0
992,1149,1.0,1.0
1146,1149,1.0,1.0
594,1149,1.0,1.0
584,1150,1.0,1.0
1592,1150,1.0,1.0
1676,1151,1.0,1.0
580,1151,1.0,1.0
1677,1151,1.0,1.0
1678,1152,1.0,1.0
1679,1152,1.0,1.0
580,1152,1.0,1.0
1680,1152,1.0,1.0
643,1152,1.0,1.0
1681,1152,1.0,1.0
1474,1152,1.0,1.0
1682,1152,1.0,1.0
1683,1152,1.0,1.0
929,1152,1.0,1.0
1684,1152,1.0,1.0
1685,1152,1.0,1.0
663,1152,1.0,1.0
1686,1153,1.0,1.0
587,1153,1.0,1.0
1687,1154,1.0,1.0
587,1154,1.0,1.0
1131,1154,1.0,1.0
587,1154,1.0,1.0
849,1155,1.0,1.0
1688,1155,1.0,1.0
587,1156,1.0,1.0
1689,1156,1.0,1.0
815,1156,1.0,1.0
587,1157,1.0,1.0
1153,1157,1.0,1.0
1131,1157,1.0,1.0
715,1158,1.0,1.0
1690,1158,1.0,1.0
830,1158,1.0,1.0
588,1158,1.0,1.0
589,1159,1.0,1.0
586,1159,0.0,1.0
592,1159,1.0,1.0
1691,1160,1.0,1.0
590,1160,1.0,1.0
1692,1160,1.0,1.0
1161,1160,1.0,1.0
1160,1161,1.0,1.0
1693,1161,1.0,1.0
1672,1161,1.0,1.0
590,1161,1.0,1.0
1162,1161,1.0,1.0
500,1161,1.0,1.0
590,1162,1.0,1.0
1160,1162,1.0,1.0
1161,1162,1.0,1.0
590,1162,1.0,1.0
1691,1162,1.0,1.0
928,1163,1.0,1.0
1639,1163,0.0,1.0
590,1163,1.0,1.0
1694,1163,1.0,1.0
1695,1163,1.0,1.0
931,1163,1.0,1.0
951,1163,1.0,1.0
1696,1163,1.0,1.0
637,1164,1.0,1.0
591,1164,1.0,1.0
666,1164,1.0,1.0
591,1165,1.0,1.0
1697,1165,1.0,1.0
1698,1165,0.0,1.0
1699,1165,1.0,1.0
592,1166,0.0,1.0
1497,1168,1.0,1.0
1470,1169,1.0,1.0
1700,1169,1.0,1.0
594,1169,1.0,1.0
594,1170,1.0,1.0
1171,1170,1.0,1.0
1146,1170,1.0,1.0
992,1170,1.0,1.0
1701,1171,1.0,1.0
1170,1171,1.0,1.0
236,1171,1.0,1.0
595,1172,1.0,1.0
1702,1173,1.0,1.0
1703,1173,1.0,1.0
1704,1173,1.0,1.0
1705,1173,1.0,1.0
1706,1173,1.0,1.0
1707,1173,1.0,1.0
1671,1173,1.0,1.0
1572,1173,1.0,1.0
1708,1173,1.0,1.0
1670,1173,1.0,1.0
596,1173,1.0,1.0
914,1173,1.0,1.0
1709,1173,1.0,1.0
1495,1173,1.0,1.0
596,1174,1.0,1.0
1179,1175,1.0,1.0
1710,1175,1.0,1.0
1131,1175,1.0,1.0
598,1175,1.0,1.0
1031,1176,1.0,1.0
598,1176,1.0,1.0
236,1176,1.0,1.0
943,1176,1.0,1.0
1710,1177,1.0,1.0
1131,1177,1.0,1.0
1711,1178,0.0,1.0
598,1178,1.0,1.0
1712,1178,1.0,1.0
1006,1179,1.0,1.0
1177,1179,1.0,1.0
1487,1179,1.0,1.0
1713,1179,1.0,1.0
1710,1179,1.0,1.0
1175,1179,1.0,1.0
1566,1179,1.0,1.0
1181,1180,1.0,1.0
918,1180,0.0,1.0
600,1180,1.0,1.0
1714,1181,1.0,1.0
1715,1181,1.0,1.0
600,1181,1.0,1.0
1180,1181,1.0,1.0
1064,1181,1.0,1.0
1716,1181,1.0,1.0
602,1182,1.0,1.0
604,1183,1.0,1.0
1577,1183,1.0,1.0
915,1183,1.0,1.0
1035,1183,1.0,1.0
1577,1184,1.0,1.0
604,1184,1.0,1.0
915,1184,1.0,1.0
1185,1184,1.0,1.0
1574,1184,1.0,1.0
1184,1185,1.0,1.0
1476,1185,1.0,1.0
604,1185,1.0,1.0
1577,1185,1.0,1.0
1574,1185,1.0,1.0
1100,1186,1.0,1.0
605,1186,1.0,1.0
849,1186,1.0,1.0
605,1186,1.0,1.0
981,1187,1.0,1.0
1717,1187,1.0,1.0
605,1187,1.0,1.0
1718,1187,1.0,1.0
1548,1187,1.0,1.0
606,1188,1.0,1.0
334,1188,1.0,1.0
119,1188,1.0,1.0
948,1189,1.0,1.0
845,1189,1.0,1.0
835,1189,1.0,1.0
846,1189,1.0,1.0
609,1190,1.0,1.0
853,1190,1.0,1.0
1199,1190,1.0,1.0
647,1191,1.0,1.0
609,1191,1.0,1.0
1201,1191,1.0,1.0
627,1191,1.0,1.0
1719,1192,1.0,1.0
613,1192,1.0,1.0
1720,1192,1.0,1.0
1721,1192,1.0,1.0
1149,1193,1.0,1.0
214,1193,1.0,1.0
616,1193,1.0,1.0
1722,1193,0.0,1.0
1723,1194,1.0,1.0
619,1194,1.0,1.0
908,1194,1.0,1.0
619,1194,1.0,1.0
907,1194,1.0,1.0
621,1195,1.0,1.0
623,1196,1.0,1.0
1724,1196,1.0,1.0
1146,1196,1.0,1.0
1035,1197,1.0,1.0
625,1197,1.0,1.0
625,1198,0.0,1.0
735,1198,0.0,1.0
1190,1199,1.0,1.0
1014,1199,1.0,1.0
268,1199,1.0,1.0
1447,1200,1.0,1.0
627,1200,1.0,1.0
1429,1201,1.0,1.0
1202,1201,1.0,1.0
1191,1201,1.0,1.0
647,1201,1.0,1.0
1568,1201,1.0,1.0
1203,1201,1.0,1.0
1014,1201,1.0,1.0
627,1202,1.0,1.0
1725,1202,1.0,1.0
877,1202,1.0,1.0
1201,1203,1.0,1.0
627,1203,1.0,1.0
1726,1203,1.0,1.0
1229,1203,1.0,1.0
1190,1203,1.0,1.0
