edge_index0,edge_index1,pred,gr
1761,1397,1.0,1.0
1762,1397,1.0,1.0
1069,1398,1.0,1.0
1456,1398,1.0,1.0
1399,1398,1.0,1.0
918,1398,1.0,1.0
1457,1399,1.0,1.0
1398,1399,1.0,1.0
918,1399,1.0,1.0
924,1400,1.0,1.0
1763,1400,1.0,1.0
924,1400,1.0,1.0
1764,1400,1.0,1.0
924,1401,1.0,1.0
1765,1401,1.0,1.0
264,1402,1.0,1.0
834,1402,1.0,1.0
1766,1403,1.0,1.0
1767,1403,1.0,1.0
834,1403,1.0,1.0
1768,1403,1.0,1.0
1769,1403,1.0,1.0
924,1403,1.0,1.0
1299,1404,1.0,1.0
1770,1404,1.0,1.0
832,1404,1.0,1.0
1771,1404,1.0,1.0
1772,1404,1.0,1.0
924,1404,1.0,1.0
924,1405,1.0,1.0
834,1405,1.0,1.0
924,1406,1.0,1.0
927,1408,1.0,1.0
718,1408,1.0,1.0
927,1409,1.0,1.0
228,1409,1.0,1.0
1069,1409,1.0,1.0
718,1409,1.0,1.0
1391,1410,1.0,1.0
928,1410,1.0,1.0
1773,1410,1.0,1.0
1774,1410,1.0,1.0
938,1411,1.0,1.0
834,1412,1.0,1.0
938,1412,1.0,1.0
941,1413,1.0,1.0
522,1413,1.0,1.0
941,1414,1.0,1.0
52,1415,1.0,1.0
231,1415,1.0,1.0
1355,1416,1.0,1.0
1775,1416,1.0,1.0
942,1416,1.0,1.0
276,1417,1.0,1.0
942,1417,1.0,1.0
52,1417,1.0,1.0
942,1418,1.0,1.0
490,1418,1.0,1.0
1355,1418,1.0,1.0
1776,1418,1.0,1.0
1416,1418,1.0,1.0
942,1419,1.0,1.0
1041,1419,1.0,1.0
943,1420,1.0,1.0
943,1421,1.0,1.0
1777,1422,1.0,1.0
946,1422,1.0,1.0
1778,1422,1.0,1.0
947,1423,1.0,1.0
947,1423,1.0,1.0
1424,1423,1.0,1.0
947,1424,1.0,1.0
1423,1424,1.0,1.0
950,1425,1.0,1.0
952,1426,1.0,1.0
1049,1426,1.0,1.0
490,1427,1.0,1.0
960,1427,1.0,1.0
116,1427,1.0,1.0
959,1427,1.0,1.0
52,1427,1.0,1.0
539,1428,1.0,1.0
963,1428,1.0,1.0
1779,1428,1.0,1.0
1780,1428,1.0,1.0
1042,1428,1.0,1.0
52,1428,1.0,1.0
624,1429,1.0,1.0
231,1429,1.0,1.0
964,1429,1.0,1.0
1430,1429,1.0,1.0
1429,1430,1.0,1.0
964,1430,1.0,1.0
1429,1430,1.0,1.0
1781,1431,1.0,1.0
1577,1431,1.0,1.0
1782,1431,1.0,1.0
965,1431,1.0,1.0
1783,1432,1.0,1.0
1434,1432,1.0,1.0
1784,1432,1.0,1.0
1355,1433,1.0,1.0
968,1433,1.0,1.0
1783,1433,1.0,1.0
968,1434,1.0,1.0
1783,1434,1.0,1.0
1432,1434,1.0,1.0
1078,1435,1.0,1.0
1077,1435,1.0,1.0
52,1435,1.0,1.0
1512,1436,1.0,1.0
1437,1436,1.0,1.0
971,1436,1.0,1.0
1041,1436,1.0,1.0
1785,1437,1.0,1.0
1786,1437,1.0,1.0
1787,1437,1.0,1.0
1776,1437,1.0,1.0
1788,1437,1.0,1.0
1436,1437,1.0,1.0
1789,1437,1.0,1.0
52,1437,1.0,1.0
1379,1437,1.0,1.0
973,1437,1.0,1.0
52,1438,1.0,1.0
976,1438,1.0,1.0
981,1439,1.0,1.0
1639,1439,1.0,1.0
1386,1439,1.0,1.0
1640,1439,1.0,1.0
1790,1440,1.0,1.0
198,1440,1.0,1.0
984,1441,1.0,1.0
52,1441,1.0,1.0
1791,1441,1.0,1.0
685,1441,1.0,1.0
1637,1442,1.0,1.0
1457,1442,1.0,1.0
1792,1442,1.0,1.0
1226,1442,1.0,1.0
1637,1442,1.0,1.0
984,1442,1.0,1.0
985,1443,1.0,1.0
1336,1443,1.0,1.0
987,1443,1.0,1.0
711,1443,1.0,1.0
1125,1443,1.0,1.0
987,1444,1.0,1.0
1234,1444,1.0,1.0
1793,1444,1.0,1.0
986,1445,1.0,1.0
389,1445,1.0,1.0
1446,1445,1.0,1.0
1445,1446,1.0,1.0
1226,1446,1.0,1.0
986,1446,1.0,1.0
988,1447,1.0,1.0
1794,1448,1.0,1.0
988,1448,1.0,1.0
1795,1449,1.0,1.0
988,1449,1.0,1.0
255,1450,1.0,1.0
1796,1450,1.0,1.0
1797,1451,1.0,1.0
989,1451,1.0,1.0
1796,1451,1.0,1.0
1798,1451,1.0,1.0
1799,1452,1.0,1.0
231,1452,1.0,1.0
990,1452,1.0,1.0
1800,1453,1.0,1.0
1794,1453,1.0,1.0
1801,1453,1.0,1.0
1448,1453,1.0,1.0
990,1453,1.0,1.0
1457,1453,1.0,1.0
1455,1453,1.0,1.0
1802,1454,1.0,1.0
1803,1454,1.0,1.0
990,1454,1.0,1.0
1804,1454,1.0,1.0
1453,1455,1.0,1.0
1805,1455,1.0,1.0
991,1455,1.0,1.0
1806,1455,1.0,1.0
1803,1455,1.0,1.0
1457,1455,1.0,1.0
1398,1456,1.0,1.0
991,1456,1.0,1.0
918,1456,1.0,1.0
1399,1457,1.0,1.0
991,1457,1.0,1.0
1453,1457,1.0,1.0
1795,1459,1.0,1.0
992,1459,1.0,1.0
1807,1459,1.0,1.0
993,1460,1.0,1.0
1808,1461,1.0,1.0
1809,1461,1.0,1.0
1810,1461,1.0,1.0
996,1462,1.0,1.0
573,1462,1.0,1.0
1463,1462,1.0,1.0
1387,1462,1.0,1.0
996,1463,1.0,1.0
1462,1463,1.0,1.0
1387,1463,1.0,1.0
1811,1464,1.0,1.0
1812,1464,1.0,1.0
996,1464,1.0,1.0
996,1465,1.0,1.0
1806,1465,1.0,1.0
1813,1466,1.0,1.0
997,1466,1.0,1.0
1814,1467,1.0,1.0
997,1467,1.0,1.0
1503,1467,1.0,1.0
1815,1467,1.0,1.0
1816,1468,1.0,1.0
1817,1468,1.0,1.0
999,1468,1.0,1.0
1818,1468,1.0,1.0
1470,1469,1.0,1.0
999,1469,1.0,1.0
1469,1470,1.0,1.0
999,1470,1.0,1.0
834,1471,1.0,1.0
999,1471,1.0,1.0
264,1473,1.0,1.0
1001,1473,1.0,1.0
1004,1474,1.0,1.0
1001,1475,1.0,1.0
1002,1476,1.0,1.0
1002,1477,1.0,1.0
261,1477,1.0,1.0
347,1478,1.0,1.0
1008,1478,1.0,1.0
191,1478,1.0,1.0
191,1479,1.0,1.0
1131,1479,1.0,1.0
1819,1480,1.0,1.0
1820,1480,1.0,1.0
1821,1480,1.0,1.0
1501,1480,1.0,1.0
1568,1480,1.0,1.0
1013,1480,1.0,1.0
1013,1481,1.0,1.0
1014,1482,1.0,1.0
1822,1483,1.0,1.0
1484,1483,1.0,1.0
1014,1483,1.0,1.0
1489,1483,1.0,1.0
1488,1483,1.0,1.0
1485,1484,1.0,1.0
1483,1484,1.0,1.0
1484,1485,1.0,1.0
1489,1485,1.0,1.0
1014,1485,1.0,1.0
1823,1486,1.0,1.0
1487,1486,1.0,1.0
1824,1486,1.0,1.0
1486,1487,1.0,1.0
1825,1487,1.0,1.0
1489,1487,1.0,1.0
1014,1487,1.0,1.0
1823,1488,1.0,1.0
1014,1488,1.0,1.0
1485,1489,1.0,1.0
1014,1489,1.0,1.0
1486,1489,1.0,1.0
1824,1489,1.0,1.0
1483,1489,1.0,1.0
1826,1490,1.0,1.0
1827,1490,1.0,1.0
632,1490,1.0,1.0
1828,1490,1.0,1.0
1017,1491,1.0,1.0
586,1491,1.0,1.0
1018,1492,1.0,1.0
191,1492,1.0,1.0
834,1493,1.0,1.0
1829,1493,1.0,1.0
1018,1493,1.0,1.0
191,1493,1.0,1.0
1018,1494,1.0,1.0
1830,1494,1.0,1.0
1491,1495,1.0,1.0
1018,1495,1.0,1.0
1831,1495,1.0,1.0
1832,1496,1.0,1.0
1061,1496,1.0,1.0
1831,1496,1.0,1.0
1018,1496,1.0,1.0
1688,1496,1.0,1.0
1832,1497,1.0,1.0
1061,1497,1.0,1.0
1688,1497,1.0,1.0
1831,1497,1.0,1.0
1018,1497,1.0,1.0
1833,1498,1.0,1.0
1834,1498,1.0,1.0
1021,1498,1.0,1.0
1499,1498,1.0,1.0
580,1498,1.0,1.0
1835,1498,1.0,1.0
1836,1498,1.0,1.0
1837,1498,1.0,1.0
1838,1498,1.0,1.0
1839,1498,1.0,1.0
1840,1499,1.0,1.0
1841,1499,1.0,1.0
1842,1499,1.0,1.0
1834,1499,1.0,1.0
1740,1499,1.0,1.0
1843,1499,1.0,1.0
1498,1499,1.0,1.0
1844,1499,1.0,1.0
1021,1499,1.0,1.0
1845,1499,1.0,1.0
1735,1499,1.0,1.0
1480,1501,1.0,1.0
1846,1501,1.0,1.0
1027,1501,1.0,1.0
1819,1501,1.0,1.0
1847,1501,1.0,1.0
1651,1501,1.0,1.0
1029,1501,1.0,1.0
1848,1502,1.0,1.0
1025,1502,1.0,1.0
1716,1502,1.0,1.0
1030,1503,1.0,1.0
1467,1503,1.0,1.0
1051,1503,1.0,1.0
1032,1504,1.0,1.0
1033,1505,1.0,1.0
1038,1507,1.0,1.0
1039,1508,1.0,1.0
1040,1509,1.0,1.0
1510,1509,1.0,1.0
1041,1510,1.0,1.0
1435,1510,1.0,1.0
1509,1510,1.0,1.0
603,1510,1.0,1.0
95,1511,1.0,1.0
1041,1512,1.0,1.0
1042,1513,1.0,1.0
276,1513,1.0,1.0
52,1514,1.0,1.0
644,1514,0.0,1.0
1275,1514,1.0,1.0
1516,1515,1.0,1.0
1044,1515,1.0,1.0
1044,1515,1.0,1.0
1515,1516,1.0,1.0
959,1516,1.0,1.0
1044,1516,1.0,1.0
1045,1517,1.0,1.0
1046,1518,1.0,1.0
537,1519,1.0,1.0
1048,1520,1.0,1.0
1572,1521,1.0,1.0
34,1521,1.0,1.0
1083,1522,1.0,1.0
1056,1522,1.0,1.0
1122,1524,1.0,1.0
1060,1524,1.0,1.0
1061,1525,1.0,1.0
228,1525,1.0,1.0
1831,1525,1.0,1.0
1061,1526,1.0,1.0
1374,1527,1.0,1.0
812,1527,1.0,1.0
1061,1528,1.0,1.0
1064,1529,1.0,1.0
1531,1529,1.0,1.0
1531,1529,1.0,1.0
1064,1530,1.0,1.0
1529,1531,1.0,1.0
1064,1531,1.0,1.0
1529,1531,1.0,1.0
1068,1532,1.0,1.0
643,1532,1.0,1.0
1347,1532,1.0,1.0
1068,1533,1.0,1.0
1069,1534,1.0,1.0
1074,1535,1.0,1.0
499,1536,1.0,1.0
52,1536,1.0,1.0
276,1536,1.0,1.0
1074,1536,1.0,1.0
1074,1537,1.0,1.0
1535,1537,1.0,1.0
1076,1538,1.0,1.0
52,1538,1.0,1.0
1077,1539,1.0,1.0
228,1540,1.0,1.0
718,1540,1.0,1.0
1083,1540,1.0,1.0
1209,1541,1.0,1.0
1370,1541,1.0,1.0
1086,1541,1.0,1.0
1087,1542,1.0,1.0
1087,1543,1.0,1.0
654,1544,1.0,1.0
1088,1544,1.0,1.0
228,1544,1.0,1.0
1088,1545,1.0,1.0
1090,1546,1.0,1.0
1551,1546,1.0,1.0
1109,1546,1.0,1.0
1090,1546,1.0,1.0
660,1546,1.0,1.0
1719,1547,1.0,1.0
1091,1547,1.0,1.0
1362,1548,1.0,1.0
1143,1548,1.0,1.0
1095,1549,1.0,1.0
1351,1550,1.0,1.0
1551,1550,1.0,1.0
1101,1550,1.0,1.0
1551,1550,1.0,1.0
1550,1551,1.0,1.0
1166,1551,1.0,1.0
1546,1551,1.0,1.0
662,1552,1.0,1.0
1102,1552,1.0,1.0
1251,1553,1.0,1.0
1104,1553,1.0,1.0
1104,1554,1.0,1.0
1560,1556,1.0,1.0
1106,1556,1.0,1.0
1106,1557,1.0,1.0
1106,1558,1.0,1.0
1106,1559,1.0,1.0
1556,1560,1.0,1.0
1106,1560,1.0,1.0
1106,1561,1.0,1.0
1106,1562,1.0,1.0
1106,1563,1.0,1.0
1286,1564,1.0,1.0
1109,1564,1.0,1.0
1108,1564,1.0,1.0
1110,1565,1.0,1.0
1566,1565,1.0,1.0
1736,1566,1.0,1.0
1110,1566,1.0,1.0
1111,1568,1.0,1.0
1480,1568,1.0,1.0
812,1568,1.0,1.0
1111,1569,1.0,1.0
1116,1570,1.0,1.0
1115,1570,1.0,1.0
52,1570,1.0,1.0
1112,1570,1.0,1.0
370,1570,1.0,1.0
1521,1572,1.0,1.0
1115,1572,1.0,1.0
1221,1573,1.0,1.0
1575,1573,1.0,1.0
812,1573,1.0,1.0
1117,1573,1.0,1.0
1117,1574,1.0,1.0
1279,1575,1.0,1.0
1635,1575,1.0,1.0
1222,1575,1.0,1.0
1139,1575,1.0,1.0
812,1575,1.0,1.0
1573,1575,1.0,1.0
1120,1576,1.0,1.0
1169,1576,1.0,1.0
707,1576,1.0,1.0
1577,1576,1.0,1.0
1576,1577,1.0,1.0
1120,1577,1.0,1.0
1781,1577,1.0,1.0
1431,1577,1.0,1.0
1782,1577,1.0,1.0
707,1577,1.0,1.0
1131,1578,1.0,1.0
1184,1578,1.0,1.0
1657,1578,1.0,1.0
1131,1579,1.0,1.0
1131,1580,1.0,1.0
1001,1580,1.0,1.0
1184,1581,1.0,1.0
1251,1581,1.0,1.0
1131,1581,1.0,1.0
1136,1582,1.0,1.0
685,1583,1.0,1.0
1137,1583,1.0,1.0
1137,1584,1.0,1.0
1139,1585,1.0,1.0
1122,1585,1.0,1.0
1139,1586,1.0,1.0
1340,1587,1.0,1.0
1141,1587,1.0,1.0
1141,1588,1.0,1.0
1161,1589,1.0,1.0
1593,1590,1.0,1.0
1141,1590,1.0,1.0
1339,1590,1.0,1.0
1293,1590,1.0,1.0
575,1591,1.0,1.0
1141,1591,1.0,1.0
1141,1592,1.0,1.0
1339,1593,1.0,1.0
1147,1593,1.0,1.0
1165,1593,1.0,1.0
1293,1593,1.0,1.0
1590,1593,1.0,1.0
1141,1593,1.0,1.0
1595,1594,0.0,1.0
1590,1594,1.0,1.0
1141,1594,1.0,1.0
1142,1595,1.0,1.0
1594,1595,0.0,1.0
1317,1595,1.0,1.0
1143,1596,1.0,1.0
688,1596,1.0,1.0
1598,1596,1.0,1.0
1143,1597,1.0,1.0
1755,1598,1.0,1.0
1600,1598,1.0,1.0
1596,1598,1.0,1.0
685,1599,1.0,1.0
1144,1599,1.0,1.0
1598,1600,1.0,1.0
1755,1600,1.0,1.0
1146,1600,1.0,1.0
1143,1600,1.0,1.0
1158,1600,1.0,1.0
1602,1601,1.0,1.0
1147,1601,1.0,1.0
1160,1601,1.0,1.0
1165,1601,1.0,1.0
197,1603,1.0,1.0
1148,1603,1.0,1.0
1235,1603,1.0,1.0
1150,1604,1.0,1.0
1155,1605,1.0,1.0
1296,1605,1.0,1.0
1296,1606,1.0,1.0
192,1606,1.0,1.0
1159,1607,1.0,1.0
484,1607,1.0,1.0
1649,1608,1.0,1.0
1611,1608,1.0,1.0
1160,1608,1.0,1.0
1161,1610,1.0,1.0
725,1611,1.0,1.0
357,1611,1.0,1.0
1608,1611,1.0,1.0
1161,1611,1.0,1.0
376,1611,1.0,1.0
1166,1612,1.0,1.0
707,1613,1.0,1.0
1173,1613,1.0,1.0
1169,1613,1.0,1.0
1172,1613,1.0,1.0
1169,1614,1.0,1.0
1173,1615,1.0,1.0
707,1615,1.0,1.0
1616,1615,1.0,1.0
1169,1615,1.0,1.0
1615,1616,1.0,1.0
707,1616,1.0,1.0
467,1617,1.0,1.0
1741,1618,1.0,1.0
1180,1618,1.0,1.0
1185,1618,1.0,1.0
681,1619,1.0,1.0
1283,1619,1.0,1.0
1184,1619,1.0,1.0
1622,1619,1.0,1.0
1184,1619,1.0,1.0
1184,1620,1.0,1.0
1673,1621,1.0,1.0
1184,1622,1.0,1.0
1131,1622,1.0,1.0
1251,1622,1.0,1.0
1184,1623,1.0,1.0
1655,1624,1.0,1.0
834,1624,1.0,1.0
197,1624,1.0,1.0
1185,1624,0.0,1.0
1185,1625,1.0,1.0
1657,1625,1.0,1.0
1606,1626,1.0,1.0
1187,1626,1.0,1.0
197,1626,1.0,1.0
1190,1627,1.0,1.0
718,1627,1.0,1.0
718,1628,1.0,1.0
228,1628,1.0,1.0
917,1628,1.0,1.0
1190,1628,1.0,1.0
1208,1630,1.0,1.0
1196,1630,1.0,1.0
1311,1630,1.0,1.0
809,1631,1.0,1.0
1196,1631,1.0,1.0
1069,1631,1.0,1.0
228,1631,1.0,1.0
718,1631,1.0,1.0
1199,1632,1.0,1.0
1207,1633,1.0,1.0
1288,1634,1.0,1.0
1475,1634,1.0,1.0
1213,1634,1.0,1.0
1221,1635,1.0,1.0
1575,1635,1.0,1.0
812,1635,1.0,1.0
1222,1636,1.0,1.0
1442,1637,1.0,1.0
1457,1637,1.0,1.0
1442,1637,1.0,1.0
1226,1637,1.0,1.0
1792,1637,1.0,1.0
1226,1638,1.0,1.0
1754,1639,1.0,1.0
1439,1639,1.0,1.0
1640,1639,1.0,1.0
1640,1639,1.0,1.0
1386,1639,1.0,1.0
1439,1640,1.0,1.0
1639,1640,1.0,1.0
1754,1640,1.0,1.0
208,1641,1.0,1.0
1228,1641,1.0,1.0
1349,1642,1.0,1.0
1229,1642,1.0,1.0
1231,1643,1.0,1.0
943,1643,1.0,1.0
1232,1644,1.0,1.0
725,1644,1.0,1.0
808,1644,1.0,1.0
1320,1644,1.0,1.0
834,1645,1.0,1.0
1233,1645,1.0,1.0
1233,1646,1.0,1.0
1649,1647,1.0,1.0
1611,1647,1.0,1.0
1235,1647,1.0,1.0
1774,1648,1.0,1.0
1235,1648,1.0,1.0
484,1648,1.0,1.0
484,1649,1.0,1.0
1774,1649,1.0,1.0
1235,1649,1.0,1.0
1238,1650,1.0,1.0
1348,1651,1.0,1.0
1243,1651,1.0,1.0
1501,1651,1.0,1.0
1243,1651,1.0,1.0
1243,1652,1.0,1.0
1244,1653,1.0,1.0
1246,1654,1.0,1.0
1702,1655,1.0,1.0
1624,1655,1.0,1.0
1701,1655,1.0,1.0
1700,1655,1.0,1.0
1252,1655,1.0,1.0
1249,1655,1.0,1.0
1320,1655,1.0,1.0
1251,1656,1.0,1.0
1579,1656,1.0,1.0
1657,1656,1.0,1.0
1094,1656,1.0,1.0
1131,1656,1.0,1.0
1578,1657,1.0,1.0
1656,1657,1.0,1.0
1131,1657,1.0,1.0
1625,1657,1.0,1.0
1255,1658,1.0,1.0
795,1659,1.0,1.0
1258,1659,1.0,1.0
1256,1659,1.0,1.0
1660,1659,1.0,1.0
1258,1660,1.0,1.0
795,1661,1.0,1.0
1260,1662,1.0,1.0
1260,1663,1.0,1.0
1262,1664,1.0,1.0
1263,1664,1.0,1.0
1666,1664,1.0,1.0
1262,1666,1.0,1.0
1664,1666,1.0,1.0
529,1666,1.0,1.0
1265,1667,1.0,1.0
1269,1668,1.0,1.0
340,1668,1.0,1.0
1269,1669,1.0,1.0
1274,1670,1.0,1.0
1280,1671,1.0,1.0
1671,1672,1.0,1.0
1280,1672,1.0,1.0
1621,1673,1.0,1.0
1282,1673,1.0,1.0
815,1673,1.0,1.0
1288,1674,1.0,1.0
1284,1674,1.0,1.0
1286,1675,1.0,1.0
1286,1676,1.0,1.0
1287,1677,1.0,1.0
1290,1678,1.0,1.0
1293,1679,1.0,1.0
1345,1680,1.0,1.0
1293,1680,1.0,1.0
1297,1681,1.0,1.0
831,1682,1.0,1.0
1298,1682,1.0,1.0
924,1682,1.0,1.0
834,1682,1.0,1.0
924,1683,1.0,1.0
1301,1683,1.0,1.0
834,1683,1.0,1.0
1302,1684,1.0,1.0
1306,1685,1.0,1.0
1308,1686,1.0,1.0
1308,1687,1.0,1.0
1496,1688,1.0,1.0
1310,1688,1.0,1.0
1497,1688,1.0,1.0
1314,1689,1.0,1.0
1693,1690,1.0,1.0
1316,1690,1.0,1.0
1316,1691,1.0,1.0
1695,1691,1.0,1.0
1316,1692,1.0,1.0
1697,1692,1.0,1.0
1692,1693,1.0,1.0
1690,1693,1.0,1.0
1316,1693,1.0,1.0
1316,1694,1.0,1.0
1316,1695,1.0,1.0
1691,1695,1.0,1.0
1316,1696,1.0,1.0
1692,1697,1.0,1.0
1690,1697,1.0,1.0
1693,1697,1.0,1.0
1316,1697,1.0,1.0
1317,1698,1.0,1.0
1736,1698,1.0,1.0
924,1698,1.0,1.0
1317,1699,1.0,1.0
1704,1701,1.0,1.0
1655,1701,1.0,1.0
1320,1701,1.0,1.0
1655,1702,1.0,1.0
834,1703,1.0,1.0
1320,1703,1.0,1.0
1705,1703,1.0,1.0
1701,1704,1.0,1.0
1320,1704,1.0,1.0
1320,1705,1.0,1.0
834,1705,1.0,1.0
1843,1706,1.0,1.0
1326,1707,1.0,1.0
1328,1708,1.0,1.0
1329,1709,1.0,1.0
1330,1710,1.0,1.0
1330,1710,1.0,1.0
862,1710,1.0,1.0
495,1711,1.0,1.0
1331,1711,1.0,1.0
1395,1711,1.0,1.0
724,1711,1.0,1.0
1333,1712,1.0,1.0
718,1713,1.0,1.0
1333,1713,1.0,1.0
1334,1714,1.0,1.0
1341,1715,1.0,1.0
1217,1715,1.0,1.0
880,1715,1.0,1.0
1341,1716,1.0,1.0
1502,1716,1.0,1.0
1025,1716,1.0,1.0
1026,1716,1.0,1.0
1342,1717,1.0,1.0
1343,1718,1.0,1.0
1342,1718,1.0,1.0
1343,1719,1.0,1.0
1547,1719,1.0,1.0
1680,1720,1.0,1.0
1345,1720,1.0,1.0
197,1720,1.0,1.0
192,1720,1.0,1.0
1349,1721,1.0,1.0
1349,1722,1.0,1.0
1352,1723,1.0,1.0
1352,1724,1.0,1.0
1353,1725,1.0,1.0
1354,1726,1.0,1.0
888,1726,1.0,1.0
1353,1726,1.0,1.0
1369,1727,1.0,1.0
1362,1728,1.0,1.0
397,1728,1.0,1.0
1364,1729,1.0,1.0
1365,1730,1.0,1.0
1367,1731,1.0,1.0
1193,1732,1.0,1.0
1370,1733,1.0,1.0
729,1733,1.0,1.0
1372,1734,1.0,1.0
1374,1734,1.0,1.0
1499,1735,1.0,1.0
1698,1736,1.0,1.0
1566,1736,1.0,1.0
1373,1736,1.0,1.0
1735,1736,1.0,1.0
1373,1737,1.0,1.0
1740,1737,1.0,1.0
1833,1738,0.0,1.0
1373,1739,1.0,1.0
1499,1740,1.0,1.0
1737,1740,1.0,1.0
1375,1741,1.0,1.0
1618,1741,1.0,1.0
1390,1742,1.0,1.0
491,1742,1.0,1.0
1375,1742,1.0,1.0
1375,1743,1.0,1.0
834,1744,1.0,1.0
1376,1744,1.0,1.0
1377,1745,1.0,1.0
1375,1745,1.0,1.0
658,1746,1.0,1.0
1379,1746,1.0,1.0
1381,1748,1.0,1.0
1384,1750,1.0,1.0
701,1750,1.0,1.0
1792,1751,1.0,1.0
913,1753,1.0,1.0
1389,1753,1.0,1.0
1640,1754,1.0,1.0
573,1754,1.0,1.0
260,1754,1.0,1.0
1389,1754,1.0,1.0
1386,1754,1.0,1.0
1598,1755,1.0,1.0
1389,1755,1.0,1.0
1392,1757,1.0,1.0
1392,1758,1.0,1.0
1393,1759,1.0,1.0
1147,1760,1.0,1.0
1397,1760,1.0,1.0
1397,1761,1.0,1.0
1397,1762,1.0,1.0
1764,1763,1.0,1.0
1400,1763,1.0,1.0
1763,1764,1.0,1.0
1400,1764,1.0,1.0
924,1764,1.0,1.0
1401,1765,1.0,1.0
1768,1766,1.0,1.0
1403,1766,1.0,1.0
834,1766,1.0,1.0
924,1766,1.0,1.0
812,1767,1.0,1.0
1403,1767,1.0,1.0
1403,1768,1.0,1.0
1403,1769,1.0,1.0
1404,1770,1.0,1.0
1404,1771,1.0,1.0
1572,1771,1.0,1.0
1404,1772,1.0,1.0
1299,1772,1.0,1.0
1410,1773,1.0,1.0
191,1773,1.0,1.0
1648,1774,1.0,1.0
1410,1774,1.0,1.0
1649,1774,1.0,1.0
1647,1774,1.0,1.0
52,1775,1.0,1.0
1416,1775,1.0,1.0
1418,1776,1.0,1.0
1437,1776,1.0,1.0
1422,1777,1.0,1.0
1422,1778,1.0,1.0
52,1779,1.0,1.0
1428,1779,1.0,1.0
1042,1779,1.0,1.0
1428,1780,1.0,1.0
1782,1781,1.0,1.0
1431,1781,1.0,1.0
1781,1782,1.0,1.0
1577,1782,1.0,1.0
1431,1782,1.0,1.0
1433,1783,1.0,1.0
1432,1783,1.0,1.0
1784,1783,1.0,1.0
1432,1784,1.0,1.0
1783,1784,1.0,1.0
52,1785,1.0,1.0
1437,1785,1.0,1.0
1787,1785,1.0,1.0
1785,1787,1.0,1.0
52,1787,1.0,1.0
1789,1787,1.0,1.0
1437,1787,1.0,1.0
1437,1788,1.0,1.0
52,1788,1.0,1.0
1437,1789,1.0,1.0
1787,1789,1.0,1.0
52,1789,1.0,1.0
1440,1790,1.0,1.0
1441,1791,1.0,1.0
1442,1792,1.0,1.0
1637,1792,1.0,1.0
1751,1792,1.0,1.0
1806,1792,1.0,1.0
1444,1793,1.0,1.0
1802,1794,1.0,1.0
1448,1794,1.0,1.0
1453,1794,1.0,1.0
1459,1795,1.0,1.0
563,1796,1.0,1.0
1451,1796,1.0,1.0
256,1796,1.0,1.0
1450,1796,1.0,1.0
595,1796,1.0,1.0
1451,1797,1.0,1.0
989,1797,1.0,1.0
563,1797,1.0,1.0
1451,1798,1.0,1.0
1452,1799,1.0,1.0
1458,1799,1.0,1.0
1805,1800,1.0,1.0
1453,1800,1.0,1.0
990,1801,1.0,1.0
1453,1801,1.0,1.0
990,1802,1.0,1.0
1730,1802,1.0,1.0
101,1802,1.0,1.0
1455,1803,1.0,1.0
1454,1803,1.0,1.0
1802,1804,1.0,1.0
1454,1804,1.0,1.0
1455,1805,1.0,1.0
1800,1805,1.0,1.0
1442,1806,1.0,1.0
1807,1806,1.0,1.0
1455,1806,1.0,1.0
1792,1806,1.0,1.0
1810,1806,1.0,1.0
1459,1807,1.0,1.0
1806,1807,1.0,1.0
992,1807,1.0,1.0
1461,1809,1.0,1.0
1806,1810,1.0,1.0
1806,1810,1.0,1.0
1461,1810,1.0,1.0
1464,1811,1.0,1.0
1464,1812,1.0,1.0
996,1812,1.0,1.0
1466,1813,1.0,1.0
1467,1815,1.0,1.0
1681,1816,1.0,1.0
1159,1816,1.0,1.0
1468,1816,1.0,1.0
1468,1817,1.0,1.0
1468,1818,1.0,1.0
1820,1819,1.0,1.0
1501,1819,1.0,1.0
1480,1819,1.0,1.0
1286,1820,1.0,1.0
1819,1820,1.0,1.0
1480,1820,1.0,1.0
191,1821,1.0,1.0
1824,1822,1.0,1.0
1483,1822,1.0,1.0
1014,1822,1.0,1.0
1014,1823,1.0,1.0
1488,1823,1.0,1.0
1486,1823,1.0,1.0
1822,1824,1.0,1.0
1486,1824,1.0,1.0
1487,1825,1.0,1.0
1490,1826,1.0,1.0
1490,1827,1.0,1.0
264,1827,1.0,1.0
1404,1827,1.0,1.0
1828,1827,1.0,1.0
1490,1828,1.0,1.0
264,1828,1.0,1.0
1827,1828,1.0,1.0
1493,1829,1.0,1.0
1831,1829,1.0,1.0
1688,1829,1.0,1.0
191,1829,1.0,1.0
1481,1830,1.0,1.0
1494,1830,1.0,1.0
1496,1831,1.0,1.0
1829,1831,1.0,1.0
1497,1831,1.0,1.0
1495,1831,1.0,1.0
1832,1831,1.0,1.0
1525,1831,1.0,1.0
1497,1832,1.0,1.0
1496,1832,1.0,1.0
1831,1832,1.0,1.0
1498,1833,1.0,1.0
1845,1834,1.0,1.0
1836,1834,1.0,1.0
1845,1834,1.0,1.0
264,1835,1.0,1.0
1498,1835,1.0,1.0
1837,1836,1.0,1.0
1834,1836,1.0,1.0
1498,1836,1.0,1.0
1845,1836,1.0,1.0
1498,1837,1.0,1.0
1499,1837,1.0,1.0
1836,1837,1.0,1.0
